0,4,1,3,2,12,2,1,3,29,10,4,4,5,9,21,31,28,22,21,11,7,16,106,65,5,7,18,17,18,38,106,31,8,4,7,3,9,5,6,6,59,42,37,10,6,12,54,50,97,106,89,35,26,34,90,75,22,35,106,81,55,46,90,41,21,8,6,4,9,8,8,5,95,35,29,22,18,15,37,64,106,79,57,91,85,58,63,79,70,57,43,45,64,47,67,52,10,4,7,3,4,2,4,2,75,40,12,12,12,6,4,19,63,46,57,41,44,34,48,73,32,36,37,49,51,18,27,32,
0,1,0,1,1,7,1,1,1,25,9,4,6,2,2,22,24,36,24,15,14,7,16,110,72,8,7,10,17,33,40,110,51,4,2,4,2,7,4,5,3,62,38,24,5,5,11,33,40,110,110,84,31,24,33,75,59,36,34,110,84,82,47,87,52,12,7,5,4,9,8,7,4,71,43,18,26,21,18,31,48,110,83,43,71,72,53,50,56,74,36,48,53,87,46,73,60,7,3,7,4,6,3,3,1,52,39,11,15,12,10,7,10,79,74,60,35,25,32,63,67,31,40,44,68,66,16,27,28,
0,3,1,1,2,2,1,1,2,18,12,15,12,5,6,33,26,15,18,22,14,14,23,93,64,5,4,3,11,35,33,47,37,5,3,3,1,2,2,4,5,64,61,33,5,2,8,57,43,50,103,110,41,25,33,110,91,18,21,63,63,110,35,51,48,12,8,3,3,2,2,7,11,96,43,28,34,31,21,37,38,110,71,92,41,48,104,91,72,19,23,54,65,110,21,59,59,8,5,3,4,2,1,1,2,45,44,29,24,12,7,31,42,65,86,82,43,41,36,61,64,6,7,14,61,81,6,7,3,
0,1,0,1,2,8,1,1,1,4,3,3,1,1,3,5,5,28,25,20,14,8,9,36,51,33,24,11,19,52,42,68,93,4,2,4,3,7,5,5,4,8,7,7,3,1,3,7,7,66,78,47,13,7,25,50,71,76,96,104,56,111,43,63,102,4,5,4,3,7,4,4,3,3,3,4,3,3,4,5,3,111,75,42,23,44,93,51,67,80,73,72,69,111,83,74,98,5,2,4,2,3,2,2,2,4,4,3,2,2,2,2,4,94,111,73,26,24,43,70,63,38,48,35,95,91,28,27,20,
0,1,0,0,0,0,1,2,1,8,5,4,4,2,2,6,10,84,33,14,18,42,37,38,87,21,6,4,18,70,47,18,28,2,2,3,2,1,2,4,2,15,12,6,2,2,9,8,11,113,94,54,34,76,36,27,83,42,27,31,71,113,44,24,33,1,2,2,2,2,3,3,2,113,39,14,17,42,56,23,37,113,96,52,66,113,109,60,102,37,23,31,54,113,14,29,27,1,2,2,1,2,1,1,1,60,63,25,16,26,25,26,27,104,74,30,90,104,42,36,51,9,4,11,31,43,2,7,5,
0,10,2,3,12,18,4,3,14,27,10,8,14,14,11,39,37,12,13,17,16,9,25,107,41,2,2,4,11,18,21,71,23,35,23,18,10,29,27,21,17,95,56,62,15,23,46,64,54,46,86,107,49,25,39,107,59,10,13,87,73,60,39,82,31,46,38,13,15,42,29,12,10,107,91,27,15,41,47,50,25,96,64,75,45,93,53,85,54,41,22,36,53,69,37,61,33,6,4,9,9,7,3,3,3,49,61,16,6,5,4,6,6,30,61,107,38,26,34,94,26,14,19,50,58,33,12,37,14,
0,10,3,2,8,16,3,3,12,32,9,5,5,9,15,39,45,12,14,23,10,7,24,106,48,1,2,8,13,18,31,93,18,49,17,13,8,32,20,20,21,99,53,62,22,31,36,70,67,52,97,106,48,27,40,106,64,12,22,80,81,53,55,84,26,60,40,14,13,47,23,9,11,106,74,38,26,53,39,46,49,70,69,53,74,80,60,64,75,45,46,40,40,59,56,57,38,8,6,6,6,8,3,2,1,93,54,10,9,7,4,3,10,43,36,66,38,31,35,46,40,20,24,39,32,44,26,23,18,
0,10,2,3,5,12,3,3,11,30,8,6,4,6,14,36,46,9,12,30,9,6,21,105,47,2,3,15,14,13,30,91,16,56,19,13,7,32,24,24,20,71,57,60,27,30,31,79,60,34,99,101,44,21,34,105,60,11,26,74,81,40,42,94,21,67,44,16,12,43,23,9,13,105,55,40,35,47,33,53,60,49,65,68,85,74,53,82,79,46,60,47,36,40,58,69,32,13,9,6,4,7,3,2,1,91,46,12,14,9,4,5,17,38,32,73,48,38,35,73,52,25,34,45,21,36,36,39,23,
0,8,3,6,7,12,3,4,13,49,14,7,11,12,16,51,44,20,14,12,12,9,30,107,41,2,2,4,13,16,35,107,15,57,25,15,8,30,34,25,20,107,58,69,16,30,54,67,52,54,96,107,34,25,31,94,41,10,15,85,76,51,37,64,16,63,46,12,13,40,21,9,11,107,83,25,15,47,43,53,24,80,53,58,42,97,46,78,49,54,24,41,47,63,42,62,30,12,7,10,5,5,1,2,3,76,61,17,6,8,8,5,8,30,46,105,33,31,43,69,24,22,23,47,46,33,18,30,16,
0,13,3,3,6,12,4,5,17,46,16,8,7,12,20,60,62,13,14,25,15,8,32,107,55,1,2,6,16,25,35,104,19,63,20,16,6,27,27,25,25,104,59,80,22,27,39,77,59,51,86,107,46,33,38,77,48,11,19,71,81,60,46,59,20,74,55,15,13,41,26,12,13,107,81,36,22,47,44,60,39,65,60,45,59,93,59,59,61,50,43,31,40,65,49,51,34,13,12,10,8,7,3,3,2,91,66,13,10,8,5,3,8,35,33,68,42,32,42,40,30,25,24,40,33,40,28,21,17,
0,12,3,3,5,11,4,4,14,51,17,6,8,12,20,66,56,14,12,15,13,10,33,108,47,1,1,3,14,23,34,103,12,67,20,16,7,27,29,25,24,108,57,82,22,28,45,77,57,48,81,108,44,38,33,79,44,11,15,68,77,67,40,53,18,76,55,12,13,41,23,10,13,108,88,33,20,47,45,61,30,66,51,49,49,101,53,64,54,53,35,30,45,74,44,48,32,14,11,9,6,7,2,2,3,89,66,15,8,7,5,4,8,29,34,80,41,32,46,44,25,24,22,38,42,41,24,21,18,
0,12,2,3,7,13,3,3,15,45,15,6,10,14,25,66,48,10,9,9,14,15,39,106,36,1,1,2,8,17,29,64,7,66,20,16,8,27,28,24,24,106,53,91,31,29,55,83,59,42,70,106,60,48,41,99,45,9,9,57,71,64,41,50,20,75,56,12,13,40,25,12,11,106,88,33,21,47,53,61,29,64,45,55,51,106,53,72,52,45,28,23,47,81,42,41,29,14,10,11,6,6,2,3,2,84,66,21,9,8,8,6,8,21,34,98,48,32,51,60,21,18,17,32,49,40,19,22,14,
0,12,2,3,8,17,3,3,17,38,10,4,3,11,22,56,55,8,9,22,13,10,40,107,40,1,1,4,11,20,29,72,8,62,17,19,7,27,24,25,25,107,50,85,35,31,49,82,72,43,74,107,55,38,56,95,51,12,15,55,78,61,56,54,24,74,53,14,16,41,25,13,13,107,83,36,28,48,52,55,43,52,50,48,65,94,68,63,58,47,43,30,41,79,56,36,33,13,11,11,9,9,3,3,3,103,65,16,10,8,6,5,10,26,28,64,45,35,51,40,23,24,19,29,37,46,32,17,13,
0,15,3,4,4,15,4,4,12,34,6,5,3,6,19,49,49,5,8,34,9,7,33,104,33,1,2,14,14,14,28,70,9,74,22,17,6,31,30,27,22,82,48,75,38,36,39,94,54,25,82,104,44,23,47,104,44,10,22,55,78,42,45,75,17,78,55,18,11,37,26,9,11,104,60,40,37,44,40,60,53,34,37,62,95,74,53,91,62,56,45,43,46,46,55,48,30,19,13,7,4,6,3,2,1,104,53,13,15,10,6,8,18,23,27,73,57,40,51,80,37,25,32,44,21,39,48,39,24,
0,14,3,4,6,14,3,3,16,51,14,5,6,12,22,74,54,11,11,15,15,17,41,107,38,1,1,2,10,22,32,75,6,80,20,17,8,29,31,26,27,107,50,99,36,31,54,86,63,43,69,107,55,48,43,77,45,12,13,52,78,67,43,40,23,84,59,12,13,38,24,13,11,107,79,32,24,42,53,60,32,50,40,42,56,106,56,64,52,50,39,24,44,86,45,33,34,20,14,11,5,6,2,3,2,95,63,19,9,8,7,5,8,20,25,73,48,40,51,39,21,25,18,25,41,45,26,15,16,
0,14,4,4,7,11,2,4,17,60,18,7,13,19,35,70,51,8,9,10,17,20,47,106,20,1,0,1,9,13,24,50,4,87,25,13,11,32,34,21,30,106,55,97,31,36,72,79,56,19,60,106,59,51,45,103,41,4,5,40,68,48,32,42,10,82,54,10,12,33,19,10,11,106,80,39,28,36,57,60,28,37,35,65,64,106,55,78,64,36,25,21,41,70,34,31,14,22,11,9,4,3,1,2,2,90,54,26,14,10,9,9,13,14,25,106,62,39,62,62,18,17,20,22,39,34,20,22,9,
0,19,3,2,5,13,4,4,20,49,13,4,5,14,41,81,59,5,6,9,13,24,44,106,23,1,0,1,7,21,17,38,4,95,26,13,9,28,31,21,30,106,50,101,45,36,63,88,58,25,37,106,54,77,58,74,41,12,8,18,50,66,27,19,9,92,68,11,14,35,28,12,12,106,92,43,37,39,69,69,31,32,19,52,69,106,60,67,63,23,28,16,30,71,32,18,9,17,16,8,5,6,3,2,2,106,76,20,13,12,9,7,10,15,19,68,69,56,57,42,20,13,14,13,30,40,28,17,9,
0,12,2,4,11,21,4,3,17,31,3,3,4,8,22,48,44,2,7,23,9,11,40,92,15,1,1,8,8,8,16,29,3,84,19,18,12,41,32,25,27,105,38,77,50,47,58,96,64,16,63,99,50,36,74,105,33,2,7,41,41,32,38,45,9,87,52,15,14,44,27,8,12,105,70,40,43,55,57,66,44,26,50,52,102,86,66,96,52,11,12,37,35,38,31,23,29,25,12,7,5,5,2,2,2,105,49,18,17,19,18,18,20,18,38,88,54,57,93,85,24,16,24,28,22,45,44,23,18,
0,17,3,3,15,22,4,3,20,48,15,10,16,32,44,58,59,5,4,8,16,19,40,65,12,1,1,1,2,3,6,9,2,78,25,17,14,38,29,23,33,107,52,98,47,52,96,84,73,10,28,96,74,65,71,107,35,1,3,11,30,21,17,20,4,82,50,13,16,40,23,12,14,107,88,61,53,45,79,57,50,27,25,80,90,107,63,73,84,2,4,7,14,27,8,6,3,21,9,8,6,4,2,3,3,107,50,29,31,25,16,18,23,12,20,80,86,57,57,56,24,1,2,4,7,9,6,3,2,
0,21,5,4,25,42,8,3,20,23,2,2,6,12,21,33,35,2,3,10,8,11,26,44,8,1,2,2,2,2,5,6,2,75,21,21,22,56,31,26,33,110,33,69,58,55,78,90,78,16,37,77,55,54,86,103,27,2,2,15,13,15,18,17,4,83,43,18,25,62,32,11,15,110,94,44,52,69,85,67,38,34,54,56,104,108,91,88,51,2,3,12,16,17,12,10,4,15,7,8,9,7,3,3,2,110,53,19,18,28,33,22,18,16,33,80,59,71,110,74,15,2,4,9,9,13,14,7,2,
0,22,5,4,9,14,3,5,24,57,19,11,21,39,74,58,61,3,2,4,15,23,37,26,7,0,0,0,1,1,2,4,2,107,33,16,14,40,33,24,40,107,39,101,81,93,96,63,73,3,8,47,53,75,49,42,31,1,2,7,5,6,5,7,3,98,60,12,14,36,23,11,12,107,75,49,84,88,70,55,56,51,33,51,94,107,49,63,107,1,2,3,6,18,5,5,3,34,13,6,4,5,2,2,3,107,43,22,46,55,23,22,26,19,20,58,91,58,41,47,31,1,2,3,4,4,2,2,1,
0,9,2,6,13,17,3,3,15,40,13,9,13,9,11,44,42,24,20,15,11,7,27,107,48,3,4,7,14,18,37,107,24,45,26,15,10,41,28,24,19,97,58,59,12,29,38,60,50,67,107,107,27,23,30,93,43,13,21,102,75,48,39,73,19,50,30,11,13,45,17,8,10,107,70,19,11,34,29,50,25,101,61,55,44,95,47,78,51,57,26,46,46,53,45,71,32,11,4,11,6,8,2,3,2,67,57,15,7,5,4,5,6,37,58,102,32,29,38,76,29,22,27,53,45,31,16,34,18,
0,8,2,7,8,18,3,3,12,46,12,6,10,11,7,37,44,37,22,17,12,7,24,109,65,6,6,11,19,18,42,109,28,27,15,19,10,29,15,23,12,93,52,52,12,19,23,58,51,91,109,108,27,24,32,82,50,20,32,109,76,47,41,68,23,30,12,10,11,23,11,7,7,109,56,19,11,15,19,46,32,109,68,48,58,96,53,70,60,73,39,47,44,50,51,70,43,11,3,9,5,7,3,2,2,79,53,13,7,7,4,3,7,54,57,74,36,34,38,49,40,29,37,54,34,28,22,31,26,
0,8,2,3,5,12,3,2,9,35,10,5,6,6,12,35,47,19,20,25,13,7,20,107,66,3,4,14,18,19,37,107,28,40,13,11,7,35,14,15,16,85,55,57,18,23,21,61,61,65,107,103,44,27,32,91,70,16,29,101,87,48,49,86,33,52,30,8,8,48,17,6,9,107,52,30,21,38,23,41,54,84,73,53,78,81,54,63,82,53,54,41,35,45,53,67,45,8,4,5,4,6,3,2,1,86,47,9,9,6,3,3,11,51,39,59,40,38,29,43,53,26,32,47,23,31,25,29,25,
0,7,2,3,8,18,5,1,10,31,13,7,7,9,5,28,33,30,27,18,12,8,20,109,68,4,8,10,16,27,34,109,51,10,4,17,6,22,7,17,6,73,40,42,6,9,10,42,44,90,109,107,28,24,32,88,58,25,37,109,83,53,44,87,36,17,10,10,11,25,13,8,6,91,56,15,8,15,15,41,32,109,77,50,52,99,51,69,62,77,38,41,44,50,49,77,45,8,3,8,6,9,4,3,2,54,47,12,6,9,5,3,4,56,75,87,33,31,32,67,41,25,42,75,40,27,20,45,32,
0,6,3,7,5,14,4,3,7,28,13,7,7,6,9,22,35,15,20,33,12,5,13,104,70,4,7,26,18,11,32,104,31,9,4,9,4,14,5,10,6,50,50,41,18,9,10,65,51,55,104,95,41,22,29,104,76,17,33,103,77,37,37,104,39,21,8,6,7,17,8,5,6,89,28,35,33,21,12,43,65,75,83,76,68,85,49,75,80,57,75,56,30,30,56,91,42,8,3,5,4,5,2,2,1,74,31,13,14,7,4,4,21,55,40,73,52,36,37,74,77,33,45,58,17,22,32,57,39,
0,5,1,4,6,20,3,1,8,38,12,5,5,7,4,29,32,41,26,18,12,6,16,111,76,9,9,18,21,21,35,111,47,7,4,19,6,19,6,19,5,73,44,39,7,6,12,40,43,109,111,101,30,27,37,70,58,34,38,111,85,46,45,74,38,18,8,11,9,21,12,9,6,96,47,18,11,13,16,35,41,111,76,46,68,97,57,56,69,87,48,38,38,43,52,72,54,9,3,8,5,8,4,3,2,62,45,12,6,12,6,3,6,73,65,58,35,38,34,41,48,37,47,64,28,22,22,36,36,
0,5,2,4,6,20,3,1,8,30,11,6,8,8,6,20,29,31,27,26,14,5,12,109,79,8,10,24,18,17,39,109,48,6,3,15,5,19,6,10,5,62,38,30,10,10,9,40,42,100,109,88,40,29,33,74,81,28,36,109,74,38,47,97,62,17,8,8,8,21,12,7,6,76,32,29,29,22,20,28,50,109,93,58,73,60,61,51,76,71,61,47,32,38,52,87,65,5,3,8,5,6,4,3,1,51,31,15,11,9,10,4,12,82,59,57,38,26,40,41,85,37,48,54,27,30,20,35,42,
0,13,3,1,14,30,6,1,11,16,7,4,8,7,3,11,18,35,21,16,15,9,13,100,70,9,10,10,12,31,49,105,60,17,8,16,13,39,12,15,13,46,23,13,6,10,7,16,24,110,96,84,36,24,31,80,72,46,46,110,63,73,60,107,84,31,15,13,18,54,26,12,10,37,19,18,22,20,11,18,23,110,94,57,47,44,41,51,60,76,62,64,53,72,56,82,79,11,5,11,13,16,7,4,3,16,11,11,8,8,4,8,5,89,76,51,22,20,21,47,63,44,54,57,52,62,27,36,41,
0,118,30,58,118,118,94,29,32,19,11,16,14,41,16,9,8,35,18,25,9,14,16,10,31,79,51,43,39,29,61,48,81,27,13,69,99,61,32,33,12,5,4,21,13,8,4,4,2,52,16,22,17,10,6,6,31,116,77,108,85,38,43,96,118,2,4,47,12,9,14,52,4,2,1,5,5,4,4,5,1,56,12,6,3,3,10,12,28,118,64,41,17,12,22,67,118,0,0,22,6,2,4,7,1,0,0,2,1,1,1,0,0,45,33,23,1,1,3,6,19,64,59,118,4,2,4,30,69,
0,8,3,8,10,26,4,5,11,8,3,3,3,7,3,4,6,39,28,19,8,3,9,68,48,37,39,22,14,16,20,112,112,12,7,14,10,35,10,16,7,14,7,7,6,9,5,7,8,101,88,63,13,7,23,49,46,74,105,112,39,18,76,89,77,16,9,9,12,32,13,5,6,8,5,5,8,9,6,6,5,112,56,34,16,13,26,29,57,112,94,89,35,42,112,93,90,4,2,8,6,5,2,2,1,5,2,5,3,4,2,2,1,53,76,48,7,4,12,49,50,56,112,104,38,31,51,76,47,
0,12,4,11,15,37,6,8,17,6,3,5,4,9,3,5,5,13,18,23,9,3,3,15,26,37,53,52,21,21,15,55,113,20,10,18,15,53,16,20,10,8,3,7,7,11,7,8,5,36,25,22,6,5,22,21,47,51,113,113,22,16,45,64,113,20,11,15,17,42,17,8,7,6,6,5,5,9,7,7,3,113,88,52,13,34,55,29,84,108,113,104,36,97,113,104,113,4,2,9,8,5,2,3,1,7,3,6,3,4,3,2,2,21,53,53,8,5,12,35,46,45,113,112,45,42,67,59,67,
0,7,2,5,10,23,3,2,10,3,1,1,2,5,2,4,4,21,18,13,10,4,4,21,36,76,38,17,17,37,44,62,112,10,5,13,8,29,9,15,7,7,4,7,5,6,5,7,5,56,42,27,6,4,31,29,37,112,112,112,25,38,54,49,90,14,8,9,10,28,10,5,6,4,4,4,4,5,5,5,3,112,83,38,24,42,88,42,65,112,112,74,53,79,112,86,99,4,2,8,5,5,2,2,1,5,2,4,2,3,2,2,2,67,101,54,18,19,32,52,40,81,102,53,58,68,51,50,45,
0,2,2,2,3,3,2,2,3,1,10,1,1,1,3,4,2,53,23,5,10,15,11,26,54,41,14,8,39,81,39,46,49,3,5,2,2,3,4,2,3,21,33,4,6,20,23,15,35,111,100,15,29,40,33,30,82,56,33,22,111,111,52,31,50,18,24,4,2,2,3,5,7,111,96,24,80,111,59,44,80,111,76,22,104,71,56,44,81,42,28,32,111,95,32,22,45,18,24,3,2,6,9,7,8,83,41,18,49,36,33,28,53,37,8,12,111,25,7,13,44,5,4,7,29,7,4,3,6,
0,9,3,7,14,42,5,3,14,5,2,2,3,9,4,6,4,16,18,18,10,4,4,12,13,113,107,57,32,58,36,41,113,13,7,24,14,48,14,28,9,9,4,11,9,11,9,11,7,11,15,12,4,3,5,9,11,113,113,84,12,26,23,40,106,21,14,15,16,51,17,9,10,7,6,7,8,11,10,9,4,39,100,27,11,27,82,59,50,113,113,59,17,48,101,82,82,7,4,15,8,11,5,4,3,6,4,8,5,7,5,4,4,43,97,47,24,26,55,32,43,113,113,53,62,71,87,52,60,
0,12,1,3,15,2,2,4,21,23,10,14,9,4,14,67,73,4,12,30,14,9,44,105,30,5,14,7,5,14,47,36,1,49,5,2,8,5,2,6,52,54,26,95,75,13,25,95,105,37,62,105,53,31,49,100,53,12,19,41,50,68,64,31,13,88,42,11,13,42,42,37,47,67,30,31,34,16,29,61,59,45,30,67,80,72,63,87,71,35,31,46,43,77,72,43,35,64,72,32,15,63,41,18,23,51,41,21,17,10,7,7,15,22,22,70,65,32,41,69,30,21,18,29,33,59,29,19,12,
0,5,1,1,11,7,1,1,8,10,3,11,10,1,4,29,32,3,11,27,7,4,24,72,14,3,9,7,5,5,13,10,2,24,3,1,13,18,3,2,24,62,17,59,61,12,12,77,108,21,46,108,75,37,61,108,73,12,23,32,24,45,60,43,8,78,28,18,21,44,28,39,52,88,33,34,55,40,30,55,92,51,48,97,108,83,63,108,108,24,43,43,27,83,75,42,19,61,51,26,20,39,22,18,18,74,57,26,22,36,25,20,28,25,31,56,61,33,31,67,45,8,24,21,33,70,33,23,6,
0,10,1,3,20,3,1,2,21,21,6,11,10,2,12,57,68,2,9,27,11,7,42,105,26,7,15,7,5,14,37,29,3,46,3,2,9,7,2,6,47,60,20,91,65,12,20,91,105,25,52,105,55,29,56,105,56,13,18,38,44,65,63,38,12,91,34,11,12,46,41,43,55,71,24,33,38,24,23,59,66,39,30,71,92,75,55,90,89,30,37,45,46,79,69,41,34,70,72,37,15,55,34,19,24,53,41,22,19,20,11,9,20,22,22,56,65,41,38,68,34,18,20,23,32,68,30,15,13,
0,10,1,2,17,4,2,2,20,22,3,13,10,4,18,54,66,1,8,27,11,10,44,102,26,6,18,7,3,12,29,24,1,50,3,2,8,8,2,7,54,68,14,77,91,20,28,89,104,28,46,104,64,39,62,104,56,20,15,25,40,65,52,25,12,98,31,12,20,45,39,48,71,64,21,26,40,32,35,48,65,37,31,57,91,83,60,79,81,30,47,36,51,89,65,30,38,78,71,39,20,47,29,24,27,44,36,25,20,24,14,11,20,15,16,59,68,51,37,71,26,15,18,20,32,64,28,15,18,
0,7,2,5,23,9,2,3,17,13,2,17,17,3,9,28,39,3,14,29,9,6,29,57,14,5,17,11,3,5,10,10,5,31,3,3,22,24,4,7,44,71,16,55,77,20,24,87,106,19,46,100,71,43,80,106,51,22,20,22,20,37,42,24,6,103,37,28,24,50,37,53,75,75,28,32,55,48,44,58,85,39,46,89,104,96,80,100,89,27,26,41,29,65,49,26,24,85,57,27,18,34,17,19,19,60,45,29,22,37,25,23,28,19,27,63,64,62,54,68,24,14,18,19,20,54,28,12,6,
0,7,1,3,18,14,3,2,13,7,2,13,14,4,6,13,19,2,13,20,5,3,8,12,5,4,11,7,2,2,4,6,3,34,5,4,28,40,8,11,47,50,16,39,79,25,34,94,101,14,30,42,60,34,54,102,30,16,11,8,7,6,8,6,3,104,66,45,43,61,59,75,74,65,42,48,73,63,91,96,74,48,63,103,104,79,99,104,66,12,8,18,14,12,17,16,4,104,57,23,20,33,23,26,17,69,38,23,27,45,60,53,32,9,12,57,69,53,91,83,18,11,3,10,9,10,10,9,3,
0,5,1,3,19,4,1,1,16,4,2,18,14,4,5,12,14,1,9,24,4,2,6,10,3,3,24,9,1,0,3,6,2,24,2,2,18,6,3,19,51,34,4,12,47,29,51,77,76,3,10,14,20,18,37,53,11,11,14,5,4,5,13,10,2,94,20,12,16,31,36,42,89,46,17,79,107,53,66,107,81,55,88,67,79,71,75,107,57,14,14,13,20,31,32,22,7,107,97,47,50,61,105,87,75,14,7,11,24,77,107,35,18,69,49,76,63,66,80,76,53,11,12,28,32,19,33,23,8,
0,10,1,2,22,4,1,2,20,26,8,11,9,1,9,58,67,5,11,33,11,6,39,106,30,7,18,9,6,17,48,42,1,43,4,2,9,7,2,5,38,60,22,84,61,11,15,82,106,33,58,106,53,24,44,106,56,14,26,50,50,68,69,46,14,87,38,11,10,47,45,38,43,80,29,30,34,20,17,50,66,44,29,67,85,73,52,88,86,31,40,51,41,75,71,48,39,73,74,34,17,64,47,19,22,61,46,19,15,19,11,5,18,27,24,49,65,30,31,60,38,21,25,28,29,62,36,23,14,
0,6,1,2,12,6,1,1,8,12,5,16,13,1,3,28,32,3,14,36,8,5,23,84,17,3,11,10,6,8,19,14,2,20,3,1,12,14,2,2,19,56,18,59,55,11,8,69,108,23,49,108,70,30,50,108,80,11,30,43,25,50,73,54,13,72,23,15,19,47,27,35,44,88,30,32,51,34,24,43,86,54,45,98,108,78,50,106,108,24,50,50,28,85,76,50,28,61,48,28,23,44,26,18,20,75,51,23,21,35,25,16,26,33,32,53,61,25,23,64,56,11,28,25,35,75,33,29,10,
0,9,1,3,16,2,1,3,16,22,11,14,9,2,9,58,60,5,14,35,11,6,42,105,29,3,11,8,5,14,45,35,1,39,5,2,8,4,2,5,34,56,32,88,57,10,21,88,103,44,77,105,50,29,51,105,50,10,25,46,47,72,77,38,10,82,45,12,13,46,46,32,35,81,37,34,32,17,24,54,63,58,45,75,81,74,69,87,72,32,36,46,34,87,70,48,31,63,66,26,19,59,41,15,15,57,50,19,16,10,6,5,14,30,31,65,53,27,41,64,35,19,20,27,30,69,26,18,10,
0,7,1,3,18,2,1,2,15,22,10,12,8,1,7,47,55,7,15,35,7,5,40,106,29,3,10,9,5,14,46,42,1,32,4,2,8,6,1,4,26,57,30,79,50,11,16,79,104,39,82,106,43,25,48,106,56,11,31,54,43,73,83,49,12,76,34,10,12,49,39,26,33,87,31,34,34,18,17,44,73,57,50,75,86,76,64,83,93,33,47,49,31,91,72,52,38,60,54,22,18,60,32,12,15,64,45,16,16,10,4,4,17,35,33,55,54,29,34,59,47,19,26,26,27,73,29,21,12,
0,8,1,2,19,7,0,1,13,13,5,15,14,1,2,33,38,4,12,34,8,5,26,104,22,3,10,9,6,9,25,20,2,22,3,2,16,13,2,2,20,64,20,62,51,11,9,64,107,29,50,107,62,31,46,107,79,12,30,50,29,61,81,58,15,68,23,13,12,50,28,29,37,99,33,31,44,31,21,36,79,59,40,89,104,82,48,88,107,25,47,51,28,88,73,48,37,68,51,28,20,54,33,18,19,75,57,21,17,34,28,11,18,37,34,48,58,25,19,50,53,13,28,26,34,73,31,28,12,
0,8,2,3,18,5,1,1,12,17,7,14,13,2,3,39,46,5,13,34,9,6,28,107,28,3,9,10,6,12,35,28,2,24,3,2,13,10,1,2,17,67,27,68,48,10,10,64,103,41,60,107,55,34,45,107,76,14,33,60,34,71,93,61,18,58,22,11,9,41,28,21,26,101,36,30,40,22,16,32,71,72,45,86,94,86,58,79,107,32,49,53,27,91,75,50,42,58,45,24,17,57,31,17,18,66,53,17,12,21,13,6,12,44,38,46,53,24,18,41,51,17,29,27,32,72,30,27,16,
0,7,2,3,11,3,2,2,12,24,17,12,9,4,5,50,61,16,25,39,11,5,34,109,47,3,11,14,8,17,70,79,3,25,6,3,6,4,2,4,21,49,37,81,30,6,15,63,74,63,109,109,34,23,40,88,43,17,40,80,64,75,74,51,10,39,26,8,6,10,11,11,16,66,64,30,19,9,22,69,59,67,65,56,67,90,74,94,60,58,59,58,33,70,78,88,31,20,16,5,4,11,7,2,4,58,57,11,8,3,2,2,8,35,48,75,54,31,35,72,33,30,53,52,24,51,33,47,21,
0,5,1,1,14,9,1,1,9,13,6,12,9,1,2,20,24,7,18,32,8,5,22,92,26,3,10,11,6,9,27,20,3,10,2,1,15,16,2,1,11,41,27,55,27,8,7,51,81,42,79,108,56,31,49,108,87,14,51,61,25,70,97,74,18,19,5,6,7,27,8,7,11,76,26,32,38,15,10,22,72,85,66,108,101,72,72,89,108,38,70,56,27,108,85,66,43,18,9,8,8,23,13,7,6,55,23,9,10,6,4,4,16,59,40,55,64,18,16,56,83,22,36,29,43,91,29,35,22,
0,6,1,2,12,3,1,1,7,27,13,10,7,2,3,27,37,18,27,36,9,4,22,105,41,3,12,18,9,22,63,60,5,9,2,2,6,4,1,1,6,50,32,54,20,6,10,44,66,71,101,105,45,34,35,94,67,22,65,93,41,83,97,86,27,9,4,2,2,4,2,2,5,82,29,33,25,13,13,21,60,93,65,74,75,77,84,52,101,62,87,57,24,84,78,72,63,6,3,2,3,5,5,3,2,47,31,10,7,2,1,1,8,66,40,42,56,24,26,32,72,36,55,33,22,63,34,42,39,
0,3,1,2,8,1,0,1,6,29,20,10,6,1,2,40,40,28,39,34,9,5,35,108,37,4,14,18,8,26,77,72,5,7,3,2,3,1,0,2,7,51,43,57,12,7,16,45,53,89,108,94,37,34,44,58,39,18,62,88,48,93,92,55,15,14,8,1,1,1,1,3,9,67,46,28,31,24,23,40,60,102,100,38,68,69,74,62,63,59,87,36,21,105,84,89,46,5,4,1,1,2,2,1,1,48,41,14,12,11,7,4,11,53,72,51,26,25,38,59,58,31,67,29,23,83,30,30,24,
0,4,2,1,2,7,3,7,3,1,1,3,2,5,4,8,3,2,1,2,2,5,5,16,3,9,1,2,2,9,2,9,3,26,4,6,18,10,4,11,34,49,8,14,50,38,13,97,105,86,28,38,112,51,38,112,112,28,15,28,32,14,31,112,37,82,21,10,28,21,5,5,33,105,50,46,82,81,17,19,61,94,79,107,112,98,48,42,74,80,94,83,79,57,27,36,49,21,16,12,10,11,5,2,5,47,33,29,34,41,5,1,12,37,37,21,23,66,13,10,33,27,56,31,16,36,33,13,20,
0,17,3,2,5,4,5,7,25,31,12,5,3,10,33,66,75,4,8,17,11,12,45,105,33,9,9,5,6,27,40,40,3,56,13,4,6,11,13,23,57,53,31,101,61,16,34,88,84,33,57,105,51,38,56,91,56,12,17,39,58,82,48,35,23,98,62,23,18,76,59,36,41,67,35,31,31,20,41,58,56,44,33,53,68,78,69,79,71,29,25,38,41,97,53,38,32,70,68,26,8,43,29,11,11,50,46,19,13,12,9,7,15,22,21,68,60,38,40,54,23,21,14,26,40,72,25,15,11,
