0,49,19,18,29,27,11,15,35,57,32,37,33,55,67,46,52,27,16,42,31,30,32,45,32,8,5,13,10,5,4,14,13,76,56,32,26,45,44,38,40,106,95,96,90,99,102,93,103,54,36,64,65,89,60,63,46,17,10,17,7,5,3,14,9,30,48,23,10,15,25,19,23,44,106,106,72,37,75,106,55,30,28,82,86,48,31,95,43,26,15,9,4,4,6,25,7,14,18,14,7,7,19,21,47,11,19,28,7,6,53,47,19,7,5,10,7,4,10,39,28,3,2,1,1,2,3,12,4,
0,20,10,32,36,24,7,30,31,22,20,60,29,26,41,68,59,12,27,45,12,23,27,32,5,13,6,36,5,3,2,28,5,80,31,33,46,35,24,38,73,104,76,100,99,106,106,106,106,47,39,44,52,84,64,48,37,28,6,17,7,3,3,27,10,74,60,28,25,26,25,20,31,49,93,106,92,64,74,106,54,28,27,81,58,38,42,72,26,23,9,18,4,4,5,18,9,27,27,14,9,11,25,37,42,13,22,44,28,31,55,38,24,20,8,21,15,16,19,23,16,21,10,10,2,2,3,12,4,
0,13,4,36,33,7,4,34,30,8,15,57,26,15,24,47,29,21,18,43,23,24,9,28,18,15,6,20,12,7,3,15,12,107,21,26,80,66,26,37,87,100,47,51,107,101,107,84,107,28,27,29,33,34,45,35,25,16,9,23,17,2,3,25,23,107,73,45,58,49,40,42,67,60,64,107,107,80,72,107,89,21,16,66,79,36,30,73,40,21,11,25,6,2,3,20,12,38,31,19,16,12,17,13,24,24,23,56,34,30,44,41,21,7,5,23,22,18,12,15,8,25,14,11,2,3,2,3,3,
0,45,19,36,53,103,27,25,28,58,18,54,52,49,38,51,92,7,19,32,18,39,28,30,14,22,9,23,9,7,3,14,14,50,23,40,38,35,20,27,28,109,79,109,108,109,100,109,109,40,27,53,58,103,47,49,46,27,11,25,6,6,5,35,15,29,21,19,12,8,11,24,23,74,100,109,76,53,83,94,53,14,22,63,44,39,38,45,17,31,12,27,2,4,4,17,10,22,21,10,16,19,11,29,38,18,35,34,18,34,51,32,29,6,3,7,10,16,25,24,13,13,13,10,1,2,2,2,2,
0,25,9,11,16,18,8,10,19,85,56,42,30,33,38,42,68,28,27,41,44,76,64,42,29,26,8,25,6,17,11,27,9,53,38,14,12,23,18,22,26,107,101,73,59,95,69,103,73,80,53,76,79,107,75,73,52,28,8,27,10,22,10,22,8,25,27,6,4,9,32,19,18,57,107,107,46,46,65,107,36,39,37,80,103,59,44,87,25,42,5,10,6,10,6,9,6,14,19,9,3,10,32,17,15,14,23,26,11,13,37,59,27,23,21,14,22,23,44,38,14,15,3,5,2,3,14,15,4,
0,21,9,26,44,16,5,22,39,22,40,35,20,18,34,72,63,12,18,24,22,39,55,35,11,27,5,14,3,6,3,13,3,62,27,23,25,28,19,23,56,88,104,93,84,94,82,99,104,58,71,63,70,104,104,68,51,38,4,5,4,14,9,10,5,63,46,24,19,35,21,15,27,61,72,93,68,44,42,74,65,30,47,89,64,70,58,73,31,31,7,22,7,18,9,19,6,33,15,6,3,4,20,24,19,24,42,54,17,20,40,76,27,20,14,41,39,47,30,44,19,31,5,8,3,6,7,10,5,
0,13,9,33,25,44,12,29,13,49,35,60,31,13,22,64,56,20,31,64,23,53,82,65,24,22,9,27,7,11,8,20,8,20,11,24,37,34,11,14,18,96,85,109,47,52,67,82,87,77,93,109,68,109,109,109,70,41,11,14,11,31,17,19,12,8,10,13,8,9,7,9,5,29,68,109,34,24,21,89,44,43,71,109,84,46,51,109,51,35,22,41,26,30,18,32,18,2,2,3,3,5,3,6,5,3,5,12,3,2,2,6,4,20,7,23,12,9,14,18,20,27,13,14,7,9,24,29,12,
0,11,9,43,29,24,8,35,15,50,71,73,33,25,64,87,36,19,25,62,19,36,57,51,14,6,7,19,5,6,6,16,6,12,9,18,26,38,13,8,7,97,111,87,31,64,103,60,53,86,111,111,44,111,111,97,69,12,5,10,3,5,7,15,5,5,5,13,9,9,7,10,5,28,49,52,21,21,19,36,49,56,81,111,70,104,51,87,81,18,7,10,3,6,5,10,5,3,2,3,5,3,2,3,5,36,16,5,4,22,17,14,29,57,45,13,9,51,61,73,29,9,4,7,2,3,11,18,2,
0,25,12,40,33,75,18,38,21,7,10,58,21,9,6,38,16,4,17,50,7,7,6,31,2,8,5,20,6,9,4,19,5,114,51,45,76,100,68,47,87,85,39,46,75,114,111,56,92,17,14,16,9,14,12,15,11,18,5,9,6,7,2,8,6,114,100,48,36,63,71,38,45,114,100,91,78,114,114,73,46,16,13,31,17,20,20,24,12,13,5,10,5,8,4,10,5,45,25,35,23,31,7,14,35,40,50,62,39,73,31,8,17,8,4,9,7,8,8,5,3,9,6,6,2,4,2,3,2,
0,113,48,62,82,113,64,65,79,9,9,43,21,11,5,30,11,19,22,43,12,23,24,33,16,8,5,15,8,9,5,13,6,79,27,99,89,113,35,52,28,64,29,26,24,31,21,26,37,113,92,74,71,113,99,88,100,16,8,10,8,19,8,11,11,4,6,43,13,8,10,27,9,55,31,34,23,16,14,27,44,100,60,77,110,113,55,62,89,16,11,14,6,12,10,14,5,1,1,1,2,1,1,2,3,11,6,10,6,2,3,4,5,20,10,19,22,18,10,8,11,4,5,5,1,3,5,6,1,
0,14,6,28,24,22,11,30,20,34,14,54,41,24,41,65,67,10,21,43,24,25,32,34,15,18,9,20,8,6,4,14,8,55,19,31,48,49,22,21,36,107,74,107,104,96,88,107,107,42,44,57,80,84,81,67,50,27,13,17,12,8,5,19,13,38,28,26,25,19,15,22,19,64,98,107,96,51,54,107,72,21,31,92,94,40,38,96,32,30,11,27,18,8,3,21,19,7,7,9,9,6,4,10,19,29,31,29,17,11,49,34,35,4,4,17,16,7,34,24,11,15,8,8,2,4,3,3,10,
0,37,11,26,51,40,10,22,37,57,29,37,35,48,51,52,82,29,24,30,18,39,47,36,15,29,8,14,6,8,5,15,5,82,37,24,25,41,24,22,43,106,106,106,79,106,105,106,106,70,55,58,64,106,75,53,51,26,6,20,19,11,5,12,8,51,30,14,8,11,19,23,31,66,90,92,56,66,73,79,51,59,30,54,60,90,45,45,30,25,5,12,20,33,4,7,7,17,27,16,6,11,16,20,20,14,28,33,23,25,25,24,14,27,11,10,17,35,20,17,11,9,2,3,4,13,7,5,2,
0,53,25,44,44,117,37,48,43,13,12,41,22,3,3,34,11,36,34,48,12,31,58,43,23,7,5,20,6,15,9,17,4,37,17,45,67,95,25,20,14,53,37,19,19,27,26,22,22,117,117,79,50,117,117,100,94,19,14,16,15,51,27,17,10,4,5,36,14,11,9,25,5,23,39,27,9,9,14,28,16,98,117,111,82,117,76,104,70,17,17,18,22,40,17,18,11,1,2,3,3,2,2,4,4,7,5,3,3,2,2,4,7,81,24,15,38,52,35,22,43,17,16,10,10,17,29,30,5,
0,38,18,49,39,97,25,52,33,5,11,63,18,4,8,58,18,4,11,49,10,14,12,40,4,4,3,13,4,8,4,13,3,58,24,44,74,92,26,30,42,68,91,103,96,67,65,105,105,34,53,62,57,63,74,80,34,7,2,7,3,4,3,7,2,41,22,33,25,20,15,28,25,86,61,102,69,49,63,105,87,39,36,88,68,81,68,87,40,7,3,7,3,7,4,7,3,19,18,11,5,5,11,13,18,39,38,80,28,26,26,35,28,26,11,26,30,53,24,16,12,4,3,3,1,4,4,11,2,
0,60,17,19,40,53,26,22,42,45,18,17,20,53,46,20,29,26,19,35,31,9,10,30,37,7,5,11,16,2,3,10,22,110,74,36,63,96,77,48,61,110,80,63,102,110,110,76,110,39,27,40,36,45,48,30,36,19,17,13,8,3,4,9,10,56,74,36,27,23,40,26,25,64,80,109,103,68,73,90,74,20,21,48,62,39,33,53,26,19,20,14,4,3,3,3,2,24,23,15,13,16,17,10,63,22,35,47,10,22,67,33,30,4,1,4,5,6,16,12,16,0,1,1,0,0,0,0,0,
0,24,14,33,28,66,17,27,15,34,23,53,27,14,24,57,58,13,25,52,19,34,62,57,23,10,17,31,6,13,13,22,4,28,14,26,36,30,11,14,21,105,90,106,62,62,70,93,107,69,67,107,79,107,107,86,66,30,11,14,9,24,16,17,11,19,19,17,10,12,9,13,10,49,95,107,45,33,39,107,39,40,60,107,81,51,55,107,35,21,17,38,22,22,11,35,20,6,7,5,7,7,14,26,20,5,16,24,5,6,22,20,8,10,7,27,16,9,12,22,24,23,5,9,5,5,12,18,12,
0,31,18,34,44,83,24,24,19,61,34,44,39,21,21,48,56,32,29,49,29,62,76,54,28,23,7,11,7,15,7,9,6,16,10,24,31,31,11,17,9,106,85,77,37,55,62,67,65,104,84,106,84,106,106,106,85,34,14,22,24,47,19,23,23,5,7,15,8,7,6,12,4,37,63,80,30,22,14,69,40,51,54,106,106,60,39,106,76,31,13,19,20,20,23,24,12,4,3,3,3,6,19,20,15,5,5,9,4,3,5,8,25,29,9,27,31,17,21,37,62,19,8,6,12,11,24,28,9,
0,108,21,18,76,112,54,36,108,16,5,5,21,39,23,13,24,18,10,27,6,9,8,26,12,11,5,19,4,7,4,18,6,131,117,47,126,131,118,54,131,26,11,24,55,108,53,20,26,14,9,24,8,8,6,15,12,13,7,18,3,4,3,11,6,131,103,51,55,131,56,11,61,21,34,31,23,95,55,12,9,8,6,9,9,7,6,8,5,21,8,5,1,2,2,3,3,35,30,50,33,57,11,13,50,5,15,16,4,25,14,4,4,3,4,2,2,3,4,4,2,4,4,3,0,0,1,2,1,
0,18,13,48,38,53,18,50,18,18,19,59,42,13,22,73,56,9,25,53,19,24,40,50,13,24,13,47,10,13,7,33,11,51,19,35,51,43,18,21,39,98,94,92,84,87,79,100,104,52,73,55,78,104,98,63,54,43,11,13,6,16,10,21,9,49,29,27,18,21,14,17,21,77,74,95,72,53,53,77,65,29,43,74,63,71,57,62,36,29,12,39,7,13,6,31,14,19,10,5,8,7,6,17,23,47,34,32,16,15,36,48,27,16,8,26,30,50,33,41,21,36,9,14,4,15,11,16,10,
0,25,11,29,37,24,10,15,30,67,35,47,52,51,45,45,106,23,23,30,27,59,50,34,26,23,14,28,8,11,10,30,9,75,37,18,20,32,20,19,34,106,106,103,90,106,91,106,103,68,38,77,81,106,62,64,60,24,8,12,6,8,7,14,12,35,28,10,8,13,26,35,35,47,106,106,58,48,106,88,35,39,30,67,61,42,36,46,28,20,8,10,4,5,5,11,10,8,20,9,5,9,10,14,9,5,12,19,14,21,38,30,12,14,5,9,9,10,15,29,21,8,4,6,3,3,3,4,5,
0,13,5,26,24,12,8,20,21,14,13,51,35,21,21,38,33,23,13,28,24,20,6,23,21,13,4,7,7,10,4,8,10,110,42,41,73,98,57,40,55,111,73,74,111,111,111,99,97,60,29,41,46,40,45,43,39,15,5,10,15,7,4,7,14,67,51,56,65,52,41,55,43,90,67,110,111,68,72,88,73,36,23,56,71,22,24,47,36,15,10,13,27,4,3,8,31,20,13,16,17,14,13,13,54,25,23,19,16,35,56,25,36,5,5,5,3,5,6,5,3,4,3,4,1,1,1,1,2,
0,21,11,39,28,65,15,35,14,39,38,57,20,9,25,57,22,29,35,64,11,45,74,62,17,6,7,26,4,8,5,25,4,16,9,22,37,43,12,11,8,91,88,40,14,39,50,31,34,115,115,115,44,115,115,115,82,15,7,19,6,14,11,21,5,5,5,12,7,7,6,9,3,30,55,51,11,12,20,45,34,60,114,115,88,103,67,113,68,16,6,13,5,12,6,13,6,2,2,3,4,2,2,3,4,23,10,6,8,9,8,15,29,69,36,18,31,52,67,61,40,15,6,8,3,5,22,22,4,
0,25,13,25,45,60,18,13,17,29,13,26,35,9,10,27,41,23,21,30,13,22,48,54,31,14,13,26,6,18,20,18,7,15,7,13,25,15,6,6,13,105,53,41,60,30,45,40,73,105,103,88,74,105,105,93,93,33,21,18,15,70,36,17,16,9,7,7,4,6,5,4,3,77,69,59,25,14,39,64,56,87,105,93,93,98,87,85,63,32,28,22,37,65,32,20,15,16,8,2,6,8,17,12,13,54,32,22,9,11,25,41,46,26,25,38,58,66,43,40,33,26,8,8,8,12,15,7,9,
0,119,39,59,97,119,50,53,86,7,8,37,20,16,5,24,7,23,27,40,10,28,20,35,16,7,5,16,4,11,6,14,4,50,23,96,69,75,26,54,18,40,24,18,16,23,20,18,29,119,117,56,87,119,80,86,119,16,9,11,11,31,10,12,10,3,5,24,7,5,6,16,5,48,30,33,25,19,12,24,49,119,63,81,119,119,43,57,119,11,12,13,6,11,10,11,5,1,1,1,1,1,1,2,2,5,3,6,4,2,1,1,3,12,8,15,14,8,7,3,4,1,9,6,1,1,7,6,1,
0,40,17,26,26,21,10,31,38,35,27,46,29,30,85,72,39,24,14,28,25,27,33,28,16,21,5,3,6,16,2,4,6,56,43,42,25,20,12,29,46,86,108,108,86,98,108,108,108,36,45,56,55,71,96,69,38,24,9,11,14,16,3,7,11,23,48,19,6,11,14,14,20,32,103,108,67,51,41,89,77,25,36,108,101,66,43,108,63,18,15,10,7,7,15,12,8,5,6,5,3,5,5,6,3,8,14,27,7,2,3,13,13,18,17,36,24,16,19,47,19,19,10,4,2,3,8,22,3,
0,68,29,59,108,108,25,19,48,15,11,23,34,20,9,17,26,20,25,29,13,19,29,44,37,14,15,24,6,16,15,17,6,9,21,50,25,19,21,29,5,71,34,31,34,21,25,31,48,108,93,82,96,108,106,105,108,36,23,16,28,59,27,21,20,12,9,8,8,13,8,9,12,77,52,50,23,17,36,64,69,86,73,90,108,102,69,87,79,29,20,15,23,31,21,12,13,12,6,2,6,11,7,5,9,40,26,53,21,9,18,21,25,36,16,43,51,48,34,28,29,14,13,12,4,9,19,10,5,
0,25,8,27,36,13,5,28,44,22,23,47,23,25,59,75,47,14,15,23,21,21,35,18,10,11,7,15,13,2,3,13,12,66,32,37,34,18,13,31,60,79,103,103,83,101,103,99,103,32,44,53,57,69,90,69,44,14,7,15,8,7,4,17,13,56,67,33,23,31,27,29,38,48,83,103,99,55,40,83,77,23,31,101,103,55,40,99,50,22,11,23,10,8,3,15,10,18,18,13,7,7,11,12,14,19,30,48,15,6,37,43,19,10,8,38,35,15,21,42,23,23,11,6,5,5,7,30,10,
0,75,25,56,79,117,35,34,40,53,15,32,58,59,29,36,64,17,12,25,9,16,14,22,12,25,8,19,5,6,4,20,8,43,22,74,37,28,22,49,18,117,113,95,99,117,117,90,117,46,27,38,36,82,48,34,32,22,12,28,5,5,5,11,8,21,17,13,14,10,8,19,28,117,117,85,57,110,117,54,59,15,27,37,31,47,44,23,9,8,7,13,3,3,3,5,3,4,5,3,5,5,2,6,9,5,21,16,8,12,10,5,4,1,2,5,3,3,2,1,0,1,1,1,0,0,0,0,0,
0,16,5,40,33,9,9,29,25,15,18,55,28,21,27,37,27,31,14,29,22,18,6,20,18,7,4,17,18,3,3,16,17,109,42,29,52,91,56,37,56,109,64,53,99,109,109,82,85,41,31,49,43,29,44,55,44,10,6,19,17,4,4,19,23,104,86,56,49,53,57,46,55,69,67,109,109,83,73,91,79,33,22,66,78,33,25,61,40,21,13,14,5,4,3,9,7,31,26,16,13,13,17,13,44,24,23,36,24,40,51,28,25,9,8,13,12,13,10,9,6,12,9,8,2,1,1,2,1,
0,2,4,18,37,3,1,8,17,10,20,36,52,10,20,28,36,11,20,18,26,13,25,20,23,2,3,3,3,2,3,3,4,8,8,15,44,30,12,12,23,66,93,57,49,31,69,52,52,121,121,92,69,110,121,90,90,6,8,7,10,14,12,7,7,12,16,14,37,51,38,13,13,30,28,20,14,9,13,14,18,121,121,90,92,121,121,61,119,15,23,24,24,55,32,25,11,4,5,19,52,15,13,21,30,7,6,4,4,5,5,3,6,59,74,20,34,47,32,8,16,10,16,15,18,25,17,11,4,
0,48,19,48,106,61,19,43,95,37,18,47,107,48,19,48,79,7,29,37,8,7,12,21,3,11,8,23,5,8,4,16,10,111,48,70,111,94,60,77,111,57,19,34,111,78,35,47,82,18,12,10,7,12,10,15,9,26,6,6,2,3,4,11,11,111,57,45,91,111,41,45,84,36,15,17,43,59,13,13,19,18,16,23,7,4,8,19,12,19,10,13,2,2,5,14,11,38,23,62,93,87,18,68,111,8,4,4,11,23,5,5,7,19,16,9,5,5,10,11,8,19,12,6,2,4,7,8,8,
0,17,10,28,33,30,10,26,18,31,26,48,40,16,29,66,75,8,25,43,24,31,56,52,16,18,12,35,9,11,6,19,10,48,15,22,37,25,13,16,36,105,94,103,82,82,74,102,105,59,69,76,87,105,105,72,60,29,9,18,9,22,13,27,12,45,31,19,15,16,14,13,16,63,82,105,69,42,45,94,53,29,44,102,76,53,49,82,29,25,11,36,12,17,6,29,12,16,9,5,6,5,8,18,19,29,31,39,11,8,56,38,18,6,5,33,22,11,26,35,13,25,5,14,3,4,9,19,10,
0,10,6,29,31,25,7,31,9,13,12,46,19,4,10,47,30,14,16,45,12,15,28,49,13,16,18,20,5,9,19,20,4,24,9,17,35,26,9,13,19,95,96,78,93,55,57,95,104,80,82,96,86,104,104,104,69,32,8,16,6,16,13,15,5,18,8,9,7,8,6,7,7,80,58,74,55,30,37,75,83,59,59,100,81,94,69,95,54,28,7,15,7,16,7,13,6,26,9,4,7,9,9,13,17,59,34,23,17,22,27,50,44,30,19,30,51,72,41,40,30,21,7,19,3,7,7,17,4,
0,28,11,24,38,25,9,15,27,72,32,46,46,48,42,42,93,23,21,32,27,56,48,34,21,21,8,28,7,8,5,26,7,72,40,22,21,35,24,23,34,107,96,107,83,100,87,107,95,70,34,79,75,107,66,67,54,20,7,18,5,8,6,22,11,32,31,11,7,12,29,31,30,48,107,107,55,43,107,107,33,42,30,79,63,39,38,59,24,22,7,10,3,5,5,11,9,8,20,10,5,9,15,20,14,5,14,20,9,15,52,41,14,12,4,9,8,6,16,37,21,8,3,6,2,3,6,7,5,
0,12,6,40,50,3,8,33,50,9,22,24,30,21,39,36,22,17,32,11,18,8,14,15,26,5,8,3,4,3,4,3,3,90,58,33,42,28,42,44,62,69,66,76,79,79,105,100,85,29,35,47,64,37,62,50,62,10,16,12,16,5,7,8,15,87,81,29,30,42,38,30,43,70,77,83,103,66,67,67,90,28,22,57,105,78,61,70,82,19,34,13,16,12,7,12,13,34,47,36,22,27,28,17,18,26,46,55,25,10,10,47,27,20,16,43,59,37,36,66,46,10,20,8,5,10,15,44,24,
0,81,32,49,66,112,51,44,49,9,8,36,23,8,3,27,17,22,27,42,13,27,28,41,25,16,14,17,6,12,9,13,6,37,18,71,67,80,27,40,13,57,36,37,31,23,17,41,51,112,97,103,95,112,97,112,112,24,21,23,17,36,24,21,15,6,6,32,14,10,9,22,8,60,40,56,23,13,16,46,68,84,57,105,112,112,46,86,109,23,11,16,12,20,9,10,14,2,2,2,3,2,2,3,4,18,10,24,6,2,3,6,10,17,11,40,25,30,9,9,15,5,5,6,1,3,2,1,1,
0,15,8,33,37,39,10,32,15,15,15,45,23,7,12,49,37,14,15,39,11,16,28,41,11,18,20,18,4,9,21,17,4,27,11,19,39,30,10,13,22,98,104,84,99,62,59,103,104,74,77,76,84,104,104,97,63,31,9,6,4,12,13,7,5,20,8,9,6,8,7,8,8,86,60,70,59,34,39,81,85,59,54,86,86,97,62,85,51,28,7,12,5,14,6,11,6,29,11,6,9,11,11,20,22,60,32,20,25,30,31,52,45,36,21,24,51,67,41,39,27,15,6,23,2,5,6,20,3,
0,7,6,41,23,27,7,35,8,33,51,63,18,8,39,59,19,29,41,63,14,42,76,53,14,5,5,22,6,10,5,20,5,10,6,19,27,35,10,8,7,69,118,40,10,34,67,32,33,104,123,92,25,123,123,85,75,12,4,13,4,11,6,12,4,5,5,11,8,9,6,8,4,23,53,26,6,7,15,28,25,75,123,110,70,123,83,97,71,7,5,16,6,18,5,10,4,3,2,3,4,3,2,3,5,38,15,5,6,21,14,17,21,72,72,24,26,76,75,84,36,10,10,8,3,3,24,29,3,
0,13,7,33,28,36,10,32,19,9,14,54,21,7,17,64,37,6,16,44,12,13,23,37,7,9,24,35,5,5,3,24,5,55,20,30,51,50,17,26,53,84,103,95,94,78,74,105,105,36,61,58,66,91,97,77,43,17,9,7,3,5,3,7,3,60,35,31,23,25,18,22,30,89,71,96,72,55,62,96,80,27,43,85,75,86,71,76,39,12,5,9,4,7,4,8,3,26,17,13,9,7,11,29,39,47,36,45,26,29,37,55,33,18,14,21,37,54,38,41,20,6,3,3,2,3,11,14,2,
0,26,5,53,42,9,12,37,36,14,24,43,23,22,43,43,23,31,26,24,17,14,12,23,17,9,6,6,4,4,3,8,6,105,36,23,39,71,43,37,61,76,74,57,83,91,105,82,89,40,48,57,46,38,61,60,50,13,9,16,9,6,5,11,9,103,78,40,42,47,45,44,48,45,65,103,105,62,76,91,82,36,23,74,88,61,55,68,52,27,18,20,9,5,5,12,11,42,36,21,12,11,13,16,22,26,27,61,31,31,36,55,29,26,16,31,34,51,34,29,21,27,20,7,3,8,10,17,5,
0,38,18,33,38,104,30,26,19,14,15,25,20,11,14,46,36,6,19,26,16,15,35,44,15,9,6,12,5,11,5,8,4,48,21,37,47,57,21,25,25,98,104,85,97,72,65,104,104,65,95,89,104,102,104,104,71,16,12,17,11,30,17,18,12,18,12,20,10,8,8,14,9,84,64,63,45,30,41,76,60,40,50,68,64,92,63,81,40,21,9,14,11,30,12,11,8,8,8,4,4,4,7,11,14,37,42,58,11,7,23,29,20,13,11,57,39,40,21,24,18,10,3,4,6,10,9,9,6,
0,31,10,24,44,32,8,19,22,48,31,30,34,25,31,47,83,29,22,34,28,47,67,52,29,27,7,11,6,12,7,12,4,50,22,17,19,30,16,14,27,106,106,82,72,90,69,85,106,86,72,76,95,106,105,74,65,27,6,11,7,20,9,11,7,36,19,8,8,10,17,20,21,92,93,76,48,48,66,89,56,57,41,68,97,82,53,71,33,31,6,9,6,13,6,9,6,17,14,7,7,9,11,19,19,27,27,20,21,16,25,34,19,25,11,16,33,31,28,31,19,10,3,5,3,5,7,7,3,
0,5,4,26,42,3,1,14,26,12,10,31,33,12,20,38,39,18,24,26,33,16,24,23,25,7,11,3,3,4,5,4,4,24,14,16,37,17,4,10,25,102,96,99,85,75,65,83,105,62,71,68,68,73,105,86,69,9,23,16,8,9,14,12,8,11,8,7,11,14,8,5,8,72,60,49,58,33,17,40,61,99,80,105,105,104,86,97,105,16,24,13,20,37,22,13,7,3,4,7,12,6,9,8,7,27,22,7,5,4,6,15,18,69,40,36,31,60,48,39,73,13,20,17,15,36,39,43,15,
0,32,12,28,27,74,18,26,27,35,5,40,56,46,21,44,71,3,16,31,12,12,9,23,4,13,8,23,4,6,3,17,6,89,24,34,68,61,22,24,67,118,29,71,118,118,78,96,118,23,13,16,32,52,19,22,33,29,7,8,3,6,4,10,6,70,37,26,30,22,18,19,22,117,76,114,118,104,64,115,91,12,10,34,43,25,15,36,19,17,6,21,7,4,3,16,13,31,22,11,28,25,12,34,59,47,35,22,31,91,42,26,46,3,3,8,7,6,5,5,3,17,7,9,2,3,2,4,6,
0,23,8,18,33,29,7,13,23,43,30,27,28,24,28,53,79,28,22,30,26,43,61,55,25,31,7,11,6,11,6,12,5,56,22,19,22,28,16,17,32,105,102,88,79,87,58,105,105,78,75,74,89,105,96,83,56,32,7,12,8,20,9,12,7,43,16,9,8,7,12,18,25,94,76,78,55,48,64,84,66,54,41,69,95,83,59,64,35,35,8,19,7,13,7,12,7,17,16,11,6,7,11,19,21,23,34,56,27,17,24,33,20,21,11,25,39,33,27,31,22,9,7,22,2,4,10,21,3,
0,35,15,28,44,95,25,16,15,46,23,25,23,13,10,27,37,43,38,52,20,64,77,55,46,20,7,17,6,18,11,11,6,12,7,25,27,25,10,17,6,106,68,40,29,44,47,42,49,110,110,110,79,110,110,110,101,32,14,25,22,60,23,29,22,3,4,12,5,5,4,7,3,41,54,59,21,11,13,59,44,56,82,110,110,76,52,110,71,34,11,18,21,27,16,19,10,1,2,2,3,2,4,14,7,21,17,13,5,7,17,30,40,36,20,35,39,29,36,39,41,20,9,6,12,15,24,23,8,
0,34,10,17,30,32,13,16,42,60,38,34,25,39,50,58,90,15,13,27,25,51,62,49,21,12,9,21,5,14,7,23,6,86,44,27,26,43,27,28,49,105,105,96,83,105,85,105,105,53,59,66,81,105,79,60,46,6,5,21,7,16,7,14,3,61,32,11,6,7,20,20,32,67,92,94,64,63,70,86,52,25,29,44,84,76,47,47,18,10,3,5,4,6,4,5,2,18,31,21,6,8,20,18,21,18,33,40,27,21,31,26,10,13,15,14,25,21,30,25,5,3,1,2,1,2,10,10,1,
0,63,26,45,50,116,37,46,50,10,8,41,21,3,3,32,9,22,27,44,10,21,35,40,15,6,5,19,6,12,8,17,4,40,17,49,68,91,23,22,15,51,28,19,25,21,23,22,25,116,116,56,52,116,116,91,94,19,12,13,13,48,22,14,10,4,5,33,12,10,9,23,4,39,38,28,11,9,15,30,27,116,116,99,103,116,72,97,95,19,14,14,19,40,14,15,10,1,2,3,3,2,2,4,4,23,10,6,5,3,3,5,11,79,32,25,56,69,36,22,40,14,15,9,7,13,21,20,3,
0,36,7,33,25,27,10,27,37,28,26,46,15,29,47,59,34,32,20,52,19,31,23,43,11,16,6,23,8,6,3,23,6,105,30,28,44,62,32,41,78,93,81,81,86,105,105,96,100,43,43,47,47,76,66,60,32,14,4,19,28,8,2,9,3,78,67,35,30,34,30,28,39,41,71,105,85,60,72,91,65,24,23,86,63,69,51,67,33,4,2,12,6,10,5,10,2,43,23,13,6,7,25,30,33,18,27,58,31,42,50,47,24,32,10,29,23,43,28,31,13,11,2,4,3,10,10,6,2,
0,15,6,29,26,24,11,31,24,20,12,52,41,22,34,57,55,12,21,40,21,21,19,27,14,23,8,22,13,9,5,15,14,73,25,32,59,64,30,24,44,108,70,96,108,108,106,99,108,35,41,33,53,79,63,38,43,22,13,22,12,4,4,26,21,46,32,28,29,20,16,24,21,91,105,108,108,80,64,99,83,14,18,62,73,48,36,68,32,28,14,29,7,4,3,18,12,7,7,10,11,6,4,10,21,46,44,34,25,21,43,41,48,7,5,16,22,29,38,32,27,14,9,12,4,6,8,10,8,
0,88,36,51,64,106,51,51,54,10,11,46,26,13,12,46,22,14,23,54,12,12,18,42,9,18,8,26,10,8,7,24,6,67,29,75,74,94,33,42,27,88,97,90,86,77,74,106,104,50,62,62,65,75,75,86,44,25,10,19,24,16,7,22,9,16,14,38,13,9,11,26,11,86,78,80,48,38,60,81,56,42,37,77,53,80,61,70,35,39,30,22,9,22,32,23,9,5,5,3,2,2,6,6,7,21,34,42,10,8,20,19,13,8,8,30,17,24,12,10,5,9,12,8,1,5,7,3,2,
0,19,9,33,36,19,7,33,24,24,21,66,23,20,35,73,47,13,28,58,19,22,30,46,10,12,5,45,9,5,3,36,10,70,23,28,41,35,18,33,59,99,79,102,79,100,102,102,104,56,48,59,55,94,81,60,44,32,7,19,6,8,5,27,9,72,57,31,28,30,24,22,35,52,71,104,81,58,61,90,62,33,32,94,63,56,50,72,36,22,9,28,4,6,4,23,9,31,19,10,7,7,16,25,29,21,29,51,24,21,55,49,21,21,7,31,23,24,24,33,19,26,6,9,3,4,5,11,7,
0,27,24,45,58,91,26,28,24,38,35,54,17,7,27,46,19,33,34,53,10,35,67,51,12,3,12,29,7,10,9,23,3,10,10,22,29,25,8,9,7,105,96,45,26,46,53,47,43,116,116,100,52,116,116,78,63,12,16,22,6,12,14,18,8,5,6,6,4,6,4,4,4,39,94,49,22,15,38,63,37,67,116,91,90,116,99,97,49,12,7,9,3,6,9,11,7,2,3,2,2,2,3,5,6,41,28,9,22,38,40,39,56,32,26,16,21,27,50,27,19,11,5,5,3,5,5,5,5,
0,10,18,24,30,8,5,9,14,9,9,24,36,16,13,25,31,3,8,16,22,17,9,32,45,4,41,12,3,7,25,21,10,39,38,41,45,37,48,62,81,31,26,36,84,35,29,80,107,26,34,65,107,69,52,73,107,9,13,9,16,44,19,11,12,84,74,46,42,44,36,40,60,68,53,41,67,91,57,62,62,49,46,71,79,102,70,78,59,21,17,15,40,65,18,14,18,33,38,10,6,16,11,4,13,34,66,56,47,39,47,31,13,22,52,93,58,57,61,58,21,14,12,12,20,30,17,10,6,
