0,53,15,15,10,20,32,33,40,38,33,55,28,29,55,106,45,8,6,19,33,43,37,71,14,9,4,12,5,7,3,11,4,106,94,38,22,64,65,44,39,69,61,106,69,85,82,105,81,41,30,49,80,106,54,50,38,13,4,22,9,14,5,19,7,98,57,19,8,22,26,9,19,50,70,106,73,50,78,64,34,26,23,56,81,75,38,43,21,14,4,10,4,7,2,14,4,31,63,15,3,7,21,8,15,9,52,82,31,20,75,32,8,3,5,22,28,13,19,15,5,5,6,11,1,2,2,5,3,
0,44,11,11,8,19,26,31,42,32,32,50,22,26,56,106,53,10,10,20,30,46,39,78,13,9,4,19,6,10,4,19,4,106,90,34,23,66,60,42,42,74,68,104,67,87,88,105,71,45,43,53,75,106,65,48,40,12,4,21,14,18,5,17,4,106,55,16,9,18,23,10,20,58,63,80,59,59,82,51,29,30,24,42,73,96,46,30,21,4,3,10,6,12,3,13,2,36,64,18,3,6,16,9,13,13,65,92,35,29,60,35,9,4,4,25,37,32,19,13,6,2,2,8,2,4,2,5,1,
0,50,13,14,10,22,29,33,44,37,31,49,23,31,59,107,47,8,8,16,29,46,34,71,12,8,4,14,5,7,4,11,5,107,94,36,24,67,63,44,42,72,62,107,72,93,89,101,79,43,38,49,80,107,57,46,41,16,5,23,7,15,6,22,6,107,56,18,8,20,24,10,20,54,64,89,73,61,79,51,32,27,24,42,75,86,39,33,24,16,4,12,4,7,3,15,4,33,66,17,3,7,18,8,13,11,58,85,35,29,63,30,8,3,5,22,32,22,15,15,6,5,7,11,2,2,2,5,2,
0,27,11,5,9,15,16,25,28,13,11,16,20,28,30,81,39,12,10,10,14,19,11,20,11,3,3,12,9,2,3,11,9,106,93,47,36,41,69,73,56,66,51,106,106,95,100,106,106,23,26,31,51,77,56,43,28,9,7,11,12,5,3,11,13,77,103,35,27,45,52,26,19,77,94,89,95,68,87,73,52,14,20,49,78,63,53,54,24,8,9,12,6,4,2,7,7,21,22,16,19,12,11,12,13,28,80,74,26,19,57,25,11,2,7,29,33,19,26,20,9,1,1,3,1,1,1,2,1,
0,26,12,8,13,18,20,21,25,12,12,15,24,22,21,54,29,13,9,11,16,10,8,14,13,3,3,8,9,2,3,9,10,98,87,56,45,39,72,79,61,65,43,102,108,77,99,108,108,22,21,26,49,41,49,36,30,9,10,7,9,4,3,7,8,69,108,54,37,54,77,46,30,77,96,103,108,65,99,80,74,14,15,47,83,38,41,54,32,4,6,14,12,2,2,6,11,23,24,23,38,25,22,20,22,28,68,65,21,16,61,24,11,1,7,22,22,9,23,20,8,0,0,1,0,0,0,1,0,
0,41,21,19,28,33,25,23,35,28,27,29,38,39,31,26,34,13,15,14,18,12,15,12,15,4,6,11,9,2,5,11,12,89,77,68,60,65,88,69,61,87,41,62,101,47,101,87,59,35,18,26,42,23,40,29,28,8,12,11,8,4,7,13,9,93,104,71,64,103,104,73,44,90,77,93,97,45,104,75,46,24,11,33,51,20,29,26,22,4,7,15,9,2,2,5,8,45,41,42,80,56,44,39,44,29,44,41,13,21,65,12,15,2,4,9,7,4,11,4,3,0,0,0,0,0,0,0,0,
0,21,8,6,9,13,17,20,19,10,10,9,11,19,22,39,20,13,9,8,12,13,6,8,10,7,3,6,8,4,3,7,10,106,91,41,44,42,68,73,62,73,45,77,106,106,106,106,106,20,12,19,34,43,39,24,27,8,8,8,15,4,3,7,15,89,106,45,43,66,82,43,30,96,106,82,94,106,105,68,64,14,12,33,66,60,44,38,28,3,6,13,8,2,2,5,8,27,25,24,43,28,22,22,24,34,72,64,19,24,48,14,8,2,7,28,22,17,22,11,7,0,0,0,1,1,0,1,1,
0,34,17,4,15,43,24,10,17,19,9,12,12,22,29,36,23,13,16,9,6,15,12,8,5,9,9,10,7,7,10,9,7,112,101,39,54,112,98,52,62,112,90,78,105,112,112,112,91,29,15,25,27,65,31,33,25,11,5,11,6,5,3,12,8,110,65,47,69,80,54,39,36,112,112,70,69,112,82,40,33,15,13,26,39,61,25,18,14,8,7,9,3,2,2,4,3,7,7,15,10,7,5,11,12,11,27,29,9,16,10,3,3,1,1,8,5,7,2,1,1,0,1,1,0,0,0,0,0,
0,60,28,17,29,42,51,41,43,12,9,11,20,27,31,28,15,9,8,9,9,4,5,7,10,9,4,7,9,8,2,7,10,106,95,72,83,62,92,97,71,62,22,47,106,77,102,86,79,23,11,17,32,27,34,19,26,18,10,7,9,15,4,6,9,87,106,56,38,54,66,44,28,95,68,72,106,106,101,59,80,18,10,29,61,29,30,28,26,8,5,12,6,5,2,6,8,35,34,15,21,23,22,11,16,45,77,54,24,61,83,15,15,2,5,12,16,9,12,15,7,0,0,2,1,0,0,0,0,
0,39,16,8,12,24,30,24,34,21,11,13,18,37,49,36,22,10,8,7,5,7,6,6,6,9,7,11,7,6,7,10,7,113,111,49,51,94,87,60,71,101,58,63,113,113,113,84,102,28,14,21,25,50,29,23,30,21,12,8,7,16,9,9,8,112,90,32,42,77,55,25,22,113,95,55,103,113,86,50,58,16,13,25,46,41,20,23,21,11,8,12,8,8,5,7,8,23,24,18,18,18,11,14,16,26,51,38,23,52,23,7,7,1,2,7,9,7,3,4,2,1,1,2,1,1,0,1,1,
0,49,19,9,23,54,30,20,36,34,9,10,23,49,53,37,39,5,7,7,3,6,4,7,4,5,5,9,3,4,6,7,3,121,101,37,65,121,86,49,73,121,81,55,121,121,121,76,101,29,13,23,22,58,19,25,30,11,4,12,5,8,3,12,5,121,51,37,43,66,33,22,22,121,77,68,87,121,78,36,35,16,11,22,29,39,16,17,13,13,4,7,4,7,2,5,4,13,15,10,9,12,6,7,8,10,22,30,16,19,7,2,3,1,1,4,4,3,1,1,1,2,2,3,1,1,0,1,1,
0,123,52,28,51,75,55,61,87,36,13,24,65,111,57,40,37,2,2,4,2,4,3,8,3,6,2,7,2,4,2,6,3,123,113,32,93,123,70,42,73,51,12,43,121,123,43,39,74,19,6,17,25,41,10,16,37,11,4,15,5,8,3,15,5,123,37,19,58,123,26,9,53,32,18,35,72,122,37,23,35,10,6,17,20,19,4,8,16,11,2,9,3,5,2,8,3,55,61,20,34,68,9,4,23,2,15,25,20,29,11,8,4,2,2,5,5,4,2,3,2,4,4,8,1,0,1,6,2,
0,84,32,22,40,73,42,29,56,61,40,34,55,95,60,40,51,11,14,12,9,12,7,10,8,6,6,14,6,5,8,14,8,114,101,65,83,114,90,75,86,79,41,52,112,112,77,61,56,17,9,23,12,17,8,22,14,13,6,19,7,7,4,19,9,114,69,38,69,114,60,31,39,113,47,24,57,114,49,23,31,13,10,20,13,13,8,18,11,13,8,14,5,5,3,11,6,33,30,20,25,42,12,18,26,25,31,15,17,56,11,9,13,2,3,6,5,2,2,3,2,3,5,7,2,2,1,3,2,
0,108,69,79,105,85,71,49,95,78,57,87,108,90,58,51,76,30,26,30,33,35,21,26,22,10,8,21,8,11,7,18,8,108,82,87,57,108,108,53,61,44,23,55,48,47,55,29,39,23,14,35,18,30,12,33,22,18,8,35,15,19,6,33,14,108,46,28,32,108,43,16,49,51,24,20,18,71,26,12,22,12,12,25,18,22,7,21,13,19,8,21,12,12,4,22,13,48,54,23,22,82,23,16,45,16,22,20,12,42,17,10,15,3,4,11,10,7,2,4,4,5,9,15,4,3,2,9,5,
0,122,87,54,90,122,108,64,93,39,21,17,41,70,33,25,26,8,5,8,5,8,6,10,8,7,3,10,5,4,3,9,7,122,122,62,93,122,108,59,71,30,18,16,47,62,35,25,19,12,7,16,10,17,7,15,12,15,6,14,6,11,4,14,8,122,84,24,28,122,68,11,31,66,34,19,14,108,55,6,11,10,9,14,10,14,8,12,9,11,7,12,5,5,3,11,6,66,50,17,30,84,23,13,35,25,25,17,11,48,16,6,8,5,5,10,10,6,4,4,4,2,5,10,3,2,2,5,2,
0,36,19,11,10,12,15,31,35,24,33,45,32,23,27,106,74,10,7,24,43,73,35,71,38,6,5,11,8,9,7,12,7,86,88,42,19,36,71,55,32,76,77,106,57,65,56,106,70,45,32,53,76,106,52,67,48,13,6,13,12,37,6,16,9,52,78,19,9,23,34,10,7,53,96,96,52,31,48,66,31,26,26,81,96,87,32,66,38,9,5,9,11,20,4,11,5,26,32,8,4,3,17,8,11,19,62,71,22,6,59,62,18,7,7,45,69,27,20,42,39,2,3,7,6,5,4,5,3,
0,48,14,12,7,19,24,25,34,52,51,58,20,14,38,105,57,9,14,39,51,60,54,105,22,7,3,14,11,27,11,18,6,105,68,24,18,65,39,31,30,93,75,80,53,66,64,87,64,54,50,61,86,105,65,66,43,18,5,17,21,51,10,21,7,90,47,8,3,13,26,6,16,66,74,76,46,38,59,48,34,32,30,53,94,97,35,36,23,16,3,7,17,26,3,9,2,40,54,16,1,3,22,13,21,16,52,86,26,15,54,62,19,4,6,31,62,48,21,21,13,7,4,8,3,3,2,6,2,
0,51,21,16,9,17,24,28,33,55,61,61,22,16,33,104,54,11,15,45,58,74,46,103,27,8,4,15,13,39,11,18,7,104,66,21,13,47,38,31,24,93,75,77,45,74,59,85,55,60,44,62,78,104,58,66,44,15,4,18,23,61,8,24,9,72,54,10,4,12,24,7,10,61,81,88,43,34,50,55,31,29,33,66,92,88,32,44,27,11,2,7,20,31,2,7,2,37,49,13,1,3,33,16,19,15,58,81,21,9,53,74,22,4,7,35,63,47,22,26,21,5,4,6,4,4,3,6,2,
0,33,9,8,7,19,16,17,28,43,42,47,17,10,34,105,62,9,16,40,46,46,54,105,27,8,3,11,9,21,11,14,5,104,55,23,20,68,32,25,33,96,82,83,62,58,60,91,81,52,63,69,91,105,74,75,52,18,6,18,19,51,11,21,8,69,33,8,4,10,18,7,14,82,71,63,43,35,54,52,46,31,33,55,91,102,40,43,31,15,3,8,17,26,2,7,2,32,40,13,1,2,11,9,16,25,57,94,24,11,43,60,23,5,6,38,67,53,21,23,13,5,4,7,3,2,2,5,2,
0,26,16,11,10,18,20,16,22,37,41,55,22,13,29,106,55,9,12,45,42,53,34,106,42,7,5,11,7,20,7,11,6,73,63,21,12,48,44,27,20,100,91,105,39,59,60,106,66,53,35,96,94,106,54,97,63,15,8,17,16,39,12,17,9,31,32,11,6,10,13,8,7,60,103,106,41,33,40,82,33,27,32,93,103,74,30,71,31,13,3,10,10,15,3,11,4,12,34,10,2,5,25,11,8,10,45,67,21,8,47,41,30,5,6,32,50,18,12,17,35,5,4,6,2,2,2,4,2,
0,27,14,10,7,16,14,16,21,49,50,51,18,11,28,107,62,12,17,48,50,68,44,107,45,8,5,12,10,32,11,13,7,63,39,16,9,25,21,24,18,107,93,86,39,68,54,93,61,64,46,85,89,107,58,83,56,14,7,18,21,56,11,20,10,35,30,9,4,7,8,7,6,69,102,94,37,33,36,71,36,29,37,83,104,88,29,63,36,13,2,6,16,23,2,7,2,16,34,10,1,3,21,16,12,14,52,82,20,7,34,77,37,5,7,39,62,39,19,25,30,5,4,6,2,2,3,5,2,
0,30,13,11,6,10,8,18,21,65,61,50,17,12,24,106,57,16,23,54,58,73,49,106,35,6,6,12,15,46,15,17,8,63,32,13,6,10,13,24,20,106,86,70,52,72,60,76,66,71,54,73,84,106,62,80,54,16,6,21,27,74,11,25,12,47,34,8,4,7,7,7,7,80,87,76,42,36,40,55,41,33,41,67,103,91,29,47,35,11,2,8,24,35,2,7,2,25,35,11,1,2,21,20,18,21,57,75,20,7,31,88,32,7,9,35,72,56,22,27,26,5,3,6,4,3,3,6,2,
0,19,8,9,4,8,5,12,14,81,75,62,32,23,28,80,68,40,51,94,77,81,54,106,53,11,7,19,21,60,18,25,10,41,17,10,5,8,5,9,11,106,68,56,62,65,45,54,89,80,66,60,84,106,52,70,67,16,5,17,34,74,7,17,6,35,18,6,2,2,14,12,17,77,76,56,28,20,39,78,65,25,32,50,106,106,23,44,51,9,4,7,18,16,2,7,2,15,25,17,1,1,4,6,12,18,34,106,26,5,16,46,29,6,5,50,61,41,10,15,16,4,3,4,1,4,2,3,3,
0,8,4,3,2,5,2,5,6,66,48,31,14,7,14,89,59,26,27,62,50,77,51,108,61,6,4,13,12,44,16,16,8,24,14,6,4,8,7,11,14,108,86,53,57,53,48,54,64,97,56,93,86,108,59,90,74,15,6,19,26,80,9,22,11,19,12,7,5,6,3,4,4,96,84,52,40,32,30,55,59,53,59,64,108,108,26,50,52,10,3,7,23,34,2,7,2,8,13,8,1,1,3,15,11,31,40,69,23,8,9,71,58,15,14,38,82,70,19,23,38,3,5,5,3,3,4,5,2,
0,9,4,3,7,10,4,3,7,36,38,44,28,19,18,61,103,26,22,45,42,101,67,59,91,4,4,10,7,8,6,10,6,14,10,9,7,19,15,9,11,105,99,95,42,38,35,71,87,89,73,110,81,110,82,95,110,10,7,11,10,39,8,11,8,16,13,11,19,30,22,9,6,51,56,55,26,23,11,29,59,69,72,106,96,110,50,60,89,8,6,9,12,22,6,9,6,2,2,9,12,6,4,9,4,14,13,21,10,2,2,10,32,29,15,38,65,33,17,14,50,3,3,2,4,6,4,4,2,
0,33,14,10,30,67,21,10,19,22,21,18,12,10,8,21,32,46,45,36,34,82,52,61,90,5,9,8,7,22,16,8,4,51,20,25,44,91,38,26,31,79,51,35,14,18,38,37,44,115,115,115,99,115,104,111,115,9,5,16,18,47,10,16,8,19,8,26,29,30,16,16,8,65,58,38,23,24,24,36,50,98,93,70,115,115,58,62,69,7,4,9,7,13,4,9,4,1,1,5,2,1,1,4,1,21,13,21,19,9,4,16,27,24,11,22,41,33,11,12,25,3,3,4,2,3,3,5,2,
0,10,4,4,10,19,8,2,6,74,47,30,18,34,38,24,48,79,49,38,28,121,99,37,49,2,4,6,4,2,5,6,4,34,21,15,22,57,43,20,20,101,93,43,22,38,58,46,39,121,121,91,61,121,121,78,75,4,4,8,6,7,4,8,5,54,37,32,64,83,62,33,24,40,45,24,13,16,18,16,24,118,99,44,73,121,79,37,55,6,8,8,5,8,9,12,5,5,4,23,24,8,6,17,12,7,6,6,4,2,3,4,5,22,12,10,24,18,6,5,9,2,2,1,1,2,2,1,1,
0,52,30,13,31,89,42,15,20,55,40,37,28,29,24,23,45,87,56,55,42,114,82,39,71,4,8,11,5,6,10,10,5,114,55,43,82,114,89,49,58,49,52,33,13,23,37,29,34,114,114,92,62,114,80,72,86,8,5,14,6,11,6,15,6,55,24,65,68,63,39,44,27,38,26,21,16,19,18,15,24,97,56,41,63,99,61,35,47,9,8,10,4,6,8,13,5,0,1,9,5,1,1,6,2,4,2,4,4,1,1,6,6,10,6,8,13,8,4,8,8,1,2,1,1,1,1,2,1,
0,28,11,11,16,27,14,14,23,38,37,50,23,14,26,105,55,9,13,44,41,42,38,105,38,9,7,11,11,23,13,15,10,78,53,22,20,57,47,27,22,105,98,100,40,65,65,105,64,62,41,94,96,105,62,105,61,29,8,21,38,61,13,22,25,26,23,15,15,18,9,7,7,65,104,94,34,30,34,70,27,29,38,96,104,64,27,76,29,8,5,8,20,23,2,13,5,8,10,6,3,3,6,6,6,18,51,41,9,9,51,19,10,6,8,35,51,10,8,20,38,3,4,7,13,6,2,7,7,
0,59,26,30,61,83,31,28,48,29,40,45,20,22,31,62,51,11,33,64,30,20,59,107,30,11,9,9,14,17,10,17,12,57,26,31,52,72,31,19,31,102,100,87,33,59,80,91,78,48,74,107,83,91,95,107,70,17,15,33,40,39,18,32,25,11,10,15,9,8,6,9,5,58,99,107,31,31,51,75,33,30,56,99,89,49,48,68,30,12,6,7,19,12,6,9,8,2,2,3,2,3,3,3,2,5,12,16,6,3,5,7,3,3,6,14,10,4,4,6,6,5,6,8,2,2,3,6,4,
0,53,22,16,23,53,25,21,31,66,57,66,30,25,39,106,72,22,28,62,61,66,62,106,40,13,4,9,13,36,16,12,10,85,44,25,36,78,37,20,24,106,96,74,60,69,58,71,75,65,59,74,88,106,75,73,56,20,5,10,31,61,10,9,10,27,12,18,15,10,7,13,8,99,83,65,24,16,42,52,37,18,25,74,91,80,48,56,38,2,3,5,15,23,9,6,2,4,4,4,2,1,1,4,4,16,41,62,6,2,10,17,10,2,5,61,42,10,13,17,9,1,1,2,6,3,3,2,1,
0,28,9,8,14,29,12,14,22,26,29,36,15,10,23,101,55,7,11,33,32,29,42,102,23,7,3,5,7,19,13,9,6,87,44,25,23,67,35,27,29,89,89,92,72,62,53,103,87,54,70,87,85,93,78,103,51,29,10,17,33,69,20,19,19,45,22,12,13,18,8,6,6,102,61,61,46,35,39,66,57,33,44,64,61,98,57,66,37,4,3,4,20,38,5,4,2,16,10,5,2,2,2,5,4,49,74,70,11,7,23,36,21,6,10,76,64,45,31,34,17,1,2,3,9,13,5,2,1,
0,41,14,13,9,18,17,21,26,51,45,54,21,14,28,104,58,8,11,43,49,53,44,104,28,13,5,14,15,33,15,19,12,96,67,22,16,49,45,29,20,98,85,92,38,72,54,96,53,64,37,79,83,104,56,86,43,31,7,20,39,72,13,23,19,41,34,13,8,12,8,4,7,72,96,89,35,32,47,57,25,31,35,89,95,66,33,62,29,6,5,5,25,31,2,11,2,20,16,4,2,3,7,5,9,32,66,60,11,9,67,38,15,4,8,56,63,16,21,51,36,2,4,7,17,9,5,11,7,
0,43,13,12,8,18,15,22,32,45,41,56,22,15,33,104,66,7,11,38,47,55,50,104,24,10,4,7,11,33,17,12,8,104,64,27,17,51,41,33,27,93,86,85,55,72,62,90,68,57,53,66,80,104,70,79,46,37,8,14,36,87,18,19,16,56,39,14,10,12,7,5,6,90,77,63,44,35,48,40,33,37,35,64,77,90,48,40,33,2,2,3,24,44,4,4,2,29,16,4,3,2,4,5,9,49,63,60,12,8,43,43,20,6,9,58,66,35,32,49,29,2,2,4,16,16,12,6,3,
0,57,16,15,8,18,20,26,32,54,48,65,24,18,32,105,58,7,12,42,55,63,47,105,19,12,4,14,14,33,14,17,7,105,75,25,17,51,42,32,25,88,78,85,48,79,59,92,60,62,46,63,80,105,64,72,45,10,5,15,27,60,14,21,9,61,41,13,7,10,6,4,7,78,77,78,43,34,51,43,27,37,33,71,89,80,44,42,30,4,5,5,26,39,4,10,3,34,19,4,2,3,6,5,11,42,60,62,15,10,55,44,16,5,7,56,72,26,28,64,25,3,5,7,16,12,8,11,6,
0,59,18,7,3,21,17,3,4,113,64,22,52,113,69,17,24,20,4,5,22,30,7,6,25,12,5,6,6,6,14,42,24,70,10,20,26,17,11,25,23,113,45,56,112,113,77,73,96,81,29,25,19,51,31,35,37,57,54,68,29,27,43,82,55,73,11,19,30,15,9,13,34,113,28,67,113,113,67,41,72,76,41,20,19,37,17,11,13,72,44,36,34,36,34,35,36,11,11,35,10,6,6,25,12,12,13,56,26,15,14,37,10,32,12,7,4,3,4,5,7,47,38,25,12,9,28,21,15,
0,46,12,13,14,24,18,22,31,51,39,53,28,24,46,106,59,7,8,30,40,47,48,100,18,11,5,10,8,14,6,11,6,106,66,25,21,57,46,32,26,106,87,103,58,88,73,106,64,55,39,63,90,106,65,68,46,13,4,18,16,30,9,17,9,54,35,17,11,14,8,7,8,83,86,91,49,39,60,55,27,29,29,67,97,76,41,48,24,9,6,6,13,17,2,10,3,24,17,6,3,4,5,6,8,37,61,67,17,13,64,30,12,3,5,42,43,13,34,36,5,3,5,6,4,3,2,4,4,
0,47,11,13,9,20,17,24,35,43,37,65,26,18,45,105,65,6,9,34,48,49,54,94,18,12,5,15,8,17,10,15,5,105,68,27,22,52,42,33,31,90,78,93,67,77,80,98,72,54,54,60,81,105,84,61,49,13,5,19,16,40,15,16,8,68,42,15,11,13,7,6,9,88,70,64,49,40,58,40,30,38,32,55,79,91,58,38,27,4,5,7,17,33,4,11,3,35,21,4,3,4,5,5,9,50,73,60,17,15,52,38,16,4,7,49,64,36,39,46,18,2,4,6,11,11,8,6,3,
0,62,14,17,11,22,22,29,37,52,43,69,32,27,44,106,59,6,9,32,50,60,52,88,17,10,5,12,8,17,9,13,6,106,75,27,21,53,46,35,27,87,72,91,62,89,74,99,65,57,48,53,85,106,69,54,51,12,5,17,16,35,13,17,8,74,44,17,8,10,7,6,8,80,70,80,54,45,61,43,27,38,28,52,88,88,49,33,25,8,6,5,16,24,2,10,3,40,25,5,3,4,7,5,11,42,65,63,23,18,63,37,14,4,5,42,58,26,34,48,8,3,7,7,8,5,4,8,3,
0,43,15,9,14,24,17,24,33,29,23,39,32,31,39,108,53,6,5,13,27,31,28,50,12,8,4,11,4,4,3,9,4,108,82,32,27,57,60,47,33,92,81,108,88,100,86,108,91,32,37,41,74,108,59,64,32,13,5,13,9,12,5,10,6,53,54,20,25,34,21,13,9,89,98,86,77,49,65,66,34,23,34,58,86,78,52,63,23,9,7,7,6,9,2,9,4,14,9,10,9,6,4,10,8,43,81,49,18,16,52,21,10,3,7,39,34,19,40,27,5,2,2,3,3,2,2,2,2,
0,37,14,9,18,28,19,20,31,23,16,39,43,30,33,102,52,9,6,14,22,14,14,32,11,9,3,12,7,4,3,10,8,103,87,43,33,59,72,53,42,94,74,108,108,84,106,108,106,29,29,41,61,72,62,58,28,14,7,9,5,6,3,8,5,54,63,27,41,59,45,24,16,82,105,97,92,47,78,73,50,16,30,59,76,46,51,61,20,6,7,11,4,4,2,7,5,9,6,20,20,10,8,18,13,34,69,33,16,14,55,15,10,2,10,23,20,9,33,13,4,0,1,1,1,0,0,0,0,
0,59,15,12,15,28,22,26,41,44,25,49,29,41,63,107,53,6,5,11,25,45,29,53,9,9,4,11,3,5,3,7,3,107,80,29,29,63,54,38,32,101,70,107,85,107,101,107,74,32,32,36,63,107,53,35,24,14,5,15,6,10,6,11,6,76,47,16,14,18,11,7,8,107,78,71,77,73,78,49,31,19,25,35,63,80,56,36,16,10,7,7,3,6,2,11,3,28,20,6,5,6,5,6,8,45,96,60,24,34,61,17,9,3,5,32,31,32,35,18,5,2,5,5,3,2,1,3,2,
0,41,23,4,16,58,31,10,13,9,5,15,12,9,13,35,19,8,12,12,8,7,10,15,6,5,10,11,5,2,12,10,5,109,96,40,62,109,108,53,57,83,77,88,85,78,76,109,82,23,20,45,44,50,46,53,31,13,7,10,5,4,3,10,7,109,63,61,98,109,70,54,48,106,109,71,47,56,65,71,33,18,31,66,50,64,84,57,20,8,7,14,3,3,2,3,2,6,4,26,15,7,6,17,10,15,29,32,7,5,10,8,3,1,9,35,15,9,15,7,1,0,0,1,0,0,0,0,0,
0,43,16,8,17,38,23,19,31,33,18,30,33,39,47,95,40,6,7,8,14,14,12,23,7,10,5,8,7,7,3,7,7,108,83,34,40,84,72,47,45,108,78,108,108,108,108,108,107,12,10,29,47,72,35,34,30,17,5,11,7,9,4,8,8,68,53,31,47,57,35,23,18,108,105,72,93,80,72,58,49,10,11,38,61,54,44,39,17,7,7,11,4,3,2,10,5,11,6,18,12,8,5,14,11,44,80,38,18,30,45,9,8,2,10,24,21,21,27,12,4,1,2,3,1,1,1,1,1,
0,56,21,12,26,40,32,24,39,30,16,24,44,40,44,56,33,8,7,7,6,6,6,7,5,7,4,11,8,5,3,10,8,107,100,48,51,78,90,60,51,104,59,86,107,90,107,107,90,21,7,18,30,32,39,18,24,17,7,7,7,11,3,6,7,69,75,32,53,77,59,31,22,107,106,72,107,92,92,54,69,16,11,34,57,33,39,30,23,8,6,8,3,6,2,4,5,12,7,25,27,14,9,22,20,49,75,25,17,41,55,11,12,2,11,16,16,13,22,13,3,0,0,1,1,1,0,0,0,
0,78,34,8,26,95,44,12,17,13,4,12,13,13,17,27,18,5,11,11,5,7,9,11,4,7,15,8,3,5,12,6,3,111,82,48,85,111,100,59,70,111,81,79,87,93,106,111,67,15,16,32,34,42,36,42,19,17,6,11,4,7,4,11,6,100,41,70,83,85,49,48,42,111,111,76,50,69,86,61,24,9,18,49,39,51,61,37,10,12,7,8,2,2,2,4,2,3,2,15,6,3,3,11,5,14,24,30,6,8,10,5,2,1,5,19,8,8,9,2,1,0,1,2,0,0,0,1,0,
0,65,28,13,29,70,35,19,36,48,18,25,36,51,68,56,43,4,5,6,7,9,8,10,5,12,6,7,2,8,5,6,3,113,73,37,61,113,72,43,56,113,82,93,113,113,113,98,110,17,11,24,32,66,25,28,39,20,6,11,5,14,5,9,6,72,36,39,46,50,29,25,19,113,88,50,101,113,61,48,51,12,12,26,49,45,23,25,18,14,6,7,5,9,3,7,4,14,6,12,10,9,5,11,11,37,57,21,18,49,21,5,6,1,4,9,10,12,6,3,2,1,2,3,2,1,0,1,1,
0,83,26,13,28,55,30,26,55,66,20,19,49,108,79,44,52,2,2,4,2,5,4,7,4,7,3,6,2,4,2,5,3,122,90,30,51,122,57,36,46,122,75,48,122,122,99,66,85,32,10,14,28,53,22,18,31,11,4,9,5,9,3,7,6,78,43,18,29,46,22,13,11,122,78,31,92,122,65,43,48,18,11,19,39,36,14,17,21,7,4,4,4,4,2,6,2,32,13,10,16,20,7,11,15,57,50,24,27,80,18,6,8,2,2,8,10,8,4,3,3,1,2,3,3,1,1,2,1,
0,114,70,66,114,114,73,64,110,83,60,103,111,98,54,58,114,28,31,60,69,37,27,43,39,22,25,23,18,25,16,13,16,114,53,68,114,114,68,40,68,71,42,62,52,91,49,25,48,13,16,18,12,16,14,20,14,16,12,22,14,19,11,20,16,44,16,29,34,57,13,23,37,39,17,14,19,54,9,13,28,8,13,13,16,13,9,12,9,14,8,12,14,9,6,12,12,25,15,13,17,29,9,11,16,17,14,13,10,25,7,6,10,3,5,10,9,6,3,4,4,7,11,8,7,3,4,7,7,
0,127,43,13,53,83,37,32,73,72,13,23,127,127,50,30,43,2,3,4,4,6,3,4,2,1,2,3,2,3,2,3,2,127,91,9,52,127,43,16,22,98,31,26,89,127,61,20,50,16,7,14,26,33,13,11,41,2,2,3,3,4,2,5,3,127,34,7,25,77,18,6,19,105,25,19,67,127,60,23,33,9,9,17,15,15,8,8,15,1,2,2,5,4,1,1,1,89,33,11,25,52,4,4,18,42,42,35,36,86,37,10,9,2,2,5,6,6,5,3,3,1,2,2,2,3,1,2,1,
0,118,43,37,83,118,43,40,79,118,48,55,118,118,61,70,118,5,6,6,12,16,7,12,7,8,7,5,4,7,3,4,4,118,44,40,93,118,42,31,54,118,39,36,118,118,37,36,45,7,8,9,7,9,7,11,8,10,6,11,8,11,5,11,10,82,19,24,49,69,14,23,39,95,23,10,39,116,18,10,27,8,10,8,10,10,8,10,7,13,5,6,6,6,5,7,7,33,8,12,30,24,7,12,15,14,11,10,11,18,4,4,5,6,8,10,9,5,5,5,4,6,10,7,3,3,4,4,3,
0,39,20,15,26,44,20,19,28,69,52,33,12,17,34,81,48,22,36,47,33,25,73,106,20,5,5,10,21,37,27,38,10,74,27,14,22,42,15,10,16,106,82,52,38,57,52,74,48,68,65,106,83,79,75,90,48,28,16,39,82,78,27,47,44,36,20,8,4,6,9,5,9,78,98,83,29,26,52,60,30,31,52,77,106,51,37,54,31,15,5,10,64,32,5,9,11,25,26,9,1,6,19,10,9,20,57,71,16,10,45,61,24,3,10,51,62,25,21,39,34,6,6,4,9,6,7,6,3,
0,29,13,15,10,21,11,16,19,76,60,43,12,10,24,87,51,23,33,64,47,38,53,104,27,7,4,16,24,64,29,34,15,65,21,11,10,19,12,15,13,104,77,53,44,57,46,73,58,80,57,89,73,79,70,89,52,44,14,34,85,104,27,47,46,41,22,10,3,5,6,4,6,87,84,67,32,28,39,47,39,36,54,73,85,61,34,47,39,11,3,6,69,54,3,4,5,25,21,5,1,3,14,9,13,33,66,64,11,6,40,70,25,6,12,56,66,36,24,42,38,5,3,5,17,20,11,6,3,
0,47,20,14,10,35,14,18,24,71,72,71,33,26,30,93,71,30,41,86,73,65,61,104,48,28,7,19,25,68,28,27,21,65,33,12,12,39,16,9,12,104,76,59,58,62,42,58,79,68,65,69,69,102,65,74,59,27,6,11,49,90,12,11,11,29,12,6,5,4,3,5,6,93,73,46,21,15,33,49,42,23,31,65,83,77,39,57,53,7,4,6,27,44,14,6,4,11,9,4,1,3,2,2,5,29,46,88,6,2,13,27,20,5,8,98,66,16,17,28,21,2,2,6,19,10,6,3,3,
