1,80,31,25,27,38,30,34,63,68,38,103,99,68,92,101,93,9,10,42,35,36,44,41,23,6,3,9,2,4,2,8,3,106,94,52,35,67,54,46,46,78,61,106,106,88,85,96,100,20,16,72,80,59,55,49,48,10,4,10,5,4,2,8,5,106,31,17,23,58,23,8,34,50,52,66,74,78,47,31,25,5,9,30,34,15,13,23,8,14,3,4,7,6,2,6,9,22,41,9,10,24,10,5,11,6,25,20,17,30,22,11,4,1,2,4,3,3,2,5,1,3,6,7,1,1,1,4,3,
1,103,41,27,57,109,52,29,42,64,18,28,41,35,43,54,66,15,16,30,39,32,38,58,22,8,6,8,4,9,5,7,3,109,50,51,95,109,71,48,72,109,89,44,50,84,105,66,56,35,43,69,81,79,99,81,33,10,4,11,7,9,5,8,4,55,20,49,40,36,22,29,17,109,72,79,28,38,47,24,26,9,17,60,78,61,71,35,11,9,4,6,3,5,3,7,3,5,4,7,3,3,3,5,2,6,21,38,6,5,4,2,2,1,3,21,15,5,1,1,1,2,4,3,1,1,1,3,1,
1,87,22,20,30,47,23,27,82,76,22,54,106,112,75,71,104,9,7,14,16,38,18,19,19,11,4,7,2,8,4,6,3,112,90,44,47,94,48,41,62,106,59,66,112,112,75,84,95,29,16,34,66,64,26,33,39,17,5,10,3,12,4,8,4,112,37,18,31,64,14,9,36,66,42,44,107,107,36,26,26,6,8,15,30,18,9,16,8,18,4,6,5,12,3,7,6,20,36,9,11,22,7,4,8,6,26,18,21,31,7,3,3,1,2,5,3,3,1,3,2,4,5,7,2,2,1,5,3,
1,73,28,22,43,79,37,25,44,98,22,31,63,55,60,62,88,25,14,29,46,56,44,48,25,7,4,6,4,8,4,5,3,111,59,34,59,107,60,33,44,111,100,32,54,111,111,50,53,52,36,48,79,111,88,48,39,7,3,7,7,9,5,5,4,71,18,27,28,28,15,15,17,111,72,67,46,82,54,15,28,6,15,36,67,83,56,20,9,8,3,4,3,4,2,5,2,12,11,8,5,8,5,5,4,13,37,54,14,15,8,2,3,1,3,21,22,10,2,2,1,2,3,4,1,1,0,2,1,
1,88,20,15,38,61,28,28,75,74,13,23,89,106,68,56,88,10,6,9,9,25,12,11,12,5,4,8,2,4,4,6,2,120,97,33,57,120,67,37,64,120,66,41,120,120,109,58,76,30,16,23,41,56,20,22,29,9,4,10,3,4,3,9,4,120,41,26,35,64,15,9,32,88,46,54,96,120,45,19,23,6,6,10,21,26,9,10,6,12,3,5,4,5,2,5,5,16,22,11,8,16,6,3,5,5,16,26,19,16,3,1,2,1,1,4,4,3,1,2,1,4,4,4,2,2,1,2,2,
1,104,48,52,75,90,58,49,90,72,39,98,106,79,104,66,100,19,18,25,18,20,19,23,15,8,7,14,6,11,8,12,4,106,102,85,72,106,103,59,57,74,49,100,101,76,85,49,71,18,15,45,28,25,24,27,30,10,6,21,8,7,5,17,8,91,35,24,41,106,24,19,55,34,18,18,28,49,16,12,21,10,10,14,12,15,5,16,7,14,6,10,11,7,4,13,13,15,23,14,13,27,10,11,14,4,8,13,7,11,6,6,5,1,4,7,3,3,1,4,1,5,8,7,3,2,2,6,4,
1,141,66,60,141,141,64,81,123,30,14,24,112,60,27,58,40,8,8,12,5,8,7,11,6,6,4,10,5,8,4,8,4,141,79,27,80,141,52,39,60,23,11,9,30,89,18,9,10,7,8,9,8,11,6,9,7,11,5,12,5,9,3,8,7,141,31,22,101,141,16,13,72,7,11,11,19,42,10,6,6,9,8,11,11,14,9,12,6,17,4,5,3,6,3,9,6,42,36,13,31,69,10,9,22,3,4,10,5,4,3,4,5,7,8,13,9,8,6,8,4,6,9,13,2,2,3,9,3,
1,73,34,20,17,27,36,37,43,59,60,104,45,34,49,104,63,34,38,72,74,92,63,60,33,7,5,18,10,30,17,16,4,104,93,28,15,66,49,18,20,78,64,73,59,49,55,63,42,57,41,72,79,104,65,59,39,9,3,12,21,46,6,9,4,81,48,14,4,18,53,12,17,33,100,78,34,19,68,45,16,18,21,59,97,63,30,34,17,13,3,5,12,14,3,9,3,39,55,19,2,5,20,14,21,5,20,71,24,17,54,53,13,3,7,28,35,35,21,22,12,6,5,10,3,3,3,8,2,
1,43,10,8,19,37,15,15,35,54,43,73,34,19,37,106,78,15,30,50,45,66,67,84,20,5,7,18,4,9,11,15,3,106,66,30,30,90,49,28,39,106,81,86,76,75,66,83,88,49,48,67,81,106,72,65,45,12,4,13,7,19,5,15,4,68,31,17,18,26,23,15,18,78,83,62,37,36,70,62,34,24,24,45,80,96,32,35,15,15,5,6,4,8,3,7,3,17,27,12,3,3,4,7,10,17,43,99,28,15,25,30,17,3,3,27,33,26,13,13,7,5,5,5,1,2,2,3,2,
1,52,18,12,14,31,23,22,39,67,59,92,36,22,43,105,75,23,37,68,62,84,73,86,26,6,8,14,5,22,16,11,3,105,76,29,22,70,48,23,27,105,75,71,63,58,62,66,66,56,48,67,82,105,68,61,44,12,4,13,13,36,7,13,4,67,31,12,6,12,32,13,19,55,94,58,29,25,72,55,27,20,25,49,90,87,27,31,19,16,3,4,7,11,2,5,3,27,44,18,2,4,8,9,15,13,33,102,29,17,35,44,20,3,5,29,38,35,15,17,9,6,5,6,2,2,2,4,2,
1,34,8,7,20,39,14,12,27,43,36,68,31,17,28,105,71,14,27,50,34,55,60,81,19,6,7,13,4,7,11,13,4,105,54,32,37,97,49,33,44,105,74,96,85,75,59,98,105,45,54,74,71,105,73,74,51,12,4,11,6,16,5,11,4,62,28,23,27,34,24,17,18,84,74,61,40,37,57,67,48,22,25,43,79,103,32,36,18,14,5,6,3,6,3,5,3,14,19,11,4,3,3,7,8,21,43,97,29,14,19,26,19,3,3,30,35,27,11,11,7,4,5,4,1,2,1,3,2,
1,41,10,10,17,30,13,16,35,57,53,84,39,23,35,106,80,17,31,57,45,78,71,84,23,5,8,12,5,11,12,13,4,106,59,31,26,81,42,27,35,106,79,87,79,71,61,80,97,48,51,66,72,106,68,62,47,12,5,9,6,22,6,9,4,59,29,15,11,17,22,15,16,69,84,57,35,31,59,70,41,19,24,41,84,100,27,34,19,13,5,6,4,6,2,5,3,20,28,14,3,3,5,6,11,19,38,106,33,14,22,36,24,4,3,29,39,31,13,14,9,4,5,5,1,2,2,3,2,
1,47,17,11,33,70,25,12,25,28,27,53,26,14,19,82,55,15,28,44,22,36,48,70,17,6,11,9,3,7,15,7,2,106,43,36,68,106,58,42,57,102,64,100,87,66,46,106,106,46,64,85,65,106,69,100,52,10,4,12,5,11,4,12,4,61,25,39,43,46,27,25,24,85,58,66,48,39,37,71,76,24,25,45,81,105,28,45,28,12,5,8,3,5,3,6,3,6,10,8,3,1,2,6,3,17,41,71,25,11,9,15,15,3,3,25,26,21,6,6,4,2,4,5,1,1,1,4,1,
1,41,16,13,11,24,13,16,32,71,73,98,43,28,40,106,81,24,42,76,56,100,77,88,31,6,7,9,7,22,11,8,5,82,51,21,15,56,29,17,23,106,85,74,68,60,58,68,82,55,57,64,71,106,63,64,48,13,7,7,10,39,11,7,4,46,23,12,6,11,20,17,13,57,93,57,26,23,45,68,39,18,29,45,95,98,22,34,27,14,4,5,6,10,3,6,3,26,34,15,2,3,8,8,14,18,32,100,33,13,26,51,34,5,4,32,47,43,16,19,15,5,5,6,2,2,2,4,2,
1,16,6,5,12,14,2,7,19,56,54,55,22,11,24,108,73,15,27,53,37,71,76,108,22,6,5,6,6,16,10,4,4,36,19,14,8,17,8,18,19,108,108,95,58,65,56,94,83,65,68,93,71,108,79,97,47,8,3,13,9,37,8,12,7,23,19,10,7,15,7,7,4,81,102,70,37,31,27,52,45,32,53,67,104,108,27,53,43,10,6,7,10,23,3,8,5,7,13,7,3,3,4,16,10,17,36,51,20,15,10,56,57,9,12,30,50,58,16,17,32,6,8,5,2,3,6,5,2,
1,28,13,14,34,60,15,13,28,39,54,113,30,25,35,113,100,34,58,113,49,90,76,113,76,8,8,20,12,22,12,18,11,36,19,28,31,71,29,24,21,93,92,113,41,74,43,76,89,93,82,113,96,113,83,91,89,16,7,23,12,21,6,23,10,11,5,19,17,17,9,10,4,20,34,49,19,14,12,34,20,30,37,58,43,35,26,40,22,19,6,8,4,6,4,9,6,3,3,4,2,3,5,5,2,2,2,3,2,1,3,4,3,8,6,7,4,5,6,9,6,7,7,8,3,3,4,6,3,
1,14,6,6,4,9,3,7,13,94,78,67,35,31,37,68,69,51,72,104,58,107,79,101,44,4,6,14,7,41,15,12,3,28,14,9,6,11,7,7,9,107,87,54,55,50,53,50,86,75,83,54,87,107,56,72,67,10,4,9,18,52,6,8,4,19,7,6,4,6,7,13,11,73,70,37,28,33,14,58,75,28,38,38,107,106,15,31,41,11,5,3,8,11,2,5,3,18,26,19,1,2,6,13,18,23,23,105,43,23,14,50,63,7,6,28,47,54,11,14,18,4,7,4,2,3,4,4,2,
1,48,20,15,40,82,27,15,27,31,32,45,18,11,16,57,44,28,56,60,26,55,64,92,31,8,14,8,3,16,17,6,2,61,21,32,55,98,40,28,39,82,57,87,57,37,40,82,107,77,94,91,87,107,74,107,75,11,7,12,7,25,10,12,4,30,11,27,24,23,14,17,17,80,38,76,54,41,26,73,107,36,29,49,107,107,21,50,47,12,6,9,4,8,4,7,4,6,7,8,1,1,1,3,3,21,20,83,30,11,5,13,25,5,4,25,26,21,5,7,6,4,5,6,1,2,3,5,2,
1,7,4,3,2,7,2,5,7,87,76,58,22,23,23,52,50,73,83,106,60,106,81,106,42,5,8,18,11,55,18,16,5,13,11,5,4,9,5,6,5,97,89,48,52,39,29,70,63,95,106,79,80,106,62,100,81,11,4,9,25,76,7,9,5,6,3,4,4,5,2,2,2,51,63,33,15,18,10,31,53,41,67,56,106,100,24,42,59,10,3,7,16,17,2,8,3,4,8,6,1,1,2,8,9,24,16,54,23,12,6,34,73,15,9,30,54,64,15,13,39,5,4,6,2,3,3,6,3,
1,37,16,12,35,71,22,12,23,45,39,37,19,11,15,52,46,39,62,65,31,78,77,103,43,6,10,10,4,20,15,7,3,48,18,26,45,86,34,23,30,94,67,69,42,30,48,55,94,97,103,82,91,109,77,97,90,10,5,13,9,33,7,12,4,20,8,22,22,22,13,14,10,87,40,55,44,40,20,54,109,52,36,43,109,109,18,39,61,12,6,5,5,9,3,5,4,5,6,7,1,1,2,3,5,25,20,87,31,15,8,19,43,8,5,28,35,32,7,11,14,6,5,3,1,3,4,3,2,
1,6,2,4,6,16,4,5,7,56,65,68,13,17,18,63,61,60,105,112,54,112,78,112,85,4,7,15,13,55,15,13,9,10,6,9,7,17,8,7,5,80,78,51,39,37,24,53,67,98,112,112,89,112,88,112,101,8,5,14,22,56,7,12,8,6,3,6,5,6,3,3,2,30,47,32,15,18,12,29,44,49,70,67,93,85,38,44,53,11,3,5,9,12,3,6,3,1,2,1,1,1,0,2,2,21,9,26,20,13,4,14,49,22,9,22,36,43,14,11,32,5,4,6,2,3,4,6,2,
1,11,3,6,13,28,6,6,12,31,20,11,5,8,13,14,15,122,122,60,37,122,104,63,80,7,11,11,13,64,22,10,5,17,9,12,13,32,12,10,8,64,52,17,11,16,34,26,20,122,122,71,102,122,122,90,84,9,8,13,22,66,9,11,7,7,4,8,7,8,4,4,3,57,32,10,16,28,13,16,41,110,73,26,120,122,42,33,59,6,3,5,9,13,3,6,3,2,3,2,1,1,2,2,1,41,12,22,26,19,5,9,26,42,13,17,42,55,11,10,24,6,5,5,3,5,8,7,2,
1,29,11,16,35,68,15,16,29,40,27,45,20,22,28,24,37,102,107,122,48,122,88,45,122,14,15,29,19,64,21,20,19,41,19,29,31,78,30,24,18,62,52,53,16,39,48,22,47,122,122,122,76,122,122,57,122,17,13,33,23,45,10,23,22,15,7,19,15,18,8,9,5,25,17,16,11,16,15,10,16,58,47,40,36,63,44,26,30,18,7,11,7,9,7,16,9,1,2,3,2,1,1,2,1,21,8,13,13,9,6,7,15,41,17,25,32,33,26,23,26,10,9,12,5,6,9,13,5,
1,24,10,10,28,56,14,11,21,10,8,7,5,6,8,9,8,128,128,39,46,128,106,40,80,25,25,15,22,88,37,12,12,34,15,21,29,69,25,18,16,30,35,13,11,18,26,16,15,128,128,55,100,128,124,69,85,28,18,18,26,71,12,13,12,9,6,16,15,15,7,10,5,39,18,9,13,27,10,9,23,128,52,19,85,128,43,26,60,10,5,7,9,13,7,10,4,1,2,3,1,1,1,2,1,21,7,10,11,11,5,5,9,51,23,16,29,48,17,16,18,12,11,7,4,10,17,11,4,
1,82,71,20,14,47,69,28,26,61,68,99,28,32,59,103,52,27,32,92,76,74,45,99,36,7,4,23,16,31,10,24,7,79,60,15,9,34,24,9,13,86,88,102,41,55,63,80,40,59,43,101,99,103,60,86,43,12,3,16,26,33,5,19,5,49,54,10,2,19,41,11,25,27,95,96,31,27,88,45,18,9,20,69,79,25,20,42,16,6,6,14,6,5,3,15,4,7,33,13,1,3,9,6,3,4,25,51,9,8,44,18,5,1,2,8,12,5,5,11,8,2,3,5,1,1,1,3,1,
1,57,54,24,21,59,54,29,32,58,66,108,28,43,77,108,80,19,28,107,50,51,68,108,43,8,8,21,7,15,9,20,5,55,50,24,22,52,34,15,16,103,108,108,50,68,86,92,67,71,47,108,100,108,80,89,54,17,8,16,12,16,11,18,5,24,38,11,6,30,24,10,17,28,74,75,25,36,46,42,21,14,21,64,41,19,24,40,15,9,7,13,5,3,4,13,5,3,10,3,1,4,5,2,2,2,14,4,1,6,13,3,2,1,1,2,1,1,1,4,3,2,3,4,1,1,1,3,2,
1,113,60,80,106,113,77,75,83,58,58,94,82,38,29,42,48,61,56,102,74,54,33,61,47,36,28,84,25,30,19,74,19,90,41,79,106,113,72,45,39,25,25,28,20,24,22,27,23,44,32,67,32,43,22,62,34,56,20,77,37,32,15,77,42,20,17,39,37,44,19,34,26,18,23,30,15,13,13,16,16,24,32,48,25,24,12,45,16,42,37,56,13,12,16,59,19,5,6,5,6,13,6,2,3,1,3,8,2,1,1,1,1,5,5,6,4,2,1,3,1,10,17,14,5,5,5,10,4,
1,77,36,19,12,41,37,30,36,69,66,90,40,34,57,105,70,24,36,59,78,84,67,93,35,5,3,9,11,26,9,12,4,96,67,20,12,43,27,13,16,105,80,71,57,63,67,67,60,53,50,61,87,105,70,56,40,5,2,10,15,35,5,10,3,58,38,10,4,4,14,10,19,62,101,95,34,21,80,71,30,13,17,57,94,84,41,41,17,2,3,6,6,7,3,7,2,5,20,7,2,1,2,3,4,5,43,82,15,5,14,19,7,1,2,29,32,12,9,10,4,1,1,1,1,1,1,1,1,
1,58,25,18,28,64,33,26,36,48,44,61,29,25,45,105,67,14,25,44,51,53,51,101,26,3,2,5,5,11,5,6,2,104,53,35,46,90,50,28,33,105,88,89,76,69,69,101,83,48,56,75,96,105,74,85,44,4,2,10,8,18,4,9,3,38,25,23,16,11,11,17,11,70,105,102,41,28,63,66,37,12,19,59,82,80,36,39,16,2,2,5,3,4,2,5,2,1,5,3,1,1,1,2,1,2,27,41,11,3,5,7,3,1,2,17,15,4,3,3,1,0,0,1,0,0,0,0,0,
1,96,56,24,14,56,51,35,35,62,63,101,37,36,56,104,54,36,43,64,81,95,59,59,39,4,3,16,18,40,15,20,6,104,72,17,10,32,20,11,13,78,63,59,46,53,56,48,36,63,46,57,80,104,70,43,36,5,3,13,27,50,6,12,3,83,54,9,3,7,28,11,31,39,93,78,32,23,91,57,21,18,15,55,96,78,43,38,18,3,2,7,13,13,3,8,2,12,50,16,2,3,6,6,6,6,51,104,19,9,31,30,7,2,3,38,41,23,15,16,7,2,2,2,2,4,2,3,1,
1,79,35,22,14,40,37,34,40,65,63,93,44,41,69,105,72,23,35,54,69,83,65,87,30,3,2,8,8,19,8,11,3,103,70,24,17,44,29,18,18,101,78,75,57,68,75,71,55,55,50,62,85,105,78,53,41,5,2,13,12,29,5,11,3,64,43,13,6,7,15,10,19,60,105,96,38,32,87,59,26,15,16,53,84,80,45,33,12,2,3,6,5,6,2,7,2,5,19,6,2,2,3,3,2,4,46,73,14,7,15,14,4,1,3,25,23,13,9,7,2,1,1,1,1,1,1,1,1,
1,94,70,26,17,53,63,38,34,50,60,103,37,37,66,103,56,24,29,74,75,78,42,80,32,8,3,20,14,21,11,20,6,99,67,18,7,34,21,11,16,64,70,103,55,53,68,75,46,59,42,93,94,103,69,72,37,12,3,18,21,26,6,19,5,65,65,11,3,19,44,11,32,22,90,101,42,32,103,44,16,11,15,63,69,29,27,36,13,6,7,14,5,4,2,16,4,10,46,18,2,4,10,5,3,3,26,64,11,11,50,14,3,1,2,9,9,5,11,8,4,3,4,5,1,2,1,3,2,
1,92,62,31,19,50,55,41,32,35,38,86,43,47,64,91,68,44,32,40,67,103,45,38,43,10,5,16,19,29,16,20,9,103,76,19,7,29,19,7,12,36,47,97,67,43,52,55,39,44,39,85,94,103,75,67,34,12,6,9,26,39,3,11,7,93,58,11,4,17,51,11,29,17,78,89,45,26,90,47,16,12,12,60,89,48,39,39,13,4,9,15,10,8,2,14,5,18,94,25,3,6,19,8,9,3,35,99,23,16,66,29,4,1,2,33,32,12,31,21,4,3,3,4,2,3,2,3,2,
1,85,38,22,16,44,40,35,43,70,59,93,42,50,76,105,70,26,30,50,62,87,59,77,29,10,4,23,11,16,6,25,5,105,71,24,20,49,30,17,22,101,79,77,56,77,81,67,50,51,46,58,85,105,72,47,44,9,4,15,14,23,5,14,3,66,48,14,7,9,17,11,21,56,105,100,44,40,98,50,23,15,16,54,76,68,43,31,13,3,4,14,4,9,3,12,3,5,19,6,1,3,3,3,2,3,43,63,12,9,16,11,3,1,2,18,16,11,8,6,2,1,1,1,1,1,1,1,0,
1,79,33,28,40,84,44,33,45,58,41,58,30,34,58,104,63,17,31,48,49,43,59,93,20,10,5,13,7,14,7,13,3,104,44,37,51,81,44,24,33,104,76,81,68,65,77,95,65,48,60,83,93,104,90,87,49,18,5,15,12,22,9,16,4,37,27,22,10,8,10,14,10,62,104,104,33,39,70,47,28,13,30,66,65,76,46,36,12,7,6,11,10,7,3,9,2,2,3,2,1,1,1,1,1,1,23,30,5,3,5,4,1,0,4,14,9,5,2,1,0,1,1,1,1,0,1,1,0,
1,105,64,28,21,61,58,39,41,48,47,105,49,48,73,96,63,40,37,47,78,105,48,39,42,12,6,23,15,27,13,24,8,105,78,19,8,31,21,11,14,50,47,70,62,58,58,47,39,43,41,52,87,105,66,42,43,16,6,18,19,33,5,18,7,104,64,12,4,13,35,11,33,25,79,78,47,37,96,43,15,16,14,49,85,61,43,31,13,6,9,17,7,8,2,16,5,14,68,20,2,5,10,5,5,4,51,105,22,18,42,21,4,1,2,29,31,20,16,15,5,2,3,5,2,2,1,3,2,
1,106,85,28,20,59,54,31,36,35,34,96,42,30,83,92,57,25,28,62,59,106,37,58,45,12,6,15,20,18,13,13,5,106,59,17,7,35,17,8,18,44,51,90,73,40,43,53,44,21,31,106,93,106,90,59,23,11,10,10,12,19,7,10,4,104,64,9,6,31,40,8,44,18,78,78,53,49,85,37,14,8,15,62,75,46,44,36,11,6,9,8,6,8,4,10,4,16,87,20,4,10,14,4,4,3,43,79,19,31,53,10,2,1,3,20,20,14,17,12,4,1,3,3,1,1,1,3,1,
1,96,74,31,20,52,58,42,44,64,49,105,49,56,96,105,62,11,19,81,56,53,57,83,30,10,3,15,7,6,6,16,5,94,62,23,14,39,24,18,19,83,74,105,81,67,79,83,73,33,27,105,76,96,81,60,42,17,5,16,6,10,5,15,4,66,57,11,7,34,29,7,32,37,87,87,50,65,85,40,20,5,13,55,38,17,28,32,7,7,7,16,3,2,2,15,4,6,28,7,3,6,6,3,2,4,31,31,8,16,30,13,2,0,1,3,3,3,7,6,1,1,3,5,1,0,0,2,1,
1,83,94,41,37,96,85,47,51,81,72,107,53,88,107,63,82,18,13,39,26,34,43,27,40,13,8,19,7,12,7,20,7,67,55,36,37,74,46,20,30,95,97,107,59,81,107,59,89,40,32,107,61,70,95,42,83,22,7,25,9,14,7,24,7,43,53,17,14,61,25,16,41,33,61,43,24,82,41,18,34,6,13,30,16,13,11,17,10,10,11,21,3,3,3,19,5,4,12,5,4,7,6,4,3,2,15,8,3,11,10,5,3,0,1,3,2,1,0,1,0,1,4,4,0,0,0,2,0,
1,93,39,30,40,83,52,37,50,69,44,71,49,51,82,106,64,10,19,46,41,38,49,66,15,14,5,18,3,4,4,17,4,106,52,33,46,73,44,23,29,106,84,83,81,87,106,106,54,30,41,75,78,88,83,75,33,26,5,15,5,9,4,15,6,46,35,25,9,9,11,12,10,59,106,106,49,52,70,38,22,12,18,56,52,57,43,25,9,14,13,15,2,2,5,10,3,2,2,2,1,1,2,1,0,1,9,19,4,2,1,1,0,0,1,5,4,1,0,0,0,1,5,4,0,1,2,3,0,
1,104,52,28,22,56,46,36,52,83,48,104,65,80,104,95,80,7,13,42,46,63,43,55,26,9,3,11,7,6,3,11,7,104,56,23,19,45,24,15,23,104,72,93,104,102,77,78,75,21,22,72,80,102,50,51,42,14,3,16,6,8,3,15,6,74,54,12,10,29,17,8,28,54,89,74,69,92,65,29,23,5,11,36,44,27,21,23,7,7,8,15,2,2,2,14,4,5,18,4,3,5,3,2,1,3,33,26,9,19,12,6,2,1,2,5,6,5,4,6,2,1,3,3,0,0,0,1,0,
1,108,46,26,32,68,47,34,59,104,41,80,72,110,104,95,91,12,8,24,23,62,32,35,16,13,5,12,6,10,4,12,6,110,59,25,35,64,38,17,29,110,77,69,110,110,93,71,69,34,19,40,64,110,32,37,31,17,4,12,6,7,3,13,8,66,48,17,13,24,12,9,20,65,90,74,78,100,43,18,22,6,7,20,37,36,12,12,7,12,6,8,1,1,1,6,3,3,6,3,2,4,2,1,1,1,13,17,5,7,2,1,1,1,1,3,3,3,0,1,1,1,3,2,0,0,0,1,0,
1,92,57,35,40,82,53,45,59,89,50,102,81,84,106,84,90,8,5,24,24,29,36,23,18,9,4,14,3,5,2,14,4,106,48,36,45,81,37,24,33,106,66,106,106,106,86,78,93,29,18,75,74,60,56,43,58,20,4,15,10,10,3,14,9,59,46,17,17,48,14,14,32,58,75,53,57,106,47,27,31,4,10,26,21,11,13,17,7,10,8,11,5,4,2,10,8,3,8,3,4,4,2,3,2,3,17,12,6,9,11,11,2,0,1,2,1,1,2,3,0,1,3,3,0,0,0,1,0,
1,113,56,28,35,76,44,40,67,91,43,79,98,113,96,78,94,9,5,17,18,45,22,23,20,13,4,11,3,10,3,11,4,113,54,26,36,75,31,18,33,113,62,74,113,113,79,76,85,39,21,51,65,85,33,39,45,24,5,14,6,16,5,13,5,79,53,15,22,49,11,10,31,59,67,55,93,104,30,24,28,4,8,21,26,14,10,15,8,12,7,12,5,7,2,10,5,5,8,3,4,6,2,2,2,1,12,9,6,8,3,3,1,0,1,2,2,1,1,1,1,1,3,2,1,1,0,1,1,
1,119,57,23,38,69,56,44,73,75,27,34,87,119,92,59,73,10,5,9,7,26,10,14,14,6,3,11,3,4,2,12,3,119,97,26,42,100,59,22,31,119,72,55,119,119,114,60,71,33,17,30,36,67,21,24,29,14,3,10,4,7,2,9,4,98,51,25,22,46,14,9,19,71,64,81,76,118,45,21,19,4,5,14,20,21,8,9,6,9,5,8,3,4,1,5,3,6,8,4,4,7,4,2,2,1,5,12,5,3,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,
1,122,95,37,82,122,64,57,94,57,20,44,122,122,54,50,59,9,4,10,9,18,6,12,16,8,3,11,3,5,2,13,4,122,61,20,57,122,44,18,48,96,23,43,109,122,54,33,73,21,8,27,33,39,8,15,34,17,4,13,5,7,3,12,4,122,81,26,55,117,15,8,50,25,38,43,52,89,26,17,14,3,4,9,9,6,3,7,4,10,5,10,2,1,2,8,4,7,10,5,8,8,4,4,2,1,3,6,3,2,1,1,1,0,1,2,1,1,0,1,0,1,3,3,1,0,0,1,1,
1,133,96,64,108,133,81,73,104,29,12,64,105,79,52,45,33,9,7,15,8,10,7,13,9,13,6,20,5,10,4,22,7,133,51,26,82,133,47,22,60,29,14,30,69,104,38,32,23,13,12,21,15,14,11,20,13,23,6,29,10,15,5,25,7,133,87,19,95,133,14,11,101,9,11,16,37,51,9,9,9,11,10,18,14,10,11,13,9,13,9,17,4,3,5,18,5,12,30,14,20,24,7,13,5,2,5,11,5,5,4,5,3,2,2,6,5,2,1,2,1,3,7,8,1,1,1,5,1,
1,133,89,96,64,118,106,56,82,36,23,96,57,58,66,36,56,19,16,31,16,21,13,27,18,20,12,42,14,24,9,45,14,133,37,38,49,133,42,21,57,27,21,26,24,48,24,15,18,23,22,28,22,26,14,26,22,30,12,58,22,33,10,49,14,133,109,27,69,133,31,20,133,15,17,23,14,27,14,16,16,10,15,27,27,26,8,18,15,18,16,32,11,7,7,37,9,16,38,28,20,37,19,23,13,4,8,24,7,7,11,9,6,2,3,9,9,5,1,2,2,4,11,15,3,2,3,10,3,
1,122,70,34,40,91,85,47,67,80,37,53,81,112,110,63,58,8,6,11,8,17,10,14,11,5,3,9,3,5,2,9,3,122,84,29,32,96,64,17,32,122,72,69,72,122,122,45,52,24,19,39,26,36,36,23,23,9,4,13,5,8,3,12,4,77,45,41,16,27,10,6,15,49,85,122,38,99,87,21,13,3,7,23,12,16,18,11,4,4,4,7,2,3,2,6,2,1,1,1,1,1,0,0,0,0,1,6,1,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,
1,148,69,28,128,148,96,57,91,7,7,15,55,67,33,11,7,3,3,7,4,3,3,5,3,5,2,8,2,6,2,7,3,148,70,16,86,148,84,16,41,16,13,16,25,80,32,17,17,9,8,9,7,14,8,10,10,10,4,20,7,11,4,22,7,148,59,37,89,148,53,9,38,7,23,18,23,86,49,15,10,4,7,10,7,8,4,7,5,4,2,8,3,4,1,6,1,35,68,41,30,63,16,3,10,2,28,34,8,24,34,7,3,2,2,4,5,6,1,2,3,2,4,7,1,1,1,7,1,
1,155,104,59,123,155,82,54,95,14,10,27,58,52,27,27,17,9,8,13,7,10,7,11,9,10,5,22,7,14,5,22,8,155,49,28,63,155,52,14,57,8,13,11,13,72,19,7,7,11,10,12,10,13,6,12,10,20,6,27,12,18,5,23,7,155,96,33,99,155,29,12,91,7,24,14,8,24,18,8,7,20,14,23,18,19,16,17,12,12,11,17,6,6,7,21,6,10,19,14,17,17,8,12,3,2,4,15,4,2,2,4,3,4,5,12,10,6,4,3,3,3,10,12,3,2,3,7,2,
1,90,61,19,13,52,53,27,22,58,61,79,22,36,50,90,44,48,37,79,72,86,43,63,39,11,5,29,32,55,16,31,15,90,58,11,5,27,19,6,9,70,73,93,37,47,47,65,27,58,47,94,85,94,51,77,39,11,3,16,43,56,5,17,4,58,59,6,1,15,61,13,26,25,98,86,28,16,79,59,21,11,20,72,103,36,28,52,30,7,6,12,17,11,5,14,2,13,60,32,2,3,16,11,8,3,27,103,18,7,45,49,12,1,3,39,46,16,13,25,21,2,4,6,3,3,3,4,2,
1,66,25,17,17,50,26,23,34,75,68,75,37,31,49,105,74,26,38,66,75,82,66,105,40,11,4,15,10,25,9,19,6,84,46,17,18,51,24,12,17,105,87,71,60,64,62,68,73,56,54,65,100,105,63,64,48,20,4,12,15,34,5,11,4,44,31,11,4,4,13,11,18,64,94,104,34,20,71,79,40,13,18,58,98,85,32,41,23,12,6,9,5,5,2,7,3,4,13,6,1,1,2,3,3,6,29,71,15,3,9,16,7,1,2,24,26,9,5,7,4,1,2,2,1,1,1,1,1,
1,60,47,20,10,32,40,26,22,65,75,101,27,33,43,103,56,37,31,97,86,89,47,90,53,12,6,19,19,48,12,20,13,54,49,11,5,18,9,10,6,88,98,103,41,58,50,95,41,55,45,103,97,103,45,94,47,11,3,14,26,46,4,13,5,24,41,8,2,6,36,13,14,24,89,96,29,11,44,56,31,11,20,78,103,35,26,49,47,8,4,8,9,8,4,9,2,7,34,15,1,3,17,9,5,4,25,64,13,5,36,40,21,3,2,24,35,11,7,15,30,2,2,3,2,2,2,3,1,
