1,19,13,20,3,1,11,91,44,2,10,33,17,17,50,107,19,6,11,8,7,37,60,24,1,3,4,3,3,4,5,1,1,42,61,107,32,12,24,87,60,27,58,107,76,62,51,93,36,16,40,66,31,100,92,60,16,3,2,9,4,10,5,7,2,51,25,48,63,52,36,57,85,62,66,76,57,64,72,78,91,29,33,30,31,107,82,44,23,7,2,11,8,28,8,11,4,42,21,29,43,21,10,23,41,33,49,73,33,37,45,64,43,9,18,12,42,107,18,7,5,8,2,3,7,18,1,0,1,
1,23,20,24,4,1,9,91,44,3,13,37,19,17,47,107,16,6,9,9,8,54,77,31,1,3,3,2,3,4,2,1,1,48,78,105,24,13,28,70,49,29,68,105,85,64,44,77,33,15,48,79,32,107,93,59,19,3,4,5,4,17,7,2,1,54,32,39,59,59,48,48,74,76,72,59,49,54,65,75,75,29,32,28,28,107,85,53,28,3,2,9,9,39,13,11,3,40,25,31,40,27,17,21,39,39,55,68,22,28,44,54,42,10,17,11,45,107,16,6,5,6,1,4,11,28,2,1,1,
1,27,26,14,6,2,3,92,60,14,18,31,18,16,63,109,37,4,7,6,12,52,73,66,7,2,2,2,3,6,5,1,1,46,71,96,10,6,10,43,38,50,74,109,75,52,45,44,25,6,42,95,44,108,56,47,12,2,3,4,4,22,8,2,1,45,38,21,29,46,22,62,44,108,71,66,38,69,68,87,46,22,25,25,36,99,65,88,24,3,2,9,9,38,13,11,2,30,42,38,25,19,11,28,16,29,74,109,24,19,37,94,44,14,23,20,55,91,11,8,7,4,1,4,12,25,1,1,1,
1,21,12,12,3,1,6,47,37,6,17,29,14,9,40,106,29,6,13,8,5,27,56,22,3,3,3,4,3,4,2,4,1,47,54,70,23,11,15,63,57,40,76,106,59,44,53,106,48,17,51,68,24,106,102,67,18,4,6,6,3,11,8,4,2,60,24,48,50,41,35,34,72,85,97,78,45,50,71,86,98,31,43,32,32,106,86,54,24,7,3,9,8,30,9,10,4,50,20,25,36,13,11,15,44,49,61,72,35,26,36,74,70,13,24,14,49,106,20,16,8,8,2,2,6,19,1,1,0,
1,32,21,14,4,2,5,73,42,11,21,36,16,15,54,111,31,5,10,7,5,47,76,27,2,2,2,2,3,4,1,1,1,67,73,68,15,17,23,37,41,44,74,111,65,50,55,68,46,13,54,77,21,111,100,54,20,3,2,5,3,11,4,3,1,68,37,35,54,44,48,27,53,111,101,50,27,44,73,79,72,24,36,26,27,111,91,55,31,4,1,9,8,33,9,10,2,47,29,26,26,16,26,14,38,54,82,59,17,17,37,52,57,10,21,12,52,111,15,9,6,5,1,3,8,23,1,0,1,
1,11,12,25,7,2,21,103,44,2,5,29,20,24,52,106,12,8,7,4,12,39,47,19,1,2,3,3,3,9,2,1,1,29,60,106,41,11,32,106,52,20,52,99,89,72,55,89,38,13,21,52,49,78,68,57,15,1,1,6,4,9,4,4,1,35,20,48,66,48,36,82,74,56,66,70,77,89,83,79,76,25,30,30,26,106,66,35,15,1,1,6,4,16,3,4,1,29,15,36,49,23,16,37,36,31,40,82,48,57,64,67,41,12,16,11,33,106,19,5,7,4,1,2,3,10,2,1,2,
1,9,8,18,5,2,14,72,38,2,5,29,16,15,39,105,11,10,9,5,10,23,33,16,1,2,1,2,3,11,2,1,1,22,51,105,44,10,25,105,53,22,47,105,73,58,49,105,39,16,24,44,42,62,61,61,11,1,1,6,4,10,4,4,1,30,19,53,72,41,26,83,75,58,58,89,92,75,75,105,83,26,37,34,24,98,68,37,12,1,1,7,4,13,3,4,1,27,14,34,47,23,15,40,45,29,51,102,55,53,65,105,48,11,22,12,31,99,26,10,9,6,2,2,3,10,2,1,3,
1,22,2,1,4,4,5,9,36,31,12,9,4,4,28,88,73,3,7,24,13,10,57,107,16,5,8,4,9,26,39,42,1,72,9,10,15,19,17,28,63,41,54,107,43,14,40,107,62,23,65,97,53,38,58,71,34,7,12,39,53,68,47,34,9,103,45,19,16,70,40,23,45,47,22,48,45,35,43,83,61,51,49,61,82,94,66,68,66,30,30,31,33,85,54,34,18,79,48,13,7,33,15,6,14,40,24,33,36,19,18,24,24,30,30,71,50,57,59,48,30,17,11,10,36,69,14,3,8,
1,27,3,1,5,4,7,12,37,32,13,10,5,7,27,107,74,2,5,18,18,15,49,107,17,7,9,3,7,29,38,36,2,77,10,10,15,14,15,26,64,45,50,107,49,13,40,106,63,23,52,99,59,53,54,52,42,12,10,38,50,72,40,29,12,106,50,17,17,65,45,27,43,47,27,44,39,29,49,84,53,51,42,54,76,107,69,58,67,34,25,26,34,84,49,29,20,76,59,17,7,37,20,7,12,38,33,30,29,16,15,19,16,25,23,69,61,52,56,44,27,20,11,10,37,66,14,4,10,
1,21,1,1,5,5,5,10,36,23,9,11,4,5,25,85,63,2,8,26,9,9,56,106,13,4,6,6,6,22,32,34,2,71,8,11,19,19,14,29,68,34,53,106,55,21,45,106,66,21,60,94,49,37,59,79,35,9,13,34,47,60,46,35,9,90,36,19,20,62,36,27,52,38,24,52,55,41,49,87,65,44,51,65,94,89,63,76,66,36,40,33,31,81,56,32,20,75,43,13,8,28,14,9,17,28,16,37,42,22,21,35,31,24,36,75,52,60,66,63,36,13,15,12,25,63,19,5,11,
1,31,6,1,4,7,8,17,37,33,22,9,10,16,29,109,70,3,7,11,16,25,45,109,20,5,7,2,5,25,42,34,2,76,15,11,16,11,15,25,58,47,50,109,57,17,38,102,57,24,47,107,62,67,38,44,47,9,8,42,53,66,36,20,14,99,57,20,19,49,52,36,36,44,33,38,37,25,51,99,49,48,34,58,63,109,67,64,62,29,20,20,35,69,51,29,20,60,62,29,7,37,21,11,14,33,39,36,29,13,11,17,14,17,19,101,68,39,58,67,25,16,13,16,37,51,15,9,9,
1,9,7,17,10,9,32,108,51,1,5,19,17,29,57,108,12,20,18,6,7,31,25,16,2,6,4,9,4,11,3,6,1,29,46,108,64,21,47,108,55,30,42,76,92,97,68,65,38,35,17,38,38,67,49,37,15,8,3,27,6,9,3,23,4,35,25,43,59,47,52,89,64,58,63,53,96,108,99,66,69,41,36,35,27,94,55,28,22,11,4,23,11,6,2,21,4,24,18,37,45,26,23,39,22,28,32,75,70,83,80,60,34,16,14,13,27,78,21,4,12,10,3,6,6,7,2,1,2,
1,9,9,19,14,17,39,111,49,1,5,13,19,40,61,111,11,20,18,2,11,39,27,13,2,8,4,3,8,8,2,2,3,29,46,111,64,27,53,105,54,32,38,69,103,111,63,46,44,27,14,35,40,64,42,32,17,9,2,21,6,7,3,12,6,35,23,38,53,49,61,87,66,53,63,46,99,111,102,51,72,29,41,31,28,83,47,27,26,9,4,25,5,6,3,23,5,19,18,45,51,28,27,39,19,25,28,63,86,94,74,46,41,15,12,11,29,69,14,4,16,17,4,6,2,3,2,2,3,
1,9,2,5,17,58,61,109,27,1,3,4,9,18,21,29,3,16,17,2,2,11,8,4,2,18,9,3,3,17,6,1,2,29,13,115,115,113,92,95,51,18,10,31,30,93,45,50,31,20,8,15,7,15,8,9,6,20,8,14,8,18,7,8,4,83,37,39,99,115,90,85,99,67,31,31,87,115,69,47,75,6,4,12,6,8,5,12,6,13,5,15,9,8,4,17,8,31,28,35,86,115,66,55,42,21,23,41,99,102,41,37,32,2,2,4,5,11,2,2,1,19,4,4,3,5,3,2,7,
1,34,7,3,2,5,6,16,39,42,27,15,5,5,17,109,75,8,12,32,20,15,49,109,27,4,5,4,13,38,59,66,2,60,15,15,16,9,12,24,50,47,62,109,38,8,33,102,51,40,78,109,54,43,39,39,35,7,15,67,70,73,41,34,14,91,48,12,13,42,41,23,26,52,32,40,32,27,48,98,51,63,46,48,59,88,59,61,57,33,20,27,35,72,53,51,24,65,51,15,7,33,18,4,9,48,40,26,27,15,11,11,13,30,29,91,49,36,52,58,31,22,17,21,39,63,16,11,10,
1,18,15,21,5,2,22,109,54,2,7,26,20,22,59,109,15,8,11,3,12,47,58,27,1,5,3,5,3,3,2,2,1,37,71,109,31,11,34,95,52,23,59,97,102,65,55,81,34,10,22,58,50,98,70,50,14,5,2,18,4,7,3,17,3,45,25,46,55,47,45,72,71,62,63,59,75,88,73,73,75,21,24,28,33,109,61,42,16,13,3,11,5,15,3,11,3,37,23,33,44,21,18,25,29,37,39,76,45,53,57,52,35,13,12,10,46,109,12,4,5,15,3,3,3,7,1,1,3,
1,17,3,2,7,5,4,7,23,35,17,9,2,3,18,85,70,6,11,27,12,9,47,107,27,3,6,5,9,29,47,53,2,53,13,9,9,13,14,17,43,61,60,107,31,9,29,93,68,38,77,101,58,35,47,72,33,6,16,56,54,82,54,41,11,107,51,15,18,69,50,20,32,72,34,48,39,29,42,74,64,68,58,55,70,76,66,62,67,24,21,30,35,92,49,45,21,62,47,14,8,32,21,5,8,59,42,23,28,13,13,11,19,35,34,76,42,35,48,51,34,14,13,14,41,78,11,7,7,
1,14,16,25,4,1,15,90,43,2,6,34,21,20,43,106,15,7,6,6,12,49,61,24,1,5,2,3,3,5,3,4,1,32,70,106,31,10,26,104,51,20,52,106,81,63,46,94,34,13,31,69,49,90,77,69,18,8,3,11,4,12,6,7,2,39,21,51,66,51,38,75,77,52,65,74,66,65,62,77,81,26,36,33,26,106,72,48,20,10,3,8,5,29,6,7,2,32,16,32,50,26,15,29,43,34,43,80,38,48,52,66,52,12,18,12,32,106,22,7,7,11,3,3,5,20,1,1,2,
1,19,20,21,4,2,14,105,52,3,8,30,21,21,51,109,19,7,6,5,11,56,66,30,1,3,3,4,3,5,5,2,1,41,76,109,27,11,28,86,52,24,60,104,95,62,47,81,33,11,28,74,49,105,77,60,18,4,2,13,4,11,5,11,3,48,26,46,59,52,46,66,76,66,66,59,63,68,63,69,75,25,27,29,28,109,67,47,21,10,3,8,5,27,5,8,2,39,22,30,44,25,17,21,35,38,41,78,34,41,49,56,45,11,16,12,39,109,16,5,5,11,3,3,4,17,1,1,2,
1,13,9,12,2,1,9,45,36,4,11,28,12,10,34,107,21,9,11,7,7,21,38,19,2,4,3,3,3,3,2,2,1,31,51,87,33,10,14,100,62,26,59,107,57,45,48,107,42,16,33,54,33,81,71,64,12,6,2,13,3,5,2,10,3,43,20,56,62,44,21,63,81,59,82,106,57,66,61,107,92,24,39,34,28,107,63,49,13,10,3,10,3,10,2,9,3,40,16,31,44,17,11,31,52,39,56,100,52,43,45,107,62,14,20,12,43,107,20,14,8,13,3,2,2,5,1,2,3,
1,25,27,22,6,2,11,102,54,4,13,34,24,23,49,109,18,5,5,7,11,73,75,36,2,4,3,2,3,6,3,1,1,49,85,109,21,10,30,66,44,27,64,105,96,63,43,63,31,10,30,90,48,109,76,57,22,2,6,8,5,17,8,5,1,52,32,36,53,55,55,56,64,80,70,48,50,64,58,65,63,22,24,28,26,109,65,54,29,6,2,6,5,39,8,7,2,41,28,30,41,31,23,19,31,46,50,74,28,32,45,56,41,11,16,11,41,109,13,5,5,9,2,3,6,25,1,1,1,
1,34,26,11,7,3,6,100,61,14,17,27,26,21,60,112,34,4,5,4,11,69,72,51,5,2,2,2,4,6,2,1,1,61,82,98,13,9,21,43,38,43,70,112,83,55,43,44,23,6,25,93,45,112,62,46,16,3,1,7,6,15,5,5,2,58,39,25,40,54,37,54,50,112,74,49,41,67,59,78,47,17,18,23,32,112,52,64,26,4,1,7,5,30,5,6,3,42,40,30,29,26,17,23,19,38,68,89,27,24,34,73,49,9,16,12,53,112,8,6,6,7,2,3,5,17,1,1,3,
1,38,21,6,5,1,3,54,44,33,31,37,15,11,40,115,50,5,7,9,13,77,85,79,13,2,2,2,3,10,5,1,1,55,64,51,4,6,9,23,29,75,94,115,53,34,48,37,25,11,45,115,49,115,57,50,19,2,2,7,6,26,7,5,1,49,29,13,42,37,16,33,35,115,87,41,28,47,66,73,50,21,28,27,41,115,56,87,39,4,2,8,6,39,6,7,1,30,32,21,25,15,9,30,19,52,98,74,16,13,31,65,65,12,21,17,62,115,10,7,7,7,2,3,6,20,1,1,2,
1,30,19,7,11,12,36,111,50,4,4,7,18,24,53,111,23,6,4,5,15,54,34,71,18,7,3,12,5,13,4,8,3,60,87,111,29,18,40,76,44,29,43,85,106,74,51,51,30,14,15,67,83,109,47,51,27,8,5,25,10,21,6,24,5,51,33,40,31,50,55,71,49,86,55,39,63,111,59,45,50,21,18,26,56,111,40,50,34,17,4,16,10,29,5,18,4,27,31,54,27,27,28,25,16,41,32,74,51,53,56,43,30,11,7,9,62,92,5,5,4,13,2,8,4,8,1,6,2,
1,16,12,13,6,6,29,108,49,2,5,18,17,17,42,108,27,4,3,3,12,40,35,41,12,2,1,3,3,7,3,2,1,53,77,108,28,14,41,98,54,22,50,87,108,67,73,91,35,18,13,45,72,102,55,54,20,3,1,6,5,11,4,6,1,49,40,51,47,47,57,72,59,70,79,47,74,108,77,57,55,23,19,29,47,108,41,44,23,4,2,12,6,16,3,13,3,35,31,42,33,23,25,25,22,38,33,71,50,60,58,47,28,10,7,10,55,90,8,5,4,2,1,4,2,2,1,3,1,
1,9,10,21,5,5,26,106,46,2,5,29,17,14,41,106,22,5,2,4,12,34,34,34,8,2,1,4,3,8,3,3,1,33,81,104,27,13,34,104,49,16,50,85,106,56,65,106,32,17,16,37,71,82,46,59,18,2,1,7,6,11,3,7,2,36,35,54,67,56,45,83,65,62,87,60,82,77,74,76,52,24,24,32,41,106,46,50,18,5,2,14,6,17,4,16,3,27,21,48,49,29,29,44,36,40,41,75,43,58,62,66,36,9,9,12,48,91,11,5,5,3,1,6,2,3,1,3,1,
1,23,15,11,8,11,41,110,50,3,6,13,18,20,48,110,21,4,3,3,12,41,31,57,10,3,2,4,4,10,4,3,1,53,76,110,26,17,45,97,46,27,46,82,92,78,66,75,36,7,9,44,72,110,49,46,17,1,1,7,5,11,4,7,1,45,39,52,36,39,57,84,47,75,68,50,78,110,72,49,55,25,21,31,56,110,45,48,27,4,2,13,7,21,4,15,3,31,33,46,30,22,26,23,16,41,33,71,58,70,66,39,25,15,8,10,58,86,8,5,5,3,1,6,3,4,1,4,1,
1,31,21,6,8,13,40,111,44,5,7,8,16,24,52,111,21,6,2,2,14,42,38,78,9,11,3,9,7,13,4,7,4,47,71,111,26,15,44,91,39,29,50,91,80,78,46,62,38,11,9,55,86,108,48,45,19,7,3,20,10,22,6,17,4,39,32,49,28,25,52,90,40,73,55,51,70,111,60,49,58,36,25,28,62,106,50,46,29,9,3,18,12,33,7,21,4,30,32,44,24,18,19,18,14,34,28,87,65,64,71,46,30,23,13,11,62,85,11,8,11,6,1,8,6,11,2,8,1,
1,16,13,9,6,10,38,100,45,2,6,16,15,19,40,108,21,5,4,3,9,31,25,36,7,3,2,3,3,7,2,2,1,49,74,108,37,20,56,108,59,25,54,84,99,79,78,102,38,12,13,38,62,89,49,48,16,1,1,6,3,6,2,6,1,47,38,52,44,40,60,79,54,66,76,55,83,108,85,57,56,31,24,33,42,108,43,41,23,4,2,13,5,13,3,14,3,32,33,46,29,20,29,26,17,34,30,72,61,72,72,46,25,13,8,12,46,71,10,6,5,2,1,5,2,2,1,3,1,
1,21,17,7,11,20,48,113,33,2,2,5,14,24,44,113,20,11,3,3,7,33,29,33,6,13,4,9,7,5,1,6,4,39,67,113,41,29,54,107,48,18,28,82,111,89,47,74,40,11,5,37,63,74,36,32,15,10,4,18,5,5,2,16,9,35,30,54,44,38,61,89,73,73,52,50,77,113,74,51,58,28,19,18,48,77,35,38,20,14,5,24,7,14,4,22,6,22,31,71,43,21,28,33,24,28,29,101,89,73,78,70,29,16,12,10,44,59,5,11,12,13,2,6,2,3,1,8,2,
1,18,15,8,7,16,48,110,44,2,5,12,14,23,44,110,15,14,6,4,9,32,23,36,6,11,4,15,4,11,3,12,3,44,73,110,38,29,64,110,52,26,41,74,96,92,73,78,36,19,13,41,58,87,44,44,17,12,4,29,7,5,2,28,6,39,34,53,42,48,69,87,53,65,69,50,84,110,76,47,59,32,25,32,42,101,42,36,24,15,5,20,11,13,3,16,3,24,28,54,34,27,33,27,16,34,31,62,68,89,74,36,28,15,9,11,40,64,8,10,9,4,2,6,3,5,2,8,1,
1,24,17,6,7,20,56,114,36,3,4,6,13,27,44,114,15,8,3,2,8,36,27,41,5,11,4,10,4,5,2,5,7,42,71,114,42,34,63,104,48,25,36,72,99,98,57,62,40,16,10,38,66,87,39,37,16,10,4,27,4,7,4,26,6,37,28,53,45,40,72,86,67,65,57,46,86,114,67,44,62,35,30,27,47,84,42,38,26,20,5,28,7,17,6,27,7,22,27,57,41,26,27,27,20,27,28,67,84,92,73,42,32,17,13,11,41,62,6,12,15,15,2,11,3,5,1,10,2,
1,12,2,1,8,15,5,6,16,23,4,2,4,25,38,26,34,1,2,1,2,8,9,8,2,4,5,2,1,2,1,2,2,112,46,21,22,46,41,36,59,112,35,37,108,112,103,72,101,10,6,16,24,62,33,23,22,5,2,6,3,6,3,7,4,112,91,19,21,57,43,18,24,112,82,32,91,112,96,39,47,66,30,39,63,112,45,37,63,7,2,10,5,9,2,9,4,78,16,7,9,19,5,4,11,112,43,34,49,109,43,15,19,13,12,27,42,55,28,21,15,2,2,3,3,3,1,3,1,
1,11,3,4,8,10,6,7,15,30,12,7,10,16,23,64,36,7,6,6,9,11,29,105,16,4,5,2,7,14,14,37,10,75,53,17,12,43,72,28,34,79,65,85,17,15,44,100,55,38,60,94,60,45,48,105,34,9,5,43,53,79,30,57,18,91,77,16,14,57,35,14,11,83,61,45,18,35,43,67,32,81,52,79,60,105,54,74,48,18,9,32,54,79,22,41,22,45,21,7,2,12,18,4,10,51,70,44,14,16,32,24,13,24,38,105,59,35,44,76,25,8,7,12,45,38,4,10,4,
1,19,16,13,8,7,27,110,51,3,5,12,18,19,46,110,27,4,2,3,15,52,38,51,17,4,2,14,4,5,3,11,3,63,84,109,23,16,34,84,45,25,42,89,104,72,65,73,30,18,13,52,70,110,49,53,22,14,4,12,7,12,4,16,4,55,43,47,42,59,55,68,52,83,69,45,68,106,64,58,49,18,15,30,58,110,35,54,24,22,4,12,7,17,4,14,3,34,31,47,35,29,28,26,22,43,36,64,48,57,47,39,28,8,6,9,60,99,6,7,3,17,2,5,2,3,1,4,1,
1,26,20,7,8,7,23,106,48,6,7,6,15,17,44,109,30,3,2,2,16,55,35,75,24,6,3,6,4,11,7,5,2,64,83,100,17,10,31,80,42,35,53,97,84,61,47,73,29,16,12,71,80,109,45,60,27,10,4,14,11,27,7,17,5,58,43,40,27,45,44,69,42,98,60,50,59,109,59,55,46,20,16,34,65,109,35,60,33,17,3,13,10,33,4,16,3,40,40,42,25,22,21,23,16,38,40,84,46,42,46,55,33,9,9,11,69,96,6,7,5,12,1,6,4,8,1,4,1,
1,18,13,10,5,4,24,96,47,4,7,21,17,13,41,108,29,4,3,3,12,40,39,48,15,7,2,7,3,4,3,5,2,59,84,96,24,11,34,91,56,25,57,96,101,55,67,102,37,18,16,57,75,108,57,62,25,12,3,11,7,13,4,14,4,55,43,47,51,50,48,64,64,75,81,46,73,85,68,60,57,23,20,34,56,108,41,52,27,20,4,13,7,19,3,14,3,39,30,39,33,24,22,25,29,38,38,67,45,51,45,47,35,7,7,11,62,95,8,5,4,15,2,5,2,3,1,3,1,
1,18,15,12,11,8,15,74,35,6,6,16,16,12,30,109,35,4,3,3,12,45,19,54,32,5,3,6,3,7,3,4,2,48,67,95,12,5,26,90,46,26,51,109,85,41,45,109,49,16,9,73,74,109,35,60,40,10,7,11,8,18,11,10,4,53,48,38,17,31,35,69,36,97,50,71,58,109,59,76,57,17,8,31,63,109,23,53,39,15,4,13,8,23,6,13,4,35,54,52,16,18,17,32,12,31,45,109,58,35,37,106,37,8,8,17,62,70,6,9,5,9,1,7,3,4,1,5,2,
1,22,15,8,7,4,17,104,46,6,7,13,18,14,39,110,31,3,2,3,13,50,41,60,19,4,2,8,3,7,4,7,2,70,85,92,19,11,30,82,51,32,54,99,95,58,58,87,33,17,17,68,76,110,54,62,29,11,3,11,8,18,5,14,4,64,46,42,44,53,46,63,56,89,73,45,64,91,62,58,50,20,19,33,61,110,37,57,31,17,4,11,8,23,3,13,3,43,36,37,30,26,22,23,25,41,40,67,45,43,41,45,35,7,7,10,68,101,6,5,4,13,2,5,2,4,1,3,1,
1,12,13,17,4,4,15,85,45,3,9,33,17,10,35,108,29,4,2,4,10,39,42,44,12,6,2,6,3,5,3,4,2,40,90,76,24,10,22,93,54,18,53,101,94,48,47,108,36,18,19,54,70,97,45,71,21,10,3,10,7,16,4,13,4,43,45,56,73,60,36,74,68,73,91,67,59,50,62,85,49,26,25,34,52,108,44,61,22,17,3,12,8,22,3,14,3,33,22,46,47,36,25,45,50,44,48,66,31,43,39,66,47,8,9,11,59,107,12,6,4,14,1,6,2,4,1,4,1,
1,29,18,7,7,5,10,111,47,10,10,8,18,19,43,111,35,3,2,2,17,71,41,72,27,3,5,4,5,12,5,4,1,71,91,85,15,12,28,58,39,32,53,111,93,55,45,63,30,19,18,84,76,111,45,60,33,9,4,8,11,29,8,12,5,73,44,33,41,64,44,51,45,101,60,43,51,78,57,61,45,16,15,32,62,111,31,62,38,15,3,13,9,32,4,16,4,42,36,40,32,33,28,29,25,46,46,63,37,33,33,46,39,6,6,10,71,109,6,5,3,11,1,8,3,7,1,4,1,
1,18,16,14,11,6,14,95,42,6,7,17,20,14,37,107,36,4,3,2,16,45,25,59,31,8,4,6,4,12,8,6,2,45,72,106,13,6,22,81,45,23,40,107,104,49,45,105,39,18,13,83,60,90,39,58,39,24,7,16,29,43,16,23,27,59,45,37,17,38,33,66,39,94,47,54,56,107,56,75,48,27,12,19,66,92,28,58,37,29,7,12,34,56,6,6,15,34,53,52,18,17,16,33,11,30,42,107,53,29,32,100,32,8,9,18,64,62,5,9,5,4,2,2,6,12,1,6,1,
1,16,15,19,7,4,17,108,51,3,8,24,22,17,44,108,27,2,1,2,13,48,46,46,16,4,1,3,4,12,7,3,2,48,84,96,24,14,26,72,51,19,46,103,108,56,59,81,34,30,18,77,60,82,61,77,32,28,4,8,21,64,23,19,23,49,41,40,52,55,43,55,60,71,79,44,59,66,68,64,56,41,22,34,53,108,51,54,34,36,7,12,45,78,9,5,15,38,26,37,33,28,20,24,31,40,39,65,26,35,48,43,32,7,8,11,53,97,11,3,4,2,0,1,10,20,0,2,0,
1,11,10,20,6,4,15,94,46,3,7,28,18,13,35,105,25,3,1,3,9,32,45,34,11,5,1,3,3,9,5,2,2,33,82,82,26,12,23,89,53,16,45,96,102,48,49,105,32,30,22,60,62,70,55,83,29,25,5,9,20,57,19,19,23,40,39,51,63,53,35,67,67,64,91,66,61,54,73,87,50,39,30,37,47,105,58,58,27,31,8,14,38,69,10,6,15,38,24,41,40,28,19,40,39,39,47,77,26,37,55,72,39,8,12,11,46,94,17,5,6,2,1,1,9,18,1,2,0,
1,10,4,6,8,10,4,7,16,43,11,7,12,11,23,63,41,13,8,10,11,9,46,104,20,1,1,2,6,9,31,60,6,84,31,14,12,43,42,22,31,91,81,77,13,26,55,81,53,41,80,95,46,30,47,104,30,4,10,59,62,55,43,66,8,96,45,10,15,39,15,9,12,97,59,34,20,45,47,66,31,87,52,67,66,104,51,67,53,23,15,52,52,49,46,66,23,38,17,8,2,4,4,2,7,63,57,50,14,18,25,26,15,33,49,98,40,36,51,66,26,10,7,10,65,40,3,5,5,
1,18,14,18,10,6,24,109,57,3,6,17,22,20,47,109,27,2,1,2,13,52,42,48,17,5,2,3,5,11,6,3,2,53,78,104,23,15,28,73,47,22,40,95,106,71,56,70,29,24,14,64,62,99,52,67,25,30,6,8,18,55,19,16,16,51,45,42,40,55,46,63,51,82,73,43,65,100,66,59,53,33,18,28,53,109,43,56,25,35,7,9,31,66,7,4,10,42,35,39,32,23,23,21,21,40,36,73,39,43,55,43,31,9,9,10,57,93,9,3,4,1,0,1,6,15,0,2,0,
1,22,15,14,10,8,24,110,53,3,4,8,20,23,51,110,22,4,2,2,15,51,36,56,14,12,4,8,5,10,5,4,4,53,79,110,26,19,27,78,45,24,36,101,109,88,51,65,29,13,10,62,61,97,45,60,18,15,5,19,14,25,9,20,8,52,44,45,33,60,44,72,46,94,62,46,67,110,63,59,54,17,13,23,56,110,37,56,20,10,4,10,12,34,4,4,4,37,39,51,30,22,27,26,16,38,35,80,53,49,55,48,34,9,9,10,61,85,6,4,5,4,2,2,4,12,1,7,1,
1,12,13,21,8,5,28,108,51,2,5,22,20,18,49,108,21,2,1,2,11,37,37,36,9,5,2,3,3,8,4,2,2,44,84,108,33,16,38,93,57,20,44,95,108,69,78,87,35,19,15,59,58,73,65,61,21,18,4,7,11,29,12,11,8,45,39,46,58,55,56,65,61,71,89,48,71,90,84,60,58,24,20,28,37,108,59,41,21,19,4,8,15,41,6,4,6,36,25,41,37,27,26,26,25,40,39,64,35,47,65,44,30,7,8,10,45,94,12,3,3,1,0,1,4,12,0,2,0,
1,20,15,12,14,11,21,108,40,3,3,11,17,16,37,108,22,6,3,3,13,31,19,43,17,10,4,6,6,7,4,4,3,52,71,108,27,15,33,107,50,21,32,108,108,70,50,108,37,10,7,57,49,79,36,52,19,10,3,15,6,11,5,14,8,58,49,49,24,47,45,77,44,91,50,58,71,108,64,74,53,18,10,13,60,88,29,50,20,14,4,11,8,19,3,4,4,38,55,63,25,17,24,36,12,28,35,108,71,38,48,94,29,9,9,14,58,56,5,8,7,6,3,3,2,5,1,9,2,
1,25,19,10,13,13,34,112,50,3,3,7,18,25,58,112,22,3,1,3,14,40,32,57,9,16,4,6,6,10,4,4,5,50,79,112,34,20,34,88,45,26,34,99,112,91,49,63,35,8,8,65,62,79,45,49,19,12,4,14,7,14,6,13,10,48,37,43,28,49,45,87,47,93,54,42,73,112,62,55,54,25,16,16,53,86,45,55,24,11,3,12,12,28,5,6,5,34,41,60,30,22,27,29,15,32,35,93,68,52,64,68,32,14,12,11,60,71,6,6,8,5,1,1,5,9,1,5,1,
1,14,13,26,13,9,40,111,53,1,4,17,23,28,59,111,16,5,2,3,13,44,34,38,7,17,4,10,4,10,5,5,5,44,83,111,37,24,45,76,48,25,33,90,111,84,76,58,37,11,11,54,58,68,57,52,19,13,6,25,6,10,6,24,7,40,35,42,54,71,63,69,54,85,81,43,71,111,77,51,59,18,15,26,36,110,57,38,21,15,5,15,8,26,5,5,6,24,23,49,42,36,37,28,21,48,39,54,43,61,70,35,30,10,7,9,46,90,10,3,4,3,1,1,4,10,1,5,1,
1,8,8,25,7,6,27,105,38,2,4,30,19,16,44,105,15,5,2,3,12,24,29,23,6,15,5,10,3,7,3,2,3,26,80,105,34,17,41,105,43,17,40,88,105,58,67,105,29,9,18,39,54,47,48,67,11,12,4,13,5,9,6,13,6,34,31,55,78,59,46,89,60,79,64,70,90,76,78,74,49,21,30,35,27,87,65,45,12,17,5,11,7,21,5,5,6,31,25,52,51,32,35,58,34,37,48,83,37,55,84,79,39,8,14,12,30,84,20,6,6,10,2,1,2,9,1,7,1,
1,20,16,17,15,16,37,114,52,2,4,9,20,34,61,114,15,3,2,3,14,46,35,46,6,14,4,8,5,7,4,4,7,47,79,114,39,31,40,78,46,28,30,86,114,101,58,44,39,7,10,55,59,77,48,47,21,12,6,21,5,11,6,20,8,43,32,42,42,71,56,82,51,91,69,36,77,114,65,45,59,21,18,21,46,97,51,43,24,15,5,14,9,24,5,6,6,26,29,58,39,33,35,27,18,41,35,57,61,69,67,39,35,14,9,8,53,79,7,4,7,7,1,1,4,8,1,5,1,
1,23,12,10,13,28,63,114,45,2,3,6,18,36,48,114,12,5,2,1,7,24,15,20,4,15,5,7,3,5,2,2,4,50,62,114,53,60,77,111,52,26,25,63,109,114,59,56,31,12,8,16,33,54,28,18,8,11,4,21,3,6,4,18,8,51,34,67,67,76,82,100,68,44,39,43,91,114,64,43,41,20,28,19,25,40,34,21,7,17,5,14,6,8,3,6,7,53,41,67,58,41,43,36,21,22,25,56,86,100,83,46,22,9,12,9,20,29,9,15,6,10,3,2,1,3,1,8,1,
