0,72,24,19,41,72,36,29,55,47,21,47,66,45,62,90,63,13,15,18,18,22,20,30,10,10,12,11,3,10,8,8,4,109,87,46,58,105,81,51,57,109,80,80,99,109,109,109,63,24,28,48,53,46,54,49,20,20,6,13,4,7,3,13,7,106,44,40,21,25,20,16,20,76,66,109,83,81,97,46,24,7,8,28,46,35,36,23,7,22,7,7,2,4,3,7,5,7,13,13,2,5,4,3,2,3,16,50,16,7,3,2,1,1,2,6,7,3,1,2,1,5,10,6,1,1,4,7,1,
0,105,28,24,32,47,27,32,93,69,22,62,113,113,70,67,97,10,7,16,20,45,19,20,24,10,4,7,2,8,3,6,3,113,100,45,45,87,48,42,60,87,50,58,113,113,70,81,86,29,17,34,70,66,28,35,39,16,4,9,3,10,3,6,3,113,35,18,33,70,15,8,38,53,37,44,108,102,35,27,23,5,7,14,33,18,10,16,7,17,4,5,4,10,3,7,4,27,47,11,13,29,8,3,11,5,26,19,26,36,8,3,3,1,3,5,4,3,1,3,2,4,5,8,2,3,1,5,3,
0,71,27,21,42,79,37,24,43,95,21,30,62,53,59,61,87,24,13,28,45,55,43,47,25,7,4,6,4,8,4,5,3,112,60,34,59,108,60,34,45,112,100,32,55,112,112,51,55,53,36,48,79,112,88,48,40,7,3,7,7,10,5,5,4,73,18,27,29,29,15,15,17,112,71,65,46,83,55,15,28,7,15,36,67,84,57,20,9,8,3,4,3,4,2,5,2,12,11,8,5,8,5,5,4,14,38,56,15,16,8,2,3,1,3,21,23,11,3,2,1,2,3,4,1,1,0,3,1,
0,67,30,19,16,24,32,35,43,60,61,104,46,32,45,104,65,30,35,72,72,92,65,64,30,7,5,16,8,25,15,14,3,104,98,31,17,67,56,23,22,83,68,71,59,51,56,68,46,55,40,70,78,104,65,61,38,10,4,12,17,42,6,10,4,82,45,15,5,17,46,12,16,35,99,77,34,19,71,47,17,18,21,59,94,64,31,35,17,13,3,5,10,13,3,10,3,37,54,16,2,5,15,12,19,7,24,74,24,15,51,51,15,2,6,29,37,34,22,23,12,5,5,10,3,3,3,7,2,
0,48,12,10,23,46,18,17,38,59,45,70,31,21,39,105,79,17,36,57,50,66,72,93,22,6,8,17,5,15,12,14,3,105,62,27,31,88,43,23,36,105,78,80,71,72,64,77,85,51,52,71,88,105,73,66,48,12,5,16,9,23,6,17,4,68,28,13,11,17,20,13,24,72,80,62,37,38,74,59,35,24,24,44,85,89,29,32,14,16,4,5,5,8,3,6,4,17,32,15,2,3,4,6,10,13,39,102,28,18,26,29,15,3,4,24,29,25,11,12,5,6,6,5,2,2,2,4,2,
0,51,18,12,16,34,22,21,40,68,58,86,33,22,44,105,76,22,38,66,59,81,75,89,24,6,9,12,5,22,16,10,2,105,71,29,23,71,46,22,29,105,78,74,63,60,65,67,68,55,49,68,87,105,68,61,45,11,4,14,12,32,7,15,4,67,30,12,6,12,31,13,22,56,93,58,32,28,75,56,29,20,24,47,91,84,26,30,18,16,3,4,6,9,2,5,4,24,43,21,2,4,8,8,14,11,32,105,30,18,33,41,18,3,5,26,33,31,13,15,7,6,6,6,2,2,2,4,2,
0,35,8,7,20,38,14,13,28,44,38,70,32,18,29,105,72,15,27,51,35,57,61,82,19,6,6,13,4,8,10,13,4,105,55,32,36,95,49,32,43,105,75,96,86,75,59,97,105,45,54,74,71,105,73,73,51,12,4,11,6,17,5,11,4,62,28,22,25,32,23,17,18,83,73,62,40,36,57,68,47,22,25,43,78,103,31,36,18,14,5,6,3,6,3,5,3,14,20,11,4,3,3,7,8,20,43,97,29,13,19,25,19,3,3,29,35,26,11,11,7,4,5,4,1,2,1,3,2,
0,70,32,16,14,30,27,26,37,77,65,91,45,41,57,93,70,55,56,80,70,98,68,67,39,6,10,22,14,54,24,18,7,88,56,13,8,34,14,7,13,90,75,73,59,47,51,59,48,61,63,79,74,103,62,73,45,8,3,8,32,74,8,7,4,46,37,8,2,6,44,15,14,43,103,70,23,15,39,51,24,15,28,62,103,68,23,35,26,11,2,3,21,18,2,4,2,34,41,20,1,4,26,21,23,6,21,67,21,16,37,73,27,4,5,27,40,57,17,19,18,6,4,6,1,1,3,7,2,
0,41,16,10,31,64,23,11,24,28,28,56,28,14,20,86,57,15,27,44,23,37,48,67,17,5,11,9,3,6,14,7,3,106,45,35,65,106,59,42,55,103,65,102,89,67,46,106,106,46,61,83,64,106,68,97,53,10,4,11,4,10,4,11,4,64,26,39,46,50,29,26,24,87,59,65,48,39,36,70,76,23,24,46,80,106,29,45,28,11,6,9,3,5,3,6,3,6,9,9,3,2,2,7,4,17,41,69,25,10,9,15,15,3,3,26,28,20,6,6,4,2,3,5,1,1,1,4,1,
0,44,17,14,11,24,14,17,33,72,76,103,46,31,42,106,81,26,44,80,59,102,77,86,33,6,8,9,7,24,11,8,5,81,51,20,14,52,27,16,22,106,83,71,67,59,57,65,79,54,56,62,70,106,61,62,47,13,7,6,10,41,10,6,4,47,23,11,6,10,21,17,13,55,92,58,25,23,44,68,39,17,28,45,96,97,21,34,27,15,4,5,6,10,2,6,3,27,36,16,2,3,8,9,15,18,30,100,33,14,26,52,34,5,4,32,48,44,17,19,15,5,5,6,2,2,2,4,2,
0,20,7,8,11,22,5,11,18,76,82,90,22,23,26,108,69,36,55,108,63,106,74,108,36,4,5,13,8,29,11,12,3,29,22,13,9,24,11,14,9,108,108,97,47,62,43,108,55,72,80,108,101,108,64,108,56,9,4,12,17,37,5,12,5,9,6,9,6,8,4,4,3,33,77,66,25,15,16,40,37,21,40,72,93,57,25,45,36,13,3,5,10,11,2,5,6,3,4,3,2,3,5,4,2,8,8,29,19,9,5,15,50,7,5,21,28,24,10,10,29,5,5,6,3,3,3,6,3,
0,26,11,14,30,54,13,12,27,41,56,114,29,25,35,114,101,36,61,114,51,93,79,114,77,9,8,21,13,24,11,19,11,33,18,26,27,64,26,22,18,93,91,114,40,73,42,75,86,95,83,114,96,114,84,89,91,16,7,22,13,23,6,22,10,10,5,17,14,15,8,9,4,19,33,48,18,13,12,33,20,29,37,59,43,35,26,41,22,19,6,8,5,6,4,9,6,3,3,4,2,3,5,5,2,2,2,3,2,1,3,4,3,8,6,7,4,5,6,9,6,7,7,8,3,3,4,6,3,
0,16,7,7,4,8,3,8,14,94,82,77,38,31,36,77,70,40,58,99,53,109,84,96,44,4,4,12,5,28,11,10,3,29,16,9,6,12,8,8,10,109,94,61,58,54,61,54,86,72,81,60,74,109,57,70,65,10,4,7,12,49,6,6,3,17,7,8,5,8,6,10,7,73,71,38,24,29,13,49,71,32,41,39,109,109,17,32,50,10,6,4,7,11,2,6,2,17,19,12,1,2,5,10,13,29,24,93,38,16,13,47,65,10,7,35,57,60,15,16,26,4,6,4,2,3,4,4,2,
0,45,19,14,39,80,25,14,26,31,33,46,18,11,16,59,44,27,54,58,26,55,64,90,30,8,14,8,3,15,17,6,2,58,21,31,52,96,39,27,37,83,59,90,58,38,42,86,107,76,93,90,85,107,74,107,73,11,7,12,7,24,10,12,4,30,11,26,23,24,14,17,18,82,39,76,57,43,26,75,107,36,29,48,107,107,21,50,46,12,6,9,4,7,4,7,4,7,8,8,1,1,1,3,4,22,20,86,32,12,6,14,26,5,4,24,26,22,5,7,7,4,5,6,1,2,3,5,2,
0,40,17,12,36,73,23,12,23,45,39,38,19,11,15,52,47,39,62,66,31,79,77,103,44,6,10,10,4,20,15,7,3,50,18,27,47,89,35,24,31,94,66,68,42,30,48,54,94,97,102,81,93,109,76,96,89,10,5,13,9,32,7,12,4,20,8,23,22,22,13,15,10,86,40,57,44,40,19,54,109,50,35,43,109,109,18,39,60,11,6,5,4,9,3,5,3,5,6,7,1,1,1,3,4,24,19,84,30,14,7,18,40,8,5,27,33,30,6,10,13,5,5,3,1,3,4,3,2,
0,13,4,6,15,30,7,6,12,57,43,29,8,8,13,38,33,89,105,99,41,114,96,114,79,3,7,10,9,43,17,9,2,19,9,13,14,36,13,11,9,76,68,29,9,13,33,32,38,114,114,90,98,114,107,98,90,6,5,12,17,52,7,11,4,8,4,8,7,9,4,4,3,61,45,22,23,32,13,23,66,75,69,43,114,114,33,36,64,7,3,5,7,10,3,6,3,3,4,3,1,1,2,4,2,33,14,40,30,19,5,17,49,23,10,23,40,47,10,10,27,5,3,5,2,3,5,6,2,
0,7,2,5,7,18,4,5,7,35,21,12,4,9,15,14,15,122,122,64,39,122,102,61,79,8,12,12,15,71,22,11,6,10,6,9,8,21,8,7,6,66,55,17,11,16,35,27,21,122,122,67,102,122,122,89,83,10,8,13,24,70,9,10,7,6,3,6,5,6,3,3,3,57,33,9,16,28,13,16,41,108,73,25,121,122,41,32,57,6,3,4,10,14,3,6,3,2,3,2,1,1,2,1,1,47,12,23,28,22,5,9,30,45,14,17,45,62,11,9,26,5,5,5,3,5,8,8,2,
0,7,2,5,7,20,5,5,7,25,19,16,5,7,12,13,21,93,117,105,39,117,82,75,117,9,17,21,20,82,23,16,15,10,6,10,8,22,9,8,5,43,47,22,9,14,25,22,31,117,117,101,78,117,117,98,115,15,14,19,28,79,11,14,12,6,3,7,5,7,3,3,3,32,28,11,8,17,11,14,27,94,89,41,89,112,54,36,56,13,5,5,14,18,5,8,4,1,2,2,1,1,1,2,1,35,11,19,17,16,5,16,27,57,17,23,45,67,22,14,32,7,6,7,3,5,8,9,3,
0,14,5,7,16,34,7,8,14,10,9,7,4,5,9,10,8,128,128,40,48,128,102,38,79,28,27,16,25,100,37,13,14,21,10,15,15,40,15,12,9,32,38,13,11,19,28,16,16,128,128,54,100,128,127,70,86,30,19,18,27,76,12,12,13,8,6,11,9,10,5,7,5,39,18,7,12,27,10,9,24,128,53,18,88,128,43,26,60,10,4,6,10,14,6,9,4,1,2,3,1,1,1,2,1,28,8,12,14,14,5,5,11,60,25,17,34,58,19,16,21,11,12,8,4,11,17,13,4,
0,82,71,20,14,47,69,28,26,61,68,99,28,32,59,103,52,27,32,92,76,74,45,99,36,7,4,23,16,31,10,24,7,79,60,15,9,34,24,9,13,86,88,102,41,55,63,80,40,59,43,101,99,103,60,86,43,12,3,16,26,33,5,19,5,49,54,10,2,19,41,11,25,27,95,96,31,27,88,45,18,9,20,69,79,25,20,42,16,6,6,14,6,5,3,15,4,7,33,13,1,3,9,6,3,4,25,51,9,8,44,18,5,1,2,8,12,5,5,11,8,2,3,5,1,1,1,3,1,
0,58,52,25,26,66,53,29,35,59,65,105,29,44,78,108,81,19,27,101,48,50,66,108,42,8,8,20,6,14,9,18,5,56,49,27,29,60,38,18,18,105,108,108,52,70,88,93,69,69,46,108,100,108,78,89,53,16,9,16,11,14,11,17,5,22,36,12,7,28,24,11,16,27,74,72,24,36,47,40,20,14,20,59,38,17,22,38,14,9,7,14,5,3,4,13,5,2,8,2,1,4,4,2,1,2,12,4,1,5,12,3,2,1,1,2,1,1,1,4,3,2,2,3,1,1,1,3,1,
0,67,28,17,16,47,31,25,35,73,61,76,34,33,59,106,72,21,32,55,68,76,65,104,32,4,3,7,8,20,8,9,3,95,57,21,21,59,32,15,19,106,92,78,58,69,74,73,65,54,51,65,97,106,72,61,42,5,2,10,12,27,5,10,3,47,35,12,6,6,13,12,18,65,106,105,37,26,81,70,33,13,17,57,91,78,37,38,15,2,3,6,4,5,3,6,2,3,12,5,1,1,1,2,3,4,34,63,12,4,10,13,5,1,2,21,22,8,6,6,3,1,1,1,1,1,1,1,1,
0,56,23,18,22,53,29,26,35,51,49,66,31,27,45,105,69,15,29,50,58,57,54,105,29,3,2,6,6,14,6,8,3,95,53,30,35,76,43,23,26,105,84,87,75,67,66,99,82,51,59,76,96,105,77,86,47,5,3,11,10,23,5,10,3,41,26,18,12,8,10,13,11,72,105,99,40,27,65,68,38,14,21,61,88,87,39,41,17,2,3,6,4,5,2,6,2,2,6,4,1,1,1,2,2,3,34,49,12,3,7,9,4,1,3,21,20,6,4,4,1,0,1,1,0,0,0,1,0,
0,104,55,18,14,61,39,25,35,69,66,85,30,40,68,98,54,38,52,74,80,85,61,66,39,4,5,20,28,43,21,21,7,104,47,13,8,25,15,8,22,87,62,62,41,52,56,42,37,67,45,61,92,104,68,43,42,6,5,17,36,47,10,15,5,74,68,11,2,11,31,13,40,36,91,88,34,33,97,53,20,18,15,55,101,69,37,30,15,2,3,6,13,9,3,7,1,9,48,18,1,3,7,6,4,5,40,100,18,11,28,23,5,2,2,27,31,21,11,11,4,2,2,3,1,3,2,3,1,
0,99,63,31,20,54,58,40,35,39,43,95,44,46,65,91,66,39,30,44,72,103,43,40,43,9,5,18,17,26,14,20,8,103,76,20,7,32,20,9,13,40,50,95,65,46,56,56,41,47,40,80,92,103,72,63,35,12,5,10,23,35,4,13,6,95,60,10,3,16,47,11,31,18,79,88,45,28,95,47,15,12,13,58,85,46,38,37,13,5,8,16,8,7,2,14,5,16,82,25,3,5,15,7,7,3,37,103,22,15,58,26,4,1,2,30,28,11,26,18,4,3,3,4,2,3,2,3,2,
0,100,52,23,17,49,52,38,43,60,58,105,47,48,71,105,62,32,38,54,73,96,59,61,35,12,4,23,14,24,10,23,6,105,79,21,12,36,24,13,18,76,59,63,51,66,69,55,40,52,46,52,78,105,74,41,43,8,4,15,17,32,6,16,3,86,56,13,5,9,23,10,26,45,94,87,41,37,97,50,20,16,16,51,83,73,47,31,13,3,5,18,7,10,3,15,3,9,37,11,2,4,5,4,3,4,56,90,18,12,26,18,4,2,3,28,27,19,13,9,4,1,1,2,1,2,1,1,1,
0,76,32,27,39,82,42,31,44,57,38,54,27,32,55,101,62,15,31,48,46,40,58,96,20,10,6,13,7,14,8,13,4,104,45,37,51,84,45,25,33,104,76,79,65,64,74,93,64,49,62,84,95,104,91,90,50,19,6,16,12,24,10,18,4,39,25,22,11,9,10,14,11,68,104,98,31,37,70,47,30,15,33,69,69,81,51,39,14,8,6,12,10,8,3,9,2,2,3,2,1,1,2,1,1,1,29,35,5,4,6,5,1,0,5,17,11,8,4,2,0,1,1,2,1,0,1,1,0,
0,105,55,26,19,50,56,40,45,61,55,105,48,53,74,105,63,31,31,50,75,98,50,56,35,10,4,22,10,20,9,23,7,105,81,22,11,37,25,15,16,73,58,70,63,68,69,56,47,47,44,52,89,105,65,45,47,18,4,20,14,26,6,19,6,84,58,13,5,12,26,10,28,40,91,90,49,41,101,45,19,15,16,51,79,58,41,32,14,8,9,17,5,6,2,15,4,9,40,11,2,4,6,4,3,4,49,81,17,14,29,16,4,2,2,22,22,15,12,11,4,2,3,4,1,2,1,2,1,
0,106,82,30,21,59,59,34,40,36,38,106,45,41,83,97,60,24,27,61,63,106,36,55,38,12,5,15,16,15,11,14,5,106,62,18,8,36,18,8,20,45,53,100,81,50,53,60,48,22,30,92,85,106,82,53,21,12,9,12,10,16,6,11,4,99,74,10,6,31,42,8,42,17,77,86,59,52,90,38,14,7,14,52,66,42,38,30,10,7,9,8,5,6,3,11,4,12,76,21,4,9,12,4,3,3,38,76,19,27,45,11,3,1,2,15,16,11,13,11,4,1,3,4,1,1,1,3,1,
0,90,68,29,20,52,55,40,43,73,54,105,49,59,100,105,66,11,19,80,56,51,59,86,29,10,3,15,7,6,6,16,5,91,58,24,16,41,24,18,20,90,80,105,79,70,81,83,72,33,28,105,77,95,80,62,43,18,5,16,6,9,5,15,5,59,54,11,8,30,25,8,29,40,91,84,47,67,87,37,21,5,14,53,36,17,27,31,7,8,8,17,3,2,2,15,4,5,21,6,2,5,5,3,2,4,29,28,7,14,25,11,2,0,1,3,2,3,7,6,1,1,3,4,1,0,0,2,1,
0,82,92,41,38,97,84,48,52,81,71,107,53,87,107,63,83,18,13,38,26,33,41,27,39,13,8,18,7,12,7,19,7,68,56,37,40,77,48,20,30,95,97,107,59,81,107,58,89,40,32,107,61,70,94,42,83,22,7,24,9,14,7,24,7,42,52,18,14,60,24,16,40,34,62,43,24,82,41,18,34,6,13,30,17,13,12,17,10,11,11,20,3,3,3,18,5,4,12,5,4,7,6,4,3,2,15,7,3,11,10,5,3,0,1,3,2,1,0,1,0,1,4,4,0,0,0,2,0,
0,97,41,28,38,80,49,35,54,103,51,82,46,71,94,106,85,14,15,42,44,78,46,67,21,9,4,17,4,8,4,14,4,106,53,32,45,73,39,21,30,106,89,79,82,101,86,67,60,22,22,56,82,106,48,45,31,19,5,15,5,8,4,17,5,49,40,18,10,14,12,13,18,63,106,83,52,74,75,22,23,8,15,41,50,50,31,18,10,9,9,13,2,2,2,10,4,3,5,2,1,2,2,1,1,1,25,24,6,9,6,3,1,1,2,7,6,6,3,3,2,1,3,2,0,0,0,1,0,
0,94,40,28,35,78,52,37,47,77,49,75,52,53,83,106,65,10,23,53,49,44,56,75,19,14,4,17,4,6,4,17,5,106,47,29,39,62,36,18,23,106,80,73,71,79,102,94,50,29,45,80,85,95,93,80,34,27,5,17,6,11,5,15,6,45,33,21,7,8,9,11,9,60,106,106,44,48,66,36,21,11,20,64,58,63,49,27,9,15,11,13,2,3,4,10,3,2,2,2,1,2,2,1,1,1,10,20,4,2,1,1,1,0,1,7,5,2,0,0,0,1,4,3,0,0,1,2,0,
0,105,62,31,22,55,49,35,53,73,46,105,69,77,101,90,74,8,16,52,50,75,43,56,33,8,2,11,8,7,3,11,7,105,56,20,14,37,21,13,21,103,66,81,105,93,69,73,70,22,23,75,87,105,55,54,43,12,3,15,5,7,3,14,5,85,59,11,10,32,19,6,33,50,85,73,70,92,66,29,22,5,12,39,50,29,23,24,7,6,7,14,2,2,2,13,3,7,27,6,3,7,4,3,2,3,39,33,12,24,15,7,2,1,2,6,7,7,5,8,3,1,3,4,1,0,1,2,1,
0,103,42,27,40,79,47,34,59,104,39,69,63,103,101,94,94,11,7,22,21,55,32,34,14,14,5,12,6,11,4,11,6,111,57,33,49,79,45,23,37,111,83,74,111,111,96,72,72,35,19,41,62,109,32,38,32,16,4,13,5,7,3,14,8,56,40,20,14,22,12,12,19,69,92,72,73,97,41,17,22,7,8,20,36,35,12,12,7,11,7,8,1,1,2,6,3,3,4,2,2,3,2,1,1,1,10,13,4,5,1,1,1,1,1,3,2,2,0,1,1,1,3,2,0,0,0,1,0,
0,94,60,35,36,75,53,45,59,85,48,106,84,84,106,84,87,8,5,24,23,28,35,23,19,9,4,13,3,5,2,14,4,106,49,33,38,74,34,22,32,106,64,106,106,106,86,79,94,29,18,75,74,60,57,43,58,19,4,15,10,11,3,14,8,66,50,15,17,54,15,12,35,56,73,56,60,106,47,29,31,4,10,27,22,11,13,17,7,10,8,11,5,4,2,10,8,4,11,4,4,5,3,3,2,3,19,13,7,10,13,12,2,0,1,2,2,1,2,4,0,1,3,3,0,0,0,1,0,
0,113,56,28,35,76,44,40,67,91,43,79,98,113,96,78,94,9,5,17,18,45,22,23,20,13,4,11,3,10,3,11,4,113,54,26,36,75,31,18,33,113,62,74,113,113,79,76,85,39,21,51,65,85,33,39,45,24,5,14,6,16,5,13,5,79,53,15,22,49,11,10,31,59,67,55,93,104,30,24,28,4,8,21,26,14,10,15,8,12,7,12,5,7,2,10,5,5,8,3,4,6,2,2,2,1,12,9,6,8,3,3,1,0,1,2,2,1,1,1,1,1,3,2,1,1,0,1,1,
0,114,45,30,44,85,57,38,62,100,37,62,80,100,109,93,84,12,9,18,19,39,24,30,12,10,4,11,5,6,3,10,7,114,61,33,49,79,51,22,34,114,85,68,104,114,114,68,58,35,22,40,53,79,47,37,24,16,4,12,4,6,3,12,6,55,38,27,13,19,12,11,14,62,84,114,60,81,51,18,18,6,7,27,30,32,18,12,7,9,5,10,1,1,1,5,2,3,2,1,2,3,2,1,1,1,2,8,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,
0,120,66,25,44,77,57,42,76,89,31,50,117,120,91,60,82,12,6,11,12,37,13,16,18,7,3,9,2,4,2,11,3,120,69,19,34,85,38,15,33,120,57,54,120,120,100,57,70,35,18,35,43,72,21,27,33,15,3,12,5,7,3,11,4,98,60,26,24,49,12,6,26,52,61,78,81,109,39,20,20,4,5,13,19,20,7,9,5,10,5,7,2,3,1,6,3,5,7,4,4,5,3,1,1,1,5,13,6,2,1,1,1,0,0,2,2,1,0,0,0,2,2,2,0,1,0,1,1,
0,122,94,37,80,121,64,57,94,56,20,43,122,122,54,50,58,8,4,10,9,18,6,12,15,8,3,11,3,5,2,12,4,122,62,20,56,122,44,18,47,95,22,43,109,122,54,33,74,21,8,27,34,40,8,15,36,16,4,14,5,8,3,12,4,122,80,25,56,119,15,8,51,26,38,43,53,93,27,17,14,3,4,9,9,6,4,7,4,10,5,10,2,1,2,8,3,7,11,6,9,9,4,4,2,1,3,7,3,2,1,1,1,0,1,2,2,1,0,1,0,1,3,4,1,0,0,1,1,
0,124,92,64,90,123,72,73,98,48,20,74,119,94,66,55,51,9,6,15,8,10,7,15,9,12,6,19,5,9,4,21,6,124,56,27,74,124,44,24,60,70,19,32,81,124,44,33,29,14,12,24,16,15,11,22,14,25,6,26,9,14,5,23,7,124,83,19,76,124,13,14,88,26,19,18,46,79,11,10,16,10,10,19,13,10,10,13,9,14,10,17,3,3,4,16,5,10,18,11,15,15,6,11,5,2,6,10,5,5,4,5,2,1,2,4,3,1,1,1,1,3,7,6,1,1,1,3,1,
0,136,83,96,66,122,104,53,83,30,22,91,54,55,63,34,50,20,17,31,16,22,13,26,19,21,12,45,14,26,10,47,15,136,37,38,51,136,43,20,55,20,20,25,22,37,22,16,18,22,22,28,22,26,14,26,22,30,12,59,23,33,10,50,14,136,103,26,70,136,32,19,136,15,18,23,12,17,13,16,16,10,16,27,28,27,8,18,15,18,17,33,11,7,7,39,9,17,41,29,20,42,20,24,13,4,8,26,8,6,11,9,7,2,3,9,10,6,1,2,3,4,12,16,3,2,3,11,3,
0,161,91,45,121,161,79,44,82,11,8,21,42,39,19,19,12,11,8,10,7,9,9,10,9,12,7,23,9,18,5,24,11,161,42,29,63,161,60,10,46,7,11,10,9,44,14,7,7,10,11,12,8,10,6,11,10,17,6,25,14,21,5,20,7,161,99,37,105,161,37,9,91,7,25,11,5,19,19,8,7,20,14,20,17,17,16,16,14,11,10,19,9,11,11,23,6,12,27,16,18,26,7,9,3,3,5,19,4,2,3,6,5,7,6,17,16,9,5,5,5,5,13,15,5,4,5,9,3,
0,90,62,18,13,53,52,26,21,58,59,76,21,34,50,90,44,51,38,78,70,86,43,63,40,11,5,30,34,57,17,33,16,89,57,11,5,27,19,6,9,70,74,90,35,45,45,61,26,59,48,99,84,91,53,80,40,10,4,16,46,59,5,16,4,59,57,6,1,15,59,13,27,25,100,82,26,16,79,57,20,11,21,75,103,36,29,54,31,6,6,12,20,12,5,14,2,13,60,31,2,3,16,11,8,3,28,103,17,6,47,50,12,1,3,42,47,16,13,26,22,2,4,6,3,3,3,4,2,
0,90,45,20,16,56,42,29,33,77,72,92,35,35,49,101,58,37,44,72,84,91,60,76,36,13,5,19,21,45,14,24,8,95,59,12,8,30,20,8,12,100,72,59,48,55,56,50,47,58,46,56,86,103,56,51,38,17,3,13,27,51,5,13,4,67,48,9,2,6,30,13,29,44,95,86,29,18,83,71,28,13,18,56,101,78,33,40,23,11,5,9,12,11,4,10,3,10,38,17,1,2,5,6,7,6,34,103,19,6,21,32,11,2,2,33,41,18,11,14,8,2,3,3,1,2,2,3,1,
0,83,49,21,11,35,34,35,25,71,62,72,34,55,51,82,49,58,44,60,67,95,54,59,41,12,5,21,29,73,15,30,15,90,66,9,4,16,13,6,8,72,69,79,49,53,49,53,34,53,48,75,78,93,46,55,37,9,2,11,41,72,3,9,2,63,59,6,1,6,63,18,23,32,102,77,24,12,67,76,24,12,19,61,101,70,31,48,34,5,4,8,21,20,6,9,2,18,68,36,2,2,15,16,14,5,30,104,23,5,35,63,17,2,3,51,64,28,16,23,17,2,2,3,5,6,4,4,2,
0,68,26,17,17,49,26,24,34,74,69,76,37,31,49,105,74,26,38,66,75,83,66,105,39,11,4,15,10,25,9,19,5,85,47,17,17,49,23,12,17,105,86,71,61,64,62,68,73,55,53,64,99,105,63,63,47,20,4,12,15,34,5,11,4,46,32,11,4,4,14,11,19,63,94,104,35,21,71,79,40,13,18,57,98,85,32,40,23,12,6,9,5,5,2,7,3,4,14,7,1,1,2,3,3,6,29,73,15,4,9,17,7,1,2,23,27,9,5,7,4,2,2,2,1,1,1,1,1,
0,60,47,19,9,33,40,26,22,65,75,100,27,32,43,103,55,38,31,98,86,89,48,91,53,12,6,19,20,49,12,20,13,54,48,11,5,18,9,10,6,88,98,103,41,58,50,95,41,56,46,103,97,103,45,95,47,11,3,15,27,46,4,14,5,24,41,8,2,6,37,13,14,24,89,95,29,12,44,56,31,11,20,78,103,35,26,49,46,8,4,8,9,8,4,9,2,7,34,15,1,3,17,9,5,4,24,64,13,5,36,40,21,3,2,24,35,11,7,15,30,2,2,3,2,2,2,3,1,
0,60,34,17,7,15,19,30,22,81,73,75,29,56,47,79,51,56,40,75,73,92,55,70,48,11,6,22,27,72,13,27,17,65,51,7,3,7,3,7,6,83,89,94,47,61,46,82,40,52,52,92,89,97,36,78,45,9,2,10,39,66,3,9,2,26,41,5,1,3,30,20,14,32,96,81,23,10,31,72,39,13,21,69,103,67,30,48,46,6,3,7,18,13,5,8,2,13,51,31,1,2,21,21,12,5,26,103,22,4,25,72,30,3,4,46,60,25,13,20,25,2,2,3,3,5,4,4,2,
0,49,19,18,29,64,25,20,32,49,51,56,30,24,29,105,68,20,33,58,53,60,51,105,35,8,5,14,6,14,8,14,4,77,30,26,42,77,34,21,28,105,80,85,75,64,49,99,103,59,65,81,102,105,63,99,56,16,4,10,10,25,5,12,4,28,20,17,11,7,8,14,11,73,86,105,44,27,48,79,59,17,21,62,95,92,24,44,27,9,7,11,4,4,2,7,3,1,5,2,1,1,1,1,1,4,23,47,13,2,4,7,5,1,2,18,16,5,2,3,2,1,2,2,0,1,1,2,0,
0,63,31,14,5,5,13,29,24,86,62,52,44,67,51,64,54,74,51,55,58,78,55,65,45,13,8,25,37,100,16,36,21,76,51,7,3,6,2,4,8,83,71,74,55,56,50,56,46,58,59,79,75,74,40,59,48,7,3,12,58,91,4,8,2,35,44,6,1,2,35,26,17,45,97,63,19,11,29,80,32,14,24,58,103,76,27,49,45,4,3,8,33,24,6,8,2,20,57,38,1,1,20,29,19,9,29,103,22,3,24,84,28,4,5,56,83,39,18,25,24,3,3,3,7,10,5,4,2,
0,20,9,10,5,13,7,12,14,88,79,66,39,30,32,85,74,45,53,96,82,98,58,106,56,12,7,16,17,50,15,21,8,38,17,11,6,10,7,8,9,106,76,59,60,60,44,55,90,68,60,59,105,106,46,65,64,18,4,12,25,52,5,11,4,33,22,10,2,2,14,12,19,71,77,92,34,21,44,94,68,20,24,54,106,106,22,39,44,11,5,8,8,8,3,7,3,7,15,11,1,2,2,3,6,10,23,92,22,4,7,24,17,4,2,32,36,16,5,9,8,3,3,2,1,2,1,2,2,
0,15,8,5,2,6,5,9,11,106,79,54,34,33,33,53,55,74,53,106,80,104,56,94,63,12,7,23,25,77,13,26,14,26,17,7,5,8,5,6,6,106,83,46,56,45,43,58,65,88,69,64,101,106,38,67,67,13,3,12,36,71,4,12,4,11,11,7,2,2,2,13,10,62,73,63,24,14,13,80,70,33,39,59,106,106,31,44,62,5,6,7,13,11,4,8,2,7,16,11,1,2,3,9,8,13,22,87,21,3,6,40,32,7,5,40,57,24,8,15,19,2,2,2,1,3,3,3,2,
0,5,3,4,4,10,5,5,4,60,44,28,15,12,12,34,33,94,91,105,56,68,68,103,79,18,17,50,50,105,20,40,36,8,5,5,4,7,4,3,3,70,52,32,34,19,11,39,49,105,105,105,89,95,69,103,98,13,8,22,62,92,8,21,12,4,2,3,2,2,1,1,3,32,45,35,11,6,6,42,60,51,70,81,105,95,39,68,84,7,5,9,27,20,7,10,3,3,4,2,1,1,1,4,4,12,16,48,12,2,5,28,39,11,8,44,59,25,9,14,33,4,3,3,3,6,4,4,2,
