0,11,2,2,9,5,3,6,21,31,13,7,9,10,20,82,51,6,11,13,15,14,47,104,19,6,12,5,4,9,30,25,2,51,20,9,11,15,28,23,48,68,56,104,32,12,39,104,68,31,67,103,59,55,55,96,35,7,10,37,41,67,47,28,7,103,77,22,21,66,66,29,29,66,45,47,29,27,48,81,44,65,46,77,68,101,71,71,53,19,13,28,38,66,42,32,16,61,48,14,6,35,19,5,15,40,52,48,24,15,21,27,14,28,32,100,51,42,60,60,22,11,6,9,41,44,4,3,4,
0,12,11,19,5,2,20,104,48,2,5,27,17,22,51,107,14,8,8,4,10,35,43,20,1,2,3,4,3,8,2,1,1,30,56,107,43,12,30,107,55,20,53,102,86,70,56,91,38,12,20,49,47,79,66,52,14,1,1,5,4,8,3,4,1,38,20,48,64,45,34,81,74,56,65,72,80,92,83,83,80,24,29,29,26,107,64,33,15,1,1,6,3,13,3,4,1,33,18,34,46,20,15,33,34,30,40,84,51,57,63,70,39,12,16,11,35,107,19,5,6,5,1,2,2,8,2,1,2,
0,8,8,19,5,2,15,75,37,2,5,29,16,16,40,105,11,10,10,5,10,23,32,14,1,2,1,2,3,10,2,1,1,22,52,105,44,10,25,105,52,21,46,105,75,61,51,105,38,15,23,42,40,61,59,57,11,1,1,6,3,9,3,4,1,30,20,55,74,43,27,86,76,59,60,89,90,75,77,105,80,24,35,33,23,99,66,35,11,1,1,7,4,11,3,4,1,26,14,36,49,24,16,43,47,29,52,100,54,55,66,103,47,11,21,11,30,99,25,9,8,6,2,3,2,9,2,1,3,
0,29,5,1,3,5,5,14,41,44,20,10,5,8,26,110,70,6,9,25,19,14,59,110,20,4,5,3,10,23,58,60,1,67,13,15,17,13,19,30,62,45,65,110,36,11,44,105,49,26,77,104,48,44,44,39,39,6,11,50,61,76,37,24,9,91,44,14,14,51,36,23,33,45,31,44,31,30,59,97,45,50,45,57,70,98,56,61,63,29,20,35,42,70,57,45,21,64,44,14,5,28,10,6,16,38,32,41,31,19,17,20,15,30,27,89,53,48,59,50,29,20,10,11,49,60,10,6,10,
0,23,2,1,5,4,6,9,32,28,12,10,5,4,26,93,72,2,5,22,15,12,46,106,18,5,8,3,9,28,36,34,2,72,9,9,13,14,14,23,57,45,47,106,49,13,33,106,68,24,57,101,61,45,52,73,38,9,13,39,51,68,47,37,12,106,49,20,16,71,50,28,41,54,24,44,46,33,36,80,62,50,46,59,78,94,69,68,69,31,29,26,29,87,54,31,17,78,60,19,8,37,21,8,10,46,30,25,30,17,14,18,20,28,26,69,55,48,55,53,28,18,14,13,33,71,19,5,8,
0,12,6,12,5,4,22,91,48,2,6,22,14,19,47,105,14,9,12,5,8,26,27,16,2,2,1,3,3,9,2,2,1,33,45,105,57,17,35,105,66,24,49,93,85,76,68,95,42,19,19,36,41,72,56,42,13,2,1,5,3,7,2,4,1,41,25,47,59,42,38,82,68,60,62,70,99,105,94,85,79,34,34,30,26,105,64,27,16,1,1,6,3,7,2,4,1,33,21,30,38,22,16,31,27,28,36,86,63,67,74,77,35,14,18,14,30,88,25,6,9,5,2,2,2,6,2,1,2,
0,21,23,15,13,19,31,113,60,2,5,11,19,35,62,113,15,11,10,4,9,44,60,34,2,7,4,4,2,8,3,4,1,33,55,113,49,18,37,86,48,24,42,99,94,97,42,30,50,16,11,56,62,84,46,25,18,10,3,12,7,8,3,7,3,34,23,35,39,32,51,100,55,62,44,65,74,113,87,60,65,33,23,21,41,87,66,39,23,7,2,15,6,13,4,13,6,23,29,48,40,19,17,27,16,25,24,109,78,50,76,72,29,20,15,14,49,77,12,7,11,10,2,7,4,6,1,1,2,
0,34,4,1,3,6,8,16,44,36,16,10,6,17,36,109,74,3,6,13,15,26,48,109,19,6,7,2,6,30,37,38,1,82,12,11,20,13,15,28,70,40,45,109,63,19,47,105,58,22,48,103,56,63,42,41,49,10,8,37,55,69,31,20,16,100,46,18,21,56,44,30,46,40,26,37,38,29,66,86,50,43,32,52,72,109,62,57,69,31,29,23,35,77,49,27,25,70,58,24,7,36,19,11,13,30,29,36,31,16,15,21,14,15,19,79,72,54,54,54,28,15,14,11,36,53,14,8,15,
0,27,2,1,4,5,5,13,46,29,10,13,5,9,28,87,71,2,8,27,12,14,63,107,14,4,6,6,7,24,37,41,1,78,8,10,21,21,16,31,79,32,48,107,62,24,55,107,61,24,62,97,47,37,60,67,34,12,10,32,53,62,41,26,10,86,35,16,19,62,36,24,54,34,23,46,46,43,60,83,55,43,41,50,94,100,56,70,60,43,41,33,38,82,53,29,24,74,43,12,8,31,12,8,19,24,15,36,38,23,24,32,21,20,31,68,59,70,60,51,33,17,16,13,28,62,17,5,19,
0,10,8,16,12,15,37,111,52,1,5,13,18,37,59,111,12,20,20,3,10,37,27,14,2,7,4,3,8,8,2,2,3,30,44,111,67,26,52,107,56,32,39,72,99,111,64,47,45,27,14,35,41,65,43,31,17,9,2,21,6,7,3,12,6,35,24,39,52,46,61,87,64,52,62,47,100,111,101,54,74,29,41,31,29,85,48,27,27,9,4,24,5,6,3,22,5,21,19,42,47,26,25,36,19,25,26,65,87,91,74,49,39,16,12,11,30,70,16,4,16,17,4,6,2,4,2,2,4,
0,26,5,2,5,5,6,14,32,34,21,13,6,6,18,109,74,6,9,24,18,14,48,109,27,6,8,3,9,34,51,52,2,60,16,12,13,9,12,22,49,54,61,109,37,8,29,96,57,36,66,106,61,48,43,46,33,7,13,57,57,77,46,34,13,98,58,15,15,51,53,27,27,57,37,45,34,27,44,94,53,65,49,55,60,89,63,65,57,27,17,26,34,79,49,45,20,64,58,19,8,38,25,6,9,49,45,25,26,13,11,12,13,29,28,91,50,33,50,59,29,17,14,18,40,69,13,9,8,
0,26,4,2,2,2,4,10,34,37,19,12,2,2,17,80,68,6,12,35,10,7,49,107,23,3,5,7,14,31,56,65,2,62,9,12,15,13,12,23,54,42,62,107,37,12,33,107,63,30,88,99,50,29,45,70,36,7,19,62,67,68,51,48,12,99,32,12,18,58,32,17,41,55,21,48,46,35,42,80,72,48,54,53,78,71,56,63,77,30,33,35,35,77,58,52,25,78,45,11,8,33,16,3,11,48,25,26,37,16,13,15,28,33,33,72,45,43,49,51,42,18,17,16,34,72,18,8,8,
0,15,13,17,3,1,15,93,48,2,7,29,17,19,47,107,18,8,8,5,10,37,51,24,2,4,2,6,2,4,2,7,2,35,63,107,35,11,25,104,57,22,57,107,80,62,50,99,37,13,28,59,44,92,74,58,15,8,3,13,4,6,3,10,3,45,21,50,65,47,33,71,80,55,65,76,70,73,68,83,89,22,30,29,27,107,65,38,16,13,3,8,4,16,3,8,3,38,20,30,44,20,12,27,39,32,43,85,43,47,51,72,47,11,17,11,39,107,18,7,6,15,3,2,2,9,1,1,3,
0,13,9,14,3,1,9,49,38,4,10,29,14,11,35,107,22,9,11,7,7,21,40,17,2,4,2,3,3,3,2,2,1,30,51,90,33,9,13,99,61,25,55,107,60,46,46,107,43,16,34,55,33,81,73,67,13,6,2,14,4,5,2,10,3,42,20,57,64,46,22,64,81,58,80,104,56,63,59,107,93,23,39,34,26,107,64,49,14,11,4,9,4,13,2,8,3,39,15,29,44,18,11,29,52,39,53,103,52,40,43,107,66,14,21,14,40,107,22,16,9,13,3,2,2,8,1,1,2,
0,25,26,21,6,2,11,104,55,4,13,33,24,23,51,110,19,5,6,6,11,69,72,35,2,4,3,2,3,5,2,1,1,50,84,110,22,11,31,68,46,28,66,107,96,64,45,64,32,10,29,85,45,110,76,55,21,2,6,7,5,14,6,5,1,54,33,36,54,55,54,55,65,82,70,49,51,65,60,67,64,21,22,26,27,110,62,49,27,7,2,6,5,33,7,7,3,42,29,31,39,28,21,19,30,43,50,75,28,32,44,56,40,10,15,11,43,110,12,5,5,10,2,2,5,19,1,1,2,
0,39,28,13,6,2,4,74,46,16,21,42,25,16,45,112,36,5,5,6,9,79,89,35,4,3,2,2,2,7,2,1,1,68,83,74,13,15,25,37,36,42,69,112,78,45,43,56,41,10,37,103,39,112,75,60,23,2,2,8,4,17,6,5,1,64,37,29,57,54,46,31,47,112,91,42,30,44,57,73,63,19,27,27,26,112,63,65,37,4,2,7,5,38,6,7,1,46,33,22,31,27,33,17,31,61,76,56,17,17,33,48,57,10,16,12,46,112,11,6,5,6,2,3,5,24,1,0,1,
0,29,19,7,11,12,35,111,51,4,4,7,18,24,52,111,24,6,3,5,15,55,34,72,19,7,3,12,5,13,4,8,3,60,86,111,29,17,39,77,44,29,43,84,104,74,51,51,30,14,15,67,84,109,48,52,28,8,6,25,10,21,6,24,5,51,33,41,31,47,55,73,50,86,55,39,62,111,59,45,49,22,18,26,55,111,41,51,35,17,4,17,10,32,5,19,4,28,31,51,27,26,26,24,16,40,32,76,51,53,57,45,30,12,8,9,62,93,6,6,5,13,2,8,5,9,1,6,2,
0,18,11,9,4,7,29,94,44,3,6,18,15,13,41,107,24,4,4,3,11,33,32,43,11,2,2,3,3,8,3,2,1,57,75,107,26,13,43,104,56,25,56,90,97,62,75,106,37,16,14,46,74,103,57,57,19,3,1,6,6,11,4,6,1,54,41,50,43,41,53,70,57,70,77,50,80,107,78,58,57,25,21,32,54,107,42,46,24,4,2,11,6,14,3,12,2,38,35,41,28,19,26,24,21,36,33,74,54,61,57,48,28,10,7,11,57,81,8,5,4,2,1,4,1,2,1,3,1,
0,8,12,33,8,6,29,108,46,1,4,30,22,20,48,108,20,4,1,4,15,43,36,30,7,2,1,4,3,8,3,3,1,30,90,104,30,15,34,92,44,16,45,83,108,63,66,100,29,18,15,37,69,82,43,59,18,2,1,7,6,11,3,7,2,29,39,53,75,65,49,78,62,68,90,55,72,70,73,75,50,19,20,30,39,108,45,48,16,5,2,15,6,16,4,18,4,23,20,56,56,41,36,54,37,47,45,63,35,59,58,52,35,6,6,12,46,98,11,4,3,3,1,7,2,3,1,3,1,
0,13,3,3,4,8,8,12,21,33,10,5,6,15,37,66,50,6,8,10,10,10,49,104,18,2,3,2,5,9,21,42,4,98,32,16,13,59,61,31,51,75,65,93,22,19,55,99,58,33,66,79,50,46,67,103,36,4,7,32,55,69,41,48,9,104,81,16,12,65,21,14,20,71,45,46,27,34,56,72,43,61,58,55,74,104,61,50,54,21,19,33,54,76,40,36,22,82,22,6,3,11,14,4,20,47,45,43,21,19,30,19,16,33,29,70,50,60,55,33,22,12,6,8,49,49,5,5,5,
0,25,19,6,8,13,40,111,42,3,5,6,15,23,47,111,20,9,3,4,12,41,31,61,9,10,3,8,7,11,3,5,3,48,73,111,28,18,44,97,42,26,41,84,90,88,50,70,37,11,9,48,75,107,45,45,18,6,3,19,8,16,5,15,3,40,34,57,31,30,53,95,45,76,58,52,74,111,66,49,58,31,21,27,58,106,44,46,27,10,3,17,9,26,6,18,4,29,33,49,28,20,22,21,15,37,29,83,71,69,71,46,31,20,11,10,56,82,9,8,9,7,1,7,4,8,2,8,1,
0,23,20,9,12,21,51,116,33,3,2,7,17,26,48,116,21,8,2,2,9,41,37,45,6,14,3,9,7,6,2,6,4,36,69,116,40,26,52,96,46,18,31,86,108,85,42,61,40,10,5,43,76,77,37,32,16,10,4,17,5,7,4,14,10,33,27,46,42,34,60,88,73,72,50,47,72,116,69,47,58,31,21,16,50,78,40,39,22,13,5,25,9,17,5,24,6,21,28,68,42,21,27,31,24,28,29,102,85,72,82,69,28,20,14,9,50,67,6,11,14,11,2,8,3,4,1,8,2,
0,18,15,8,7,16,47,111,44,2,5,12,14,24,43,111,16,14,6,5,9,33,23,36,7,10,4,16,4,10,3,14,3,44,72,111,39,29,63,111,52,26,41,74,98,94,73,77,36,20,13,41,58,87,44,44,18,12,4,28,8,5,2,27,6,40,34,53,42,47,68,87,53,65,69,50,82,111,78,47,59,32,25,31,41,102,41,36,24,14,5,20,11,13,3,17,3,24,28,53,33,26,32,26,15,33,31,63,68,88,76,37,28,15,9,11,40,66,9,10,10,4,2,6,2,5,1,8,1,
0,25,16,5,7,20,54,113,37,3,4,6,13,26,43,113,15,9,4,3,8,33,25,39,5,11,4,10,4,5,2,5,6,44,69,113,42,34,64,109,49,25,37,74,97,98,58,69,41,16,10,37,64,86,39,38,16,9,4,27,4,7,4,25,6,38,29,55,45,37,72,85,65,64,56,47,87,113,69,46,63,35,29,28,47,85,41,38,26,21,5,27,7,16,5,26,7,24,30,56,40,24,27,26,19,26,27,70,85,89,73,43,31,16,13,11,40,60,7,12,15,15,2,10,3,4,1,10,2,
0,22,16,12,7,7,29,110,48,3,6,13,17,17,48,110,25,4,3,3,14,46,37,54,16,5,3,13,3,5,3,9,3,65,85,106,22,15,37,88,47,28,47,91,98,69,65,80,31,17,13,53,72,110,50,54,21,13,3,13,7,12,4,18,4,56,43,45,42,56,53,67,51,85,67,46,71,108,64,58,50,19,16,32,64,110,35,54,24,22,4,12,6,16,4,13,3,35,33,48,33,26,28,26,22,41,36,65,51,58,45,39,28,8,6,10,62,90,5,8,3,18,2,5,2,3,1,4,1,
0,24,20,8,8,7,23,109,50,5,6,5,15,19,43,109,30,3,2,2,16,60,34,66,24,7,3,7,4,8,6,5,2,64,84,102,19,12,30,80,42,32,48,98,91,66,48,73,30,17,12,67,76,109,44,57,27,10,4,14,9,21,6,17,4,60,44,42,29,50,45,69,43,95,60,49,59,109,60,57,46,19,14,31,62,109,32,57,31,18,4,13,9,28,4,16,3,38,40,45,27,24,23,25,17,38,39,83,48,43,44,54,33,8,8,11,65,98,5,6,4,13,2,5,3,6,1,3,1,
0,18,15,13,6,4,25,109,50,4,7,22,19,14,45,109,28,3,2,3,13,46,43,50,15,7,2,7,3,5,3,5,2,57,89,99,25,12,34,84,53,22,52,96,106,56,66,88,33,18,17,59,75,109,55,60,24,12,3,11,7,15,4,13,4,50,43,44,55,56,51,63,63,74,80,44,69,80,66,60,55,21,19,33,54,109,41,52,28,19,4,13,7,21,4,15,3,35,26,42,37,30,24,28,31,41,40,61,40,50,45,43,34,7,7,11,61,101,8,5,3,15,2,6,2,4,1,3,1,
0,19,15,11,10,9,15,68,35,6,7,17,17,11,30,109,35,4,3,3,13,43,20,61,33,5,3,5,4,9,3,5,2,49,63,90,11,5,26,84,45,29,58,109,78,37,44,109,49,14,9,81,80,109,36,65,42,11,7,11,10,24,11,11,5,52,48,34,15,27,34,66,33,101,53,71,55,109,58,77,57,18,9,32,65,109,26,55,41,15,4,14,10,29,5,15,4,36,54,45,15,16,15,27,11,30,47,109,54,33,38,109,36,9,9,21,66,70,7,11,7,8,1,7,3,6,1,5,2,
0,24,18,10,8,5,14,99,44,7,7,11,17,16,39,109,42,3,2,2,16,67,32,68,36,5,2,5,4,11,5,5,1,57,85,94,11,9,24,71,41,29,51,109,90,46,43,84,34,17,15,82,76,109,39,56,36,11,6,10,11,28,11,10,4,63,44,34,24,54,36,63,41,103,53,50,51,98,55,64,44,15,12,28,59,109,28,57,40,11,3,13,10,32,4,16,4,37,45,48,24,28,23,36,17,37,47,97,44,34,32,77,42,7,7,11,68,96,5,6,4,10,1,5,3,7,1,3,1,
0,12,17,24,5,4,15,99,49,3,10,39,22,12,37,108,29,2,1,5,13,48,47,46,12,6,2,7,3,9,5,5,2,38,95,78,25,11,21,85,49,17,49,99,99,50,44,108,32,20,22,61,76,93,44,77,23,10,3,9,10,24,6,12,4,38,46,54,72,62,37,69,61,72,89,62,53,44,59,80,46,27,27,32,48,108,46,63,23,15,3,13,10,34,4,17,3,32,22,46,50,44,27,46,50,48,50,59,23,36,38,59,43,8,9,11,56,108,14,6,4,11,1,9,4,9,1,4,1,
0,29,18,6,6,4,10,111,46,10,10,8,18,19,42,111,35,3,2,2,17,70,41,74,27,3,5,4,5,13,6,4,1,71,91,85,14,12,27,59,39,33,54,111,91,54,44,62,29,18,18,86,77,111,45,61,33,9,4,8,12,31,9,12,5,71,44,33,41,62,43,52,46,103,61,42,51,79,57,59,45,17,16,32,61,111,31,63,39,14,3,13,10,35,4,16,4,43,36,39,32,32,27,28,24,46,47,64,37,32,33,47,40,7,6,10,71,109,6,5,3,11,1,8,4,8,1,4,1,
0,28,19,12,5,4,10,84,51,11,16,34,23,12,35,112,46,2,1,5,16,64,55,74,22,3,3,5,4,17,11,4,1,70,86,61,18,13,23,53,47,33,57,110,82,43,40,68,45,18,21,94,77,112,46,75,33,9,3,9,13,38,9,12,5,65,43,37,66,60,39,46,55,100,77,45,46,47,51,62,55,23,22,36,61,112,36,70,41,13,3,12,13,44,4,15,3,44,26,30,35,39,25,24,44,56,50,48,24,26,27,40,50,8,8,11,74,112,9,6,4,10,1,8,5,11,1,4,1,
0,30,16,7,7,3,5,65,42,18,16,18,18,13,29,115,68,4,2,4,17,78,57,76,34,3,2,5,4,13,6,4,1,82,73,44,9,11,18,37,37,62,63,115,72,32,39,68,44,22,21,101,75,115,44,65,44,8,3,9,12,33,7,12,4,84,43,25,52,47,30,31,40,115,59,46,41,46,56,64,52,18,14,38,68,115,25,65,50,12,3,11,10,36,3,13,3,49,37,22,29,20,23,28,28,62,65,61,31,23,23,47,56,7,8,13,81,115,7,6,3,9,1,6,3,7,1,3,1,
0,18,15,13,11,7,14,86,39,6,7,15,18,13,36,107,34,5,3,2,14,38,23,53,27,7,5,5,4,10,8,5,2,49,71,100,13,7,24,86,48,24,42,107,101,50,48,107,41,19,14,75,60,97,40,60,41,20,6,16,24,35,14,23,23,63,50,39,18,39,34,65,37,94,48,60,60,107,57,80,50,29,12,22,72,98,28,56,37,29,7,14,30,47,5,6,15,35,56,53,18,16,16,34,11,28,42,107,55,30,32,99,31,7,8,16,65,60,5,9,5,5,2,3,4,8,1,7,2,
0,16,14,19,7,5,17,108,50,3,7,22,21,17,42,108,28,2,1,2,11,45,45,42,15,4,1,3,4,10,6,2,2,49,83,95,25,14,26,77,53,19,45,104,108,57,61,89,35,33,17,70,58,88,62,74,33,25,3,7,19,57,21,17,20,51,43,42,53,55,44,56,60,72,79,46,59,68,70,66,57,43,20,33,56,108,49,50,33,33,7,12,40,70,8,5,14,39,27,38,33,27,20,24,30,39,39,66,27,36,47,44,32,6,8,10,55,99,10,3,4,2,0,1,8,16,0,2,0,
0,10,10,22,6,4,15,98,46,3,7,29,19,13,36,105,24,2,1,3,10,34,46,34,10,5,1,3,3,9,6,2,2,32,84,82,27,13,23,86,51,15,45,96,103,48,48,105,31,29,23,62,62,67,54,84,29,27,5,9,21,60,20,20,25,37,39,50,64,55,37,66,65,64,90,65,58,51,72,86,49,38,30,37,46,101,58,59,27,33,9,14,41,73,10,6,16,34,22,43,41,30,20,42,40,40,48,74,24,36,55,69,38,8,12,11,45,93,17,5,5,2,1,1,10,20,1,2,0,
0,17,14,22,11,6,25,110,59,3,5,16,24,25,49,110,27,2,1,2,14,58,43,41,16,5,2,4,5,10,6,3,2,50,80,107,27,19,28,65,44,21,38,99,110,75,56,65,29,28,15,63,60,99,52,68,26,33,7,8,19,57,19,15,17,49,43,39,43,65,49,59,51,83,73,40,59,95,66,62,53,30,15,24,52,110,40,50,23,34,7,8,29,63,6,4,9,36,31,44,35,26,27,24,23,41,37,70,37,43,53,40,30,7,7,9,56,97,8,3,3,1,0,1,5,14,0,2,0,
0,22,15,15,11,8,25,111,54,3,4,9,21,24,53,111,21,4,1,2,16,54,38,59,14,13,3,8,5,11,6,5,4,51,81,111,26,19,27,73,42,24,36,102,110,87,49,57,28,12,10,66,63,96,45,61,18,16,5,19,15,27,10,20,9,50,42,43,33,62,44,71,46,94,61,44,66,111,61,57,53,18,13,23,56,109,39,59,21,9,4,10,13,37,4,4,4,35,37,52,31,24,28,26,17,39,36,78,51,49,55,46,34,10,9,10,61,87,6,4,5,4,1,1,5,14,1,6,1,
0,21,17,11,15,14,37,112,48,3,3,6,17,27,60,112,19,5,2,3,13,39,28,48,9,16,4,6,7,8,3,4,5,47,82,112,38,26,35,87,44,23,28,101,112,93,52,64,35,8,7,57,52,78,41,45,16,12,4,15,7,10,5,14,10,48,36,45,33,70,47,84,49,98,56,41,73,112,62,58,55,17,12,14,54,91,42,50,20,13,4,15,9,22,4,6,6,27,37,73,36,28,36,37,16,37,37,84,68,54,57,63,33,10,8,8,59,70,4,4,5,7,1,1,3,6,1,5,1,
0,17,12,18,9,8,33,109,55,2,4,17,20,23,52,109,19,6,3,3,11,36,31,39,7,15,5,10,4,10,4,6,4,51,75,109,35,21,45,95,56,27,39,88,109,83,77,71,38,12,12,53,59,71,59,54,20,13,5,26,6,10,6,24,7,50,38,47,47,55,59,74,55,80,77,45,75,109,83,50,58,23,19,26,37,109,54,36,22,15,5,14,8,24,4,5,5,40,33,42,34,23,27,23,18,39,33,65,50,58,73,42,28,13,10,11,47,84,11,5,6,3,2,2,4,9,1,8,1,
0,6,8,31,8,6,28,105,37,1,4,32,22,18,45,105,15,4,1,3,14,27,31,22,5,15,5,10,4,6,3,3,4,24,81,105,33,17,40,104,42,16,37,86,105,60,65,105,28,9,19,41,55,47,48,72,11,12,4,11,5,10,6,12,6,30,31,55,81,61,46,89,60,81,65,69,88,72,75,72,47,21,31,37,27,86,68,49,13,14,5,10,7,24,5,4,5,25,22,53,55,37,37,60,34,40,48,78,35,55,82,74,41,9,13,13,28,85,22,6,6,8,1,1,3,13,1,5,1,
0,22,16,15,14,15,36,114,51,2,4,9,19,32,60,114,15,3,2,2,13,42,33,45,6,14,5,7,5,7,4,3,7,50,79,114,39,29,42,85,49,28,32,86,114,101,59,49,39,7,10,54,59,78,48,47,20,12,6,22,5,11,6,21,8,45,34,43,42,67,57,82,51,90,68,37,79,114,66,46,59,21,18,21,47,97,50,42,24,15,5,15,9,22,5,7,6,30,31,58,38,30,34,27,17,39,33,60,62,68,66,39,33,14,9,8,53,76,7,4,7,8,1,1,3,7,1,6,1,
0,30,14,9,10,23,56,116,54,3,4,8,19,37,51,116,17,1,0,0,9,35,21,34,4,16,3,6,2,4,2,2,4,60,55,116,51,42,66,101,47,26,30,78,93,116,58,54,38,14,9,21,54,72,35,22,9,11,4,14,3,7,5,11,7,57,39,62,53,35,77,101,58,40,29,44,90,116,65,49,56,29,40,25,29,50,43,26,9,9,3,8,8,12,4,3,4,66,50,44,36,24,23,22,17,18,22,68,95,101,90,50,25,14,17,12,29,41,20,21,9,4,2,2,2,6,1,6,1,
0,18,16,18,8,4,12,107,55,5,9,26,25,17,41,107,37,2,1,2,12,52,55,44,18,7,2,4,4,12,9,4,3,51,85,77,24,15,21,58,50,21,43,107,104,52,49,82,38,34,23,85,54,86,60,83,36,32,5,9,21,75,25,22,26,56,46,38,55,59,37,48,59,73,75,45,46,50,60,73,55,39,21,32,55,107,46,58,37,37,7,11,50,84,8,5,15,39,26,34,33,32,19,24,38,42,44,60,19,25,37,42,35,6,8,11,55,100,11,4,4,6,1,1,13,26,0,2,0,
0,24,19,10,7,4,9,89,46,8,15,16,17,18,35,107,55,2,1,2,15,69,47,62,39,4,2,3,5,16,11,4,2,59,81,69,10,11,17,47,36,34,54,107,84,42,41,71,31,27,24,102,52,107,45,66,47,27,7,9,25,81,27,21,31,80,44,27,29,56,29,44,40,105,48,41,43,60,54,72,44,35,15,24,75,102,28,65,48,35,8,10,58,86,7,8,18,40,47,41,22,23,19,32,21,37,53,89,29,20,25,60,43,5,8,14,68,82,6,4,3,6,1,1,14,22,0,2,0,
0,13,13,18,7,3,7,64,47,5,10,32,20,8,30,104,40,3,2,5,7,36,51,40,15,7,2,4,3,10,8,3,3,42,76,61,23,12,17,73,55,22,46,104,82,40,40,104,49,34,32,79,50,76,58,96,36,27,6,11,20,72,23,22,27,52,45,49,50,58,29,52,61,71,95,67,38,39,62,95,50,36,33,39,53,98,49,70,34,30,7,14,46,77,9,7,17,43,25,39,36,22,20,37,49,41,52,80,22,23,39,80,53,9,13,11,54,98,17,9,8,7,1,1,13,24,1,2,1,
0,30,18,10,6,3,7,94,50,13,13,23,24,16,32,108,49,2,1,3,16,69,54,67,30,3,2,3,6,22,15,5,3,67,82,64,13,14,22,36,33,40,44,108,83,40,41,49,32,27,27,108,51,94,49,74,45,31,7,8,26,100,31,24,34,84,43,28,41,59,33,35,43,101,52,33,37,46,53,64,50,31,18,27,64,95,33,71,52,37,8,8,67,104,8,7,19,47,37,29,25,29,22,22,28,48,52,63,21,17,26,38,42,6,8,13,64,87,7,4,3,5,1,1,21,34,0,1,0,
0,23,17,13,6,3,5,67,49,11,15,32,22,8,28,107,54,3,2,4,8,59,66,50,23,4,2,3,3,15,12,3,2,65,71,48,19,16,17,41,46,34,42,107,71,33,42,75,62,36,34,98,47,102,61,88,50,26,7,8,21,92,28,21,29,78,46,34,51,40,35,29,46,92,74,44,29,33,53,76,60,33,24,32,66,107,38,63,51,27,9,9,56,91,8,6,17,49,31,27,26,17,28,18,43,49,57,58,17,15,23,41,54,8,10,12,68,107,10,6,7,6,1,1,16,28,1,2,0,
0,29,15,7,6,2,3,53,40,22,19,22,17,9,20,107,76,3,3,4,13,70,77,58,33,3,1,3,5,20,17,5,3,73,57,35,10,11,12,19,26,57,46,107,57,24,36,56,49,34,39,107,48,106,54,75,67,29,11,9,29,107,35,22,38,86,35,22,30,30,13,17,26,107,65,43,23,30,64,73,55,29,26,31,65,101,31,63,69,25,10,8,65,107,8,7,18,39,29,16,14,9,9,22,24,68,72,63,16,15,23,37,49,11,16,18,62,94,11,8,7,3,1,1,22,42,1,2,0,
0,1,3,2,1,1,2,2,1,4,15,1,0,1,2,4,5,80,24,6,19,32,18,38,82,29,9,6,37,86,38,38,35,8,8,2,2,4,7,6,13,27,42,7,6,19,24,16,31,109,109,19,50,62,39,32,89,27,15,20,105,109,43,21,28,62,47,9,19,29,15,15,30,109,72,16,74,106,58,40,69,109,81,28,109,81,56,40,80,26,17,26,108,79,24,18,34,37,39,9,9,15,20,14,14,72,27,14,68,28,22,27,57,27,8,15,109,23,5,8,31,5,5,7,21,7,4,3,7,
0,6,6,26,8,2,13,80,35,3,13,29,11,13,46,89,6,5,9,7,7,9,18,6,1,1,6,8,2,6,4,1,1,22,29,105,72,10,21,105,80,20,49,97,69,59,77,105,46,14,26,32,21,52,66,41,7,1,1,4,3,9,2,2,1,29,18,46,71,35,22,67,80,57,65,98,98,94,86,96,105,22,40,37,19,96,84,32,9,0,1,7,3,9,3,6,1,28,14,19,36,19,8,25,37,23,41,75,68,44,59,105,48,10,35,17,19,96,45,19,4,1,1,3,2,8,1,1,0,
0,17,2,3,16,2,3,9,29,21,12,20,8,2,15,97,69,2,12,30,11,10,55,106,14,9,16,6,6,19,38,20,1,63,7,7,15,5,2,11,62,39,34,106,66,11,25,106,90,31,52,106,59,41,51,82,44,12,23,38,35,66,64,33,8,96,32,9,11,34,29,24,42,51,23,40,48,30,26,74,68,46,38,79,86,78,62,79,90,21,31,32,26,82,67,36,20,68,59,25,13,57,39,13,17,46,34,21,31,11,6,13,22,24,26,59,59,37,45,69,39,15,18,16,27,72,24,10,6,
0,8,9,30,7,1,9,78,33,3,16,33,12,14,47,94,8,5,8,8,7,10,23,6,1,2,2,10,3,3,4,5,1,23,31,105,63,9,17,105,83,19,51,105,64,51,77,105,51,12,31,36,18,59,75,44,9,6,2,6,3,3,2,6,2,34,18,47,71,37,19,58,84,54,68,104,90,80,72,95,105,17,40,35,18,105,82,33,11,8,2,14,4,7,2,14,4,34,15,18,38,16,6,21,40,26,42,72,62,36,48,105,55,10,31,16,20,105,39,19,4,12,3,3,2,9,1,1,1,
0,9,11,32,6,1,11,94,39,3,13,32,13,17,56,106,9,4,8,8,7,13,30,7,1,2,9,3,2,4,10,1,1,30,36,106,55,11,20,106,81,23,47,106,63,60,75,104,51,12,32,40,20,71,83,45,11,3,2,9,4,4,4,6,2,45,18,47,67,43,23,57,82,54,61,99,80,80,67,81,106,16,37,33,18,106,85,33,15,6,2,13,4,9,3,14,4,39,19,18,39,16,6,17,36,29,39,63,57,37,43,86,57,11,28,15,22,106,35,16,4,10,3,4,3,13,1,1,1,
