1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.6615,-147.703,51.3501,-165.363,13.4567,-118.602,14.7636,57.9482,-6.99443,-5.72397,-54.0346,20.3002,-27.8587,114.025,70.9005,118.76,28.267,35.9742,55.1639,-6.08554,46.0101,-11.4726,-88.5965,36.8206,-46.8286,19.8837,-7.846,-35.6503,-54.3434,6.01475,
1,61055.9,16540.9,3240.1,56572.9,-25641.9,41541.7,-22884.3,27045.5,5526.26,38500.1,47820.4,22805.6,32061.6,-2212.89,32404.4,18426.7,8786.31,29965.5,-4377.26,-5666.64,-13817.7,10265.6,2584.31,45662.3,-3468,18678.9,21575,-2549.91,26711.1,61462.1,49890.5,-26244.9,19216,-6908.96,-4573.57,-35431.9,30525.5,8514.87,-36690.1,-10348.7,-41249.1,79305.6,72031.6,-7439,-33442.6,-13017.7,36678.2,-3636.37,6549.55,5689.14,21731,-6974.4,72992.8,2883.3,-5961.11,31507.7,12744.8,34438.6,-17408.4,46723.1,174297,113783,98691.3,175471,13038,-105438,12947.1,112379,71223.1,36411.5,234065,-81638.9,-212433,133685,-193779,-46898.7,-147062,-2426.21,-54721.7,-138742,86775.3,117559,222162,140852,83664.4,-158089,-164765,106443,29957.9,140128,29.379,-249.449,63.0097,-122.241,27.2764,-64.9807,66.3193,78.3494,-45.2582,36.1645,-94.6333,63.0307,8.4594,121.066,75.2629,116.68,30.75,31.0006,34.8731,18.7196,39.0766,-16.6868,-78.1765,45.0145,-51.4588,44.1044,-5.25922,-49.7989,-45.8317,3.93096,
1,62628.2,32834.2,14526.6,57307.4,-23565.6,50825.4,-36369.5,24185.7,-1939.66,51784.7,49969,52550.5,26492.4,3294.45,37614.4,21851.7,12759.9,22773.6,-612.754,-9060.94,-8583.21,5388.53,3313.88,54448.9,3685.62,24490.5,29176.5,11236.2,30416.3,65932.2,51902.8,-12475.5,10956.5,-5270.96,-7465.31,-25628.6,38985.9,6013.23,-29114.1,3883.54,-29671.6,90701.7,66355.3,2569.02,-27206,-9940.13,29258.6,-9224.95,10725.1,-9310.28,32045.4,-12309.9,83880.5,-15582.2,2492.3,33151.8,-5769.64,26647.7,-14705,45336.1,148905,131194,112783,161829,17514.5,-80277.2,9600.07,89976.2,60701.6,22768.8,222573,-76874.3,-209157,150421,-195648,-42409.8,-115298,6459.61,-51227,-129688,87763.2,125503,219172,123110,71018.6,-134387,-172746,131424,21970.2,132278,71.5842,-236.032,49.0167,-128.325,23.1219,-72.2463,69.8394,73.7887,-36.0522,38.9021,-99.5612,60.8161,7.75999,127.396,74.3653,125.046,51.8837,28.6048,31.5504,9.96976,45.1324,-21.3434,-87.7109,24.6729,-61.8362,39.6504,-7.20287,-56.0147,-51.275,7.29625,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.9063,-151.278,95.5554,-150.61,45.4352,-88.1095,43.9682,62.9128,-57.6854,33.2606,-71.9116,49.687,-19.8714,125.954,83.5447,139.507,48.8162,42.0331,65.1792,17.2132,22.7608,-1.56245,-88.8534,26.7393,-33.9015,9.15773,-16.7614,-57.3903,-59.6782,-5.81838,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151658,167095,155736,176481,22006,-65753.9,6969.43,91772.8,66440.5,13676,257624,-90376.4,-241432,182184,-249613,-45378.4,-107710,8592.84,-61492.1,-143718,107670,165376,250986,136521,76301.7,-136874,-214383,183053,13367.3,147050,145.28,-179.943,121.115,-163.571,34.581,-73.1907,21.3061,54.6127,29.8957,53.9152,-74.907,20.6971,5.20644,117.526,78.6623,144.52,68.103,53.9213,55.0245,6.95961,28.9159,2.12643,-88.9771,33.622,-54.1455,24.8611,-21.0376,-54.6641,-56.7176,17.1216,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64351,-272.621,98.7817,-75.9258,25.8923,-97.7653,81.0858,27.2767,-67.1519,14.9397,-54.9655,47.272,9.31603,124.187,56.1138,117.412,41.195,39.2614,55.4464,16.8246,20.5347,-5.70891,-98.9505,25.2377,-56.2158,26.8689,9.26289,-38.5512,-48.1463,2.96115,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.442,-187.962,178.143,-44.5004,81.1257,-38.5611,93.9974,94.2664,-10.3529,14.8082,-50.2855,45.5217,-4.76396,116.757,52.6055,152.841,80.2208,56.811,60.8994,12.0914,28.9119,14.5172,-80.6662,47.0817,-42.6765,23.3033,-26.5149,-47.7843,-60.2523,0.839628,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8197,-233.996,172.641,-98.7357,50.8693,-67.6057,61.9521,72.509,-8.86203,6.61596,-63.9485,33.3984,-6.23333,132.884,49.6711,123.262,80.2874,27.1734,64.0039,19.7383,40.4977,-1.15984,-75.3576,26.1781,-34.0367,12.2926,-4.28392,-49.7218,-55.5847,3.50252,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.279,-237.864,9.25564,-120.047,88.5017,8.37711,15.6563,31.6508,7.32092,-82.0282,-65.3648,34.9361,32.9817,128.933,62.0054,106.411,31.0955,38.1674,47.5463,25.282,42.0357,-1.63876,-87.9616,-14.7432,-52.7859,21.2992,-14.29,-36.4626,-62.2132,19.1924,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106051,110338,123872,132308,13771.4,-55605.5,12002.6,75885.8,68051.9,28105.1,222468,-84189.9,-182806,125909,-187400,-50402.1,-91276.7,7521.21,-60084.1,-93083.8,86453.4,121865,186715,123706,68666.7,-111325,-156858,131589,20819.5,135307,91.6095,-254.264,119.767,-95.1576,68.1602,-58.4451,89.03,19.4349,-38.055,4.69167,-83.051,37.9907,-3.52317,146.522,60.1582,112.764,58.1428,44.8031,52.501,5.75734,29.5095,-1.09656,-87.7486,27.3245,-41.0721,38.0214,-3.53522,-39.8625,-48.4977,19.6488,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5116,-244.665,91.2887,-91.0284,77.84,-26.0982,70.3066,42.1035,-29.7495,7.03665,-102.161,39.0433,2.0084,159.928,56.3009,111.608,60.6528,39.4572,50.2878,5.78665,39.1094,-3.45447,-97.5853,36.3925,-39.2957,40.8395,-8.13428,-44.0481,-47.6477,9.79073,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143.715,-143.38,50.7989,-155.474,58.1887,-69.1084,68.4269,55.3138,-70.4746,3.35567,-59.2701,25.6351,-3.91751,112.305,98.3588,125.561,44.0037,48.7288,54.3934,17.7861,18.7339,-16.4901,-84.1771,19.2862,-43.0363,20.7111,-12.5508,-49.8924,-53.2676,1.87182,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.143,-53.6316,66.7493,-152.564,40.8869,-0.868247,11.1919,65.305,-40.5387,89.7807,-112.484,14.1354,-1.08638,100.803,86.3482,147.913,77.6672,50.1498,16.2697,32.3424,39.2952,-7.00748,-79.571,20.5024,-40.5935,22.8366,-6.66975,-39.0754,-58.2282,16.35,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.915,-245.435,98.6452,-102.206,70.0036,-40.6504,80.0365,33.14,-44.5809,3.85655,-104.401,46.6449,-5.44882,156.996,58.5092,111.758,54.081,35.8739,46.8046,17.9055,32.9094,-1.71855,-84.3736,35.6166,-42.5133,34.4793,1.71017,-52.9556,-52.8944,20.1224,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.7444,-96.3678,136.937,-64.4654,61.7087,-113.408,65.7546,112.531,-6.851,47.6959,-82.6713,55.0807,-11.0843,116.813,75.3948,143.178,60.7893,8.28987,55.5584,31.1539,27.77,2.88445,-88.6306,16.0651,-47.2079,41.7736,3.12946,-40.6652,-55.3549,12.9173,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.9775,-223.855,92.6544,-84.6792,46.7886,-15.7764,68.9372,21.3565,-41.5613,7.29382,-100.126,20.4679,-11.5804,148.957,53.4743,111.59,42.871,25.4485,37.815,10.3609,22.8173,-14.7646,-91.223,19.2096,-49.2634,33.3385,-3.04049,-57.4254,-58.6285,-1.65079,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.65,-213.63,85.1106,-117.654,29.8594,-64.7388,51.7487,58.381,-66.3054,27.7425,-76.0093,48.7789,-13.4568,131.405,69.8095,133.363,42.5998,48.8414,53.3811,20.1814,30.7969,-4.09719,-80.8386,36.9794,-35.1873,33.0819,-6.19066,-49.8614,-48.7774,-7.07033,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1822,-256.472,126.732,-87.6923,63.3077,-63.6954,86.545,11.8183,-46.6695,3.66785,-75.851,22.8386,-2.84826,139.939,59.8339,112.822,62.8183,47.731,55.7006,2.53042,30.2157,-3.17069,-90.4249,26.9471,-47.0059,39.8765,-2.63402,-37.3146,-47.51,14.3577,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149.44,-185.169,8.70264,-152.979,70.3276,-23.5119,41.825,49.3558,-50.9013,-15.6142,-70.6648,59.7684,14.4157,88.3411,96.1945,128.651,66.8074,73.886,40.8931,15.6691,23.567,2.37493,-81.8781,32.0727,-65.1866,41.9612,-1.45294,-31.0788,-55.6035,-10.3163,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.702,-255.657,178.058,-56.1343,81.4358,-12.4481,99.2589,64.7441,-18.3266,-15.8888,-47.634,41.4623,-3.28481,130.927,46.2086,109.13,69.38,40.9621,56.1323,1.47989,40.4267,1.056,-80.5406,47.0307,-48.1011,21.5392,-24.3839,-32.4801,-42.8859,-7.26243,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5325,-277.035,67.1485,-131.519,29.2812,-75.6015,71.2037,61.5708,-50.5494,29.1979,-76.0417,58.1248,10.4981,110.49,76.5322,115.021,28.1566,42.7276,37.267,26.2361,41.5271,-19.9555,-75.6971,45.8334,-50.5816,37.4258,-12.8939,-47.9653,-45.4465,6.84302,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.8136,-256.976,67.4159,-107.45,47.0276,-73.5156,86.5039,40.7355,-83.3517,23.6675,-55.5234,46.6322,12.8872,107.247,70.0433,120.784,33.576,46.7957,54.7751,8.01078,15.4895,0.0589042,-84.0951,7.72785,-49.4916,23.4473,-12.3402,-47.0843,-48.4159,2.97706,
1,40677.3,63690.2,28156.1,29557.5,5424.36,60502.3,-41483.2,12264.4,-7507.03,50209.1,52598.5,84764,23413.3,17522.9,47654.3,28462.6,32224.4,-1500.59,-4207.92,-17672.4,21132,5783.14,-5145.09,49278.7,5059.55,43216,47605.2,57323.7,43261.4,34906.7,48003.7,15044.3,6422.71,-16099.7,-5924.45,354.831,44967.8,-13130.7,-20356.3,22138.1,-5913.91,125529,80772,22645.8,-31438.8,-17623.8,22489.9,-31155.4,-199.528,-36211.9,53563,-7691.17,117509,-52444.2,-8761.59,8995.61,-18428.4,9014.38,-28961.6,89493.7,-8093.23,34389.1,69931,11429.7,-1695.16,11446.1,10304.2,5987.54,11088.3,14289.2,46077.2,-32627,-25111.6,39911.3,-24305.7,-25416.3,15210.8,34277.1,-20771.8,15457.8,53763.5,23546.7,55965.4,12256.1,5211.98,19480.2,-30994.3,55025.8,13522.1,46945.8,219.328,-181.338,138.729,-68.6645,102.837,4.99918,104.496,48.6942,-35.6823,10.9561,-64.7017,59.5577,-29.6002,157.389,69.1458,115.697,44.5308,68.8668,50.1449,13.3333,31.7646,4.50971,-93.0077,39.5741,-44.1262,23.1166,-14.6765,-39.5889,-46.6794,11.0483,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.6524,-221.502,82.4547,-87.5542,47.1907,-28.7592,91.1448,20.1952,-46.0864,21.4874,-79.3248,8.21478,-13.0151,131.438,60.5272,124.64,28.5339,46.0936,38.8447,-0.778902,14.7825,-6.24759,-94.6448,0.444856,-47.9088,30.0866,-12.9161,-49.5114,-58.9406,7.08323,
1,54464.9,55482,29228.4,47732.4,4454.66,19857.8,-56090.5,26437.5,-12719.3,58407.2,55593.8,76269.3,-1219.16,17218.6,26620.4,16701.9,-60.0971,23560.9,839.55,-21845.3,9159.32,-24399.2,28335.5,46871.8,25380.5,17986.1,35985.5,16947,14299.4,49173.7,4411.78,82164.5,-30637.2,3259.98,-26760.5,20099.6,58590.5,-11152.1,3120.1,28452.8,19916.9,126591,-246.892,27034.6,9187.9,21646.7,-13191.5,-36537.3,46970.6,-80016.1,68828.9,-41158.9,135224,-91385.3,34574.5,55491.1,-55980.3,-29327,27452.5,26394.2,74799.4,106044,106266,100542,5826.45,-32177.7,16176.2,75401.1,42799.4,39756.8,173112,-80085.3,-141716,76119.1,-133056,-44965,-49397.8,25441.2,-41422.6,-61081.4,93212.6,123318,165215,107808,37446.2,-67430.8,-120868,113190,33994.9,95883.6,139.27,-145.655,130.963,-180.286,6.60456,-92.9447,-19.3269,19.1048,36.6494,40.6619,-57.1699,26.3396,-7.43494,139.473,72.8588,151.065,38.1907,60.1332,57.383,7.39168,33.2884,2.91116,-98.1211,41.4294,-49.2366,51.3275,-13.0014,-49.4919,-64.2613,6.59151,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.816,-274.744,96.068,-96.3273,52.3261,-79.2007,101.393,47.9752,-81.6648,10.7287,-48.608,44.1639,6.00719,98.4344,63.9914,117.033,27.3841,42.1355,53.0099,14.0373,17.0059,-7.62512,-85.7663,11.0735,-48.4925,18.7543,-15.8664,-45.0444,-49.1061,7.10616,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.389,83.3421,-23.863,-100.786,20.8058,-77.9788,56.8104,15.6039,-79.9314,55.0975,-127.554,26.8642,10.7368,102.863,81.6689,109.867,70.7853,45.8819,27.2193,21.0937,37.7075,-3.22245,-82.285,22.2649,-37.4668,21.7615,-2.38051,-38.0047,-66.2895,16.8413,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.604,-218.732,58.1679,-114.01,17.1452,-81.8578,76.6447,50.7919,-2.46963,35.5476,-104.043,43.8602,5.67957,122.022,95.3047,145.244,64.5266,46.3091,43.1159,23.7916,43.9321,-8.22362,-89.3744,27.4499,-58.3721,41.4467,-17.3057,-32.9743,-38.0721,5.69823,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63131,-249.145,65.0577,-97.9095,55.0622,0.622234,69.6651,74.1311,-26.5549,25.8723,-105.169,32.44,-10.841,148.863,49.3958,127.48,42.6953,25.6632,39.2628,-6.16101,35.7921,-0.776099,-87.7516,41.15,-30.6218,48.9005,-11.0662,-46.1167,-53.0394,-1.86227,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119.406,-80.189,79.067,-184.578,57.4215,-116.959,45.0697,60.0306,-52.6244,17.8101,-58.3259,39.1722,-31.1494,124.748,95.2498,129.043,49.2521,45.3501,71.6109,17.4215,21.9307,-11.9574,-89.1755,30.8584,-39.8723,15.6515,-10.4096,-49.161,-52.1853,1.65973,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.438,-208.802,172.537,-120.951,74.4702,-35.0667,78.2646,14.7407,-3.93584,40.5914,-63.2101,72.61,33.5826,140.139,62.9224,105.582,69.0129,35.4666,42.4691,10.0686,12.5947,1.78035,-94.1353,71.1232,-42.4546,29.2849,-17.1559,-57.7643,-27.55,5.37711,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1513,-244.758,81.5015,-108.515,23.8652,-79.5329,52.5841,51.3706,-58.7534,33.3939,-78.4339,53.9955,-5.46997,138.315,54.4073,130.769,42.1558,44.0628,50.2147,26.0944,40.9021,-10.8121,-80.3615,35.7191,-32.1142,39.7353,-0.483225,-47.0784,-41.3449,1.68007,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.876,-219.794,106.51,-100.299,102.184,-36.0467,113.34,53.3083,-21.8158,18.5555,-76.3471,63.6225,1.61586,145.457,65.6397,109.059,69.2617,48.3048,42.4656,7.04732,32.4142,3.16674,-101.414,39.7684,-39.915,41.5673,-25.2238,-47.8498,-46.2324,21.9789,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.535,-215.487,115.926,-108.376,25.5012,-97.3985,78.5977,26.9687,-40.9839,70.1741,-74.8133,22.8136,-22.8097,116.461,70.432,132.772,57.7774,70.1128,41.1141,7.56868,22.4568,3.05479,-84.813,27.1503,-40.0479,36.1503,-18.325,-48.6221,-53.8382,12.4371,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86356.7,106009,131459,109211,10223.6,-29910.8,9899.55,52692.9,44179.6,22411.9,178017,-74636.2,-147830,113559,-158363,-41958.9,-60583.2,22721.5,-51773.6,-65819.1,90830.6,107379,164425,84507.7,38650.2,-68061.2,-130349,130332,14641,98025.4,121.659,-206.217,169.604,-152.841,43.6478,-44.7568,39.9122,39.83,23.0013,35.4462,-56.0371,48.5734,21.4438,136.013,71.8645,145.971,65.1243,43.2298,46.3524,21.8568,8.94563,10.4181,-98.9665,45.3183,-43.8149,41.5836,-23.0654,-64.3306,-47.0151,14.3837,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.222,-243.864,112.942,-85.7238,84.0233,-49.5422,91.1863,18.762,-23.4712,13.9337,-85.1863,44.717,-1.25053,146.622,55.2898,103.193,53.4169,50.5775,51.6608,-7.11342,34.7741,-0.663801,-95.4796,28.9919,-26.1324,33.4556,-13.6815,-43.5893,-48.4041,7.34945,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2836,-211.339,114.519,-138.822,78.2687,-59.0745,63.4759,117.149,-27.7952,22.3923,-91.4081,47.0504,9.06168,125.777,65.3048,127.52,56.3125,22.5899,37.015,15.9606,39.5989,-7.80197,-69.7632,30.6949,-24.2448,29.6184,-2.4838,-56.8864,-58.3839,5.33604,
